onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
57566.0	183	compute	compute	S37_1	False	183	3	278	t.03.08	5120	62409	57288.0
57772.0	255	combination	combination,	S37_1	False	255	5	484	t.03.08	5120	62409	57288.0
58059.0	252	item	item	S37_1	False	252	7	771	t.03.08	5120	62409	57288.0
58339.0	207	do	does	S37_1	False	207	9	1051	t.03.08	5120	62409	57288.0
58569.0	203	matter	matter.	S37_1	False	203	11	1281	t.03.08	5120	62409	57288.0
58801.0	158	order	order	S37_1	False	158	8	1513	t.03.08	5120	62409	57288.0
59425.0	28	n/a	n/a	S37_1	False	28	.	2137	t.03.08	5120	62409	57288.0
59484.0	62	do	does	S37_1	False	62	9	2196	t.03.08	5120	62409	57288.0
59571.0	248	item	item	S37_1	False	248	7	2283	t.03.08	5120	62409	57288.0
59842.0	182	order	order	S37_1	False	182	8	2554	t.03.08	5120	62409	57288.0
60043.0	241	do	does	S37_1	False	241	9	2755	t.03.08	5120	62409	57288.0
60305.0	486	matter	matter.	S37_1	False	486	11	3017	t.03.08	5120	62409	57288.0
60805.0	803	matter	matter.	S37_1	False	803	11	3517	t.03.08	5120	62409	57288.0
61653.0	220	the	the	S37_1	False	220	6	4365	t.03.08	5120	62409	57288.0
61917.0	575	matter	matter.	S37_1	False	575	11	4629	t.03.08	5120	62409	57288.0
n/a	93	n/a	n/a	S37_1	False	93	.	7	.	.	.	n/a
63944.0	48	a	A	S37_1	False	48	1	0	t.03.09	5086	69031	63944.0
64014.0	173	combination	combination	S37_1	False	173	2	70	t.03.09	5086	69031	63944.0
64205.0	186	combination	combination	S37_1	False	186	2	261	t.03.09	5086	69031	63944.0
64420.0	178	of	of	S37_1	False	178	3	476	t.03.09	5086	69031	63944.0
64902.0	95	n/a	3	S37_1	False	95	6	958	t.03.09	5086	69031	63944.0
65016.0	208	be	is	S37_1	False	208	7	1072	t.03.09	5086	69031	63944.0
65249.0	168	same	same	S37_1	False	168	9	1305	t.03.09	5086	69031	63944.0
65447.0	231	combination	combination	S37_1	False	231	12	1503	t.03.09	5086	69031	63944.0
65707.0	350	n/a	3,	S37_1	False	350	14	1763	t.03.09	5086	69031	63944.0
66073.0	321	n/a	2,	S37_1	False	321	15	2129	t.03.09	5086	69031	63944.0
66420.0	289	combination	combination	S37_1	False	289	12	2476	t.03.09	5086	69031	63944.0
66735.0	279	n/a	3,	S37_1	False	279	14	2791	t.03.09	5086	69031	63944.0
67030.0	294	n/a	2,	S37_1	False	294	15	3086	t.03.09	5086	69031	63944.0
67344.0	1782	n/a	1.	S37_1	False	1782	16	3400	t.03.09	5086	69031	63944.0
n/a	90	n/a	n/a	S37_1	False	90	.	7	.	.	.	n/a
70566.0	248	another	Another	S37_1	False	248	1	0	t.03.10	4664	75230	70566.0
70838.0	183	example	example	S37_1	False	183	2	272	t.03.10	4664	75230	70566.0
71047.0	286	combination	combination	S37_1	False	286	5	481	t.03.10	4664	75230	70566.0
71359.0	273	pick	picking	S37_1	False	273	7	793	t.03.10	4664	75230	70566.0
71657.0	146	combination	combination	S37_1	False	146	5	1091	t.03.10	4664	75230	70566.0
71829.0	172	pick	picking	S37_1	False	172	7	1263	t.03.10	4664	75230	70566.0
72027.0	340	pizza	pizza	S37_1	False	340	8	1461	t.03.10	4664	75230	70566.0
72394.0	213	pick	picking	S37_1	False	213	7	1828	t.03.10	4664	75230	70566.0
73463.0	64	n/a	n/a	S37_1	False	64	.	2897	t.03.10	4664	75230	70566.0
73580.0	133	topping	toppings.	S37_1	False	133	9	3014	t.03.10	4664	75230	70566.0
73733.0	263	pizza	pizza	S37_1	False	263	8	3167	t.03.10	4664	75230	70566.0
74020.0	303	topping	toppings.	S37_1	False	303	9	3454	t.03.10	4664	75230	70566.0
74332.0	989	topping	toppings.	S37_1	False	989	9	3766	t.03.10	4664	75230	70566.0
n/a	81	n/a	n/a	S37_1	False	81	.	7	.	.	.	n/a
76754.0	268	n/a	n/a	S37_1	False	268	.	0	t.03.11	4287	81042	76754.0
77050.0	190	you	you	S37_1	False	190	2	296	t.03.11	4287	81042	76754.0
77273.0	89	topping	toppings:	S37_1	False	89	5	519	t.03.11	4287	81042	76754.0
77757.0	189	cheese	cheese,	S37_1	False	189	6	1003	t.03.11	4287	81042	76754.0
77971.0	284	pepperoni	pepperoni,	S37_1	False	284	7	1217	t.03.11	4287	81042	76754.0
78281.0	788	sausage	sausage.	S37_1	False	788	9	1527	t.03.11	4287	81042	76754.0
79097.0	252	pepperoni	pepperoni,	S37_1	False	252	7	2343	t.03.11	4287	81042	76754.0
79381.0	314	sausage	sausage.	S37_1	False	314	9	2627	t.03.11	4287	81042	76754.0
80698.0	39	n/a	n/a	S37_1	False	39	.	3944	t.03.11	4287	81042	76754.0
80757.0	78	three	three	S37_1	False	78	4	4003	t.03.11	4287	81042	76754.0
80884.0	244	suppose	Suppose	S37_1	False	244	1	4130	t.03.11	4287	81042	76754.0
n/a	82	n/a	n/a	S37_1	False	82	.	7	.	.	.	n/a
82559.0	229	you	You	S37_1	False	229	1	0	t.03.12	3608	86168	82559.0
82812.0	175	also	also	S37_1	False	175	3	253	t.03.12	3608	86168	82559.0
83015.0	167	you	you	S37_1	False	167	6	456	t.03.12	3608	86168	82559.0
83207.0	256	sausage	sausage,	S37_1	False	256	8	648	t.03.12	3608	86168	82559.0
83492.0	248	pepperoni	pepperoni,	S37_1	False	248	9	933	t.03.12	3608	86168	82559.0
83771.0	226	and	and	S37_1	False	226	10	1212	t.03.12	3608	86168	82559.0
84034.0	191	pepperoni	pepperoni,	S37_1	False	191	9	1475	t.03.12	3608	86168	82559.0
84894.0	39	n/a	n/a	S37_1	False	39	.	2335	t.03.12	3608	86168	82559.0
85000.0	278	cheese	cheese.	S37_1	False	278	11	2441	t.03.12	3608	86168	82559.0
85296.0	950	cheese	cheese.	S37_1	False	950	11	2737	t.03.12	3608	86168	82559.0
n/a	83	n/a	n/a	S37_1	False	83	.	7	.	.	.	n/a
87680.0	191	here	Here	S37_1	False	191	1	0	t.03.13	4156	91837	87680.0
87889.0	224	you	you	S37_1	False	224	2	209	t.03.13	4156	91837	87680.0
88138.0	256	combination	combination	S37_1	False	256	5	458	t.03.13	4156	91837	87680.0
88424.0	464	three	three	S37_1	False	464	7	744	t.03.13	4156	91837	87680.0
88913.0	183	in	in	S37_1	False	183	9	1233	t.03.13	4156	91837	87680.0
89117.0	198	different	different	S37_1	False	198	11	1437	t.03.13	4156	91837	87680.0
89338.0	123	order	orders.	S37_1	False	123	12	1658	t.03.13	4156	91837	87680.0
90257.0	160	n/a	n/a	S37_1	False	160	.	2577	t.03.13	4156	91837	87680.0
90455.0	82	three	three	S37_1	False	82	7	2775	t.03.13	4156	91837	87680.0
90565.0	204	thing	things	S37_1	False	204	8	2885	t.03.13	4156	91837	87680.0
90790.0	278	two	two	S37_1	False	278	10	3110	t.03.13	4156	91837	87680.0
91092.0	245	different	different	S37_1	False	245	11	3412	t.03.13	4156	91837	87680.0
91360.0	318	order	orders.	S37_1	False	318	12	3680	t.03.13	4156	91837	87680.0
91703.0	217	different	different	S37_1	False	217	11	4023	t.03.13	4156	91837	87680.0
n/a	89	n/a	n/a	S37_1	False	89	.	7	.	.	.	n/a
93367.0	239	but	But	S37_1	False	239	1	0	t.03.14	5064	98432	93367.0
93632.0	239	pizza	pizzas	S37_1	False	239	3	265	t.03.14	5064	98432	93367.0
93896.0	283	you	you	S37_1	False	283	4	529	t.03.14	5064	98432	93367.0
94195.0	157	pizza	pizzas	S37_1	False	157	3	828	t.03.14	5064	98432	93367.0
94378.0	208	the	the	S37_1	False	208	7	1011	t.03.14	5064	98432	93367.0
94610.0	177	get	get	S37_1	False	177	5	1243	t.03.14	5064	98432	93367.0
94830.0	83	same	same	S37_1	False	83	8	1463	t.03.14	5064	98432	93367.0
96437.0	112	because	because	S37_1	False	112	9	3070	t.03.14	5064	98432	93367.0
96575.0	256	order	order	S37_1	False	256	11	3208	t.03.14	5064	98432	93367.0
96854.0	210	do	does	S37_1	False	210	12	3487	t.03.14	5064	98432	93367.0
97081.0	500	do	does	S37_1	False	500	12	3714	t.03.14	5064	98432	93367.0
97602.0	187	n/a	n/a	S37_1	False	187	.	4235	t.03.14	5064	98432	93367.0
97847.0	287	get	get	S37_1	False	287	5	4480	t.03.14	5064	98432	93367.0
98188.0	65	the	the	S37_1	False	65	7	4821	t.03.14	5064	98432	93367.0
n/a	87	n/a	n/a	S37_1	False	87	.	7	.	.	.	n/a
99989.0	194	order	order	S37_1	False	194	2	0	t.03.15	3086	103075	99989.0
100221.0	216	however	However,	S37_1	False	216	1	232	t.03.15	3086	103075	99989.0
100462.0	154	order	order	S37_1	False	154	2	473	t.03.15	3086	103075	99989.0
100638.0	238	matter	matter	S37_1	False	238	4	649	t.03.15	3086	103075	99989.0
100913.0	214	we	we	S37_1	False	214	6	924	t.03.15	3086	103075	99989.0
101156.0	228	permutation	permutation.	S37_1	False	228	9	1167	t.03.15	3086	103075	99989.0
101419.0	176	when	when	S37_1	False	176	5	1430	t.03.15	3086	103075	99989.0
101637.0	179	do	does	S37_1	False	179	3	1648	t.03.15	3086	103075	99989.0
101838.0	157	matter	matter	S37_1	False	157	4	1849	t.03.15	3086	103075	99989.0
102021.0	163	order	order	S37_1	False	163	2	2032	t.03.15	3086	103075	99989.0
102203.0	179	order	order	S37_1	False	179	2	2214	t.03.15	3086	103075	99989.0
102437.0	174	compute	compute	S37_1	False	174	7	2448	t.03.15	3086	103075	99989.0
102638.0	215	permutation	permutation.	S37_1	False	215	9	2649	t.03.15	3086	103075	99989.0
102867.0	303	permutation	permutation.	S37_1	False	303	9	2878	t.03.15	3086	103075	99989.0
n/a	87	n/a	n/a	S37_1	False	87	.	7	.	.	.	n/a
104610.0	42	n/a	,3	S37_1	False	42	2	0	t.03.16	3233	107844	104610.0
104670.0	292	n/a	1,2	S37_1	False	292	1	60	t.03.16	3233	107844	104610.0
104975.0	413	n/a	1,2	S37_1	False	413	1	365	t.03.16	3233	107844	104610.0
105413.0	322	and	and	S37_1	False	322	3	803	t.03.16	3233	107844	104610.0
105760.0	160	n/a	,3	S37_1	False	160	2	1150	t.03.16	3233	107844	104610.0
105952.0	192	n/a	,	S37_1	False	192	5	1342	t.03.16	3233	107844	104610.0
106174.0	208	n/a	1	S37_1	False	208	6	1564	t.03.16	3233	107844	104610.0
106412.0	230	different	different	S37_1	False	230	8	1802	t.03.16	3233	107844	104610.0
106662.0	167	permutation	permutations	S37_1	False	167	9	2052	t.03.16	3233	107844	104610.0
106857.0	189	be	are	S37_1	False	189	7	2247	t.03.16	3233	107844	104610.0
107067.0	156	different	different	S37_1	False	156	8	2457	t.03.16	3233	107844	104610.0
107575.0	95	n/a	3,2	S37_1	False	95	4	2965	t.03.16	3233	107844	104610.0
107688.0	257	and	and	S37_1	False	257	3	3078	t.03.16	3233	107844	104610.0
n/a	87	n/a	n/a	S37_1	False	87	.	7	.	.	.	n/a
109380.0	48	in	In	S37_1	False	48	1	0	t.03.17	5635	115015	109380.0
109438.0	306	permutation	permutations	S37_1	False	306	2	58	t.03.17	5635	115015	109380.0
109776.0	201	different	different	S37_1	False	201	3	396	t.03.17	5635	115015	109380.0
110006.0	284	order	orders	S37_1	False	284	4	626	t.03.17	5635	115015	109380.0
110319.0	211	have	have	S37_1	False	211	7	939	t.03.17	5635	115015	109380.0
110552.0	263	different	different	S37_1	False	263	8	1172	t.03.17	5635	115015	109380.0
110866.0	261	order	orders	S37_1	False	261	4	1486	t.03.17	5635	115015	109380.0
112092.0	119	meaning	meanings.	S37_1	False	119	9	2712	t.03.17	5635	115015	109380.0
112273.0	185	different	different	S37_1	False	185	3	2893	t.03.17	5635	115015	109380.0
112503.0	455	in	In	S37_1	False	455	1	3123	t.03.17	5635	115015	109380.0
112982.0	185	permutation	permutations	S37_1	False	185	2	3602	t.03.17	5635	115015	109380.0
113195.0	422	different	different	S37_1	False	422	3	3815	t.03.17	5635	115015	109380.0
113643.0	273	different	different	S37_1	False	273	3	4263	t.03.17	5635	115015	109380.0
113944.0	204	permutation	permutations	S37_1	False	204	2	4564	t.03.17	5635	115015	109380.0
114184.0	187	order	orders	S37_1	False	187	4	4804	t.03.17	5635	115015	109380.0
114396.0	268	item	items	S37_1	False	268	6	5016	t.03.17	5635	115015	109380.0
114692.0	219	different	different	S37_1	False	219	8	5312	t.03.17	5635	115015	109380.0
114935.0	181	meaning	meanings.	S37_1	False	181	9	5555	t.03.17	5635	115015	109380.0
n/a	87	n/a	n/a	S37_1	False	87	.	7	.	.	.	n/a
116569.0	196	you	you	S37_1	False	196	2	0	t.03.18	3861	120430	116569.0
116806.0	253	imagine	Imagine	S37_1	False	253	1	237	t.03.18	3861	120430	116569.0
117088.0	242	can	can	S37_1	False	242	3	519	t.03.18	3861	120430	116569.0
117348.0	149	you	you	S37_1	False	149	2	779	t.03.18	3861	120430	116569.0
117521.0	321	on	only	S37_1	False	321	5	952	t.03.18	3861	120430	116569.0
117866.0	383	for	for	S37_1	False	383	7	1297	t.03.18	3861	120430	116569.0
118271.0	179	lunch	lunch:	S37_1	False	179	8	1702	t.03.18	3861	120430	116569.0
118474.0	265	pasta	pasta,	S37_1	False	265	10	1905	t.03.18	3861	120430	116569.0
118763.0	152	or	or	S37_1	False	152	11	2194	t.03.18	3861	120430	116569.0
119677.0	143	pizza	pizza,	S37_1	False	143	9	3108	t.03.18	3861	120430	116569.0
119844.0	260	pasta	pasta,	S37_1	False	260	10	3275	t.03.18	3861	120430	116569.0
120128.0	237	or	or	S37_1	False	237	11	3559	t.03.18	3861	120430	116569.0
120397.0	118	pizza	pizza,	S37_1	False	118	9	3828	t.03.18	3861	120430	116569.0
n/a	87	n/a	n/a	S37_1	False	87	.	7	.	.	.	n/a
121957.0	334	say	say	S37_1	False	334	2	0	t.03.19	3965	125922	121957.0
122305.0	178	you	You	S37_1	False	178	1	348	t.03.19	3965	125922	121957.0
122507.0	164	pizza	pizza	S37_1	False	164	3	550	t.03.19	3965	125922	121957.0
123076.0	71	favorite	favorite	S37_1	False	71	6	1119	t.03.19	3965	125922	121957.0
123179.0	253	rice	rice	S37_1	False	253	8	1222	t.03.19	3965	125922	121957.0
123461.0	338	least	least	S37_1	False	338	11	1504	t.03.19	3965	125922	121957.0
123816.0	262	least	least	S37_1	False	262	11	1859	t.03.19	3965	125922	121957.0
124128.0	294	and	and	S37_1	False	294	7	2171	t.03.19	3965	125922	121957.0
124445.0	169	rice	rice	S37_1	False	169	8	2488	t.03.19	3965	125922	121957.0
124668.0	188	pizza	pizza	S37_1	False	188	3	2711	t.03.19	3965	125922	121957.0
124885.0	203	you	You	S37_1	False	203	1	2928	t.03.19	3965	125922	121957.0
125108.0	157	say	say	S37_1	False	157	2	3151	t.03.19	3965	125922	121957.0
125741.0	219	your	your	S37_1	False	219	10	3784	t.03.19	3965	125922	121957.0
125987.0	38	rice	rice	S37_1	False	38	8	4030	t.03.19	3965	125922	121957.0
n/a	60	n/a	n/a	S37_1	False	60	.	7	.	.	.	n/a
n/a	8	n/a	n/a	S37_1	False	8	.	86	.	.	.	n/a
127462.0	194	order	order	S37_1	False	194	3	0	t.03.20	3636	131098	127462.0
127681.0	177	so	So	S37_1	False	177	1	219	t.03.20	3636	131098	127462.0
127886.0	215	of	of	S37_1	False	215	4	424	t.03.20	3636	131098	127462.0
128130.0	222	is	is:	S37_1	False	222	6	668	t.03.20	3636	131098	127462.0
128376.0	242	pizza	pizza,	S37_1	False	242	8	914	t.03.20	3636	131098	127462.0
