onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	88	n/a	n/a	S23_3	False	88	.	7	.	.	.	n/a
9543.0	184	two	Two	S23_3	False	184	1	0	t.03.01	4612	14155	9543.0
9747.0	260	important	important	S23_3	False	260	2	204	t.03.01	4612	14155	9543.0
10021.0	291	two	Two	S23_3	False	291	1	478	t.03.01	4612	14155	9543.0
10336.0	158	important	important	S23_3	False	158	2	793	t.03.01	4612	14155	9543.0
10519.0	357	math	math	S23_3	False	357	3	976	t.03.01	4612	14155	9543.0
10901.0	231	concept	concepts	S23_3	False	231	4	1358	t.03.01	4612	14155	9543.0
11159.0	247	combination	combinations	S23_3	False	247	6	1616	t.03.01	4612	14155	9543.0
11425.0	207	combination	combinations	S23_3	False	207	6	1882	t.03.01	4612	14155	9543.0
11662.0	275	be	are	S23_3	False	275	5	2119	t.03.01	4612	14155	9543.0
11983.0	388	permutation	permutations.	S23_3	False	388	8	2440	t.03.01	4612	14155	9543.0
12381.0	243	permutation	permutations.	S23_3	False	243	8	2838	t.03.01	4612	14155	9543.0
12640.0	302	permutation	permutations.	S23_3	False	302	8	3097	t.03.01	4612	14155	9543.0
13062.0	276	permutation	permutations.	S23_3	False	276	8	3519	t.03.01	4612	14155	9543.0
13354.0	498	permutation	permutations.	S23_3	False	498	8	3811	t.03.01	4612	14155	9543.0
13868.0	394	permutation	permutations.	S23_3	False	394	8	4325	t.03.01	4612	14155	9543.0
n/a	88	n/a	n/a	S23_3	False	88	.	7	.	.	.	n/a
15681.0	205	combination	Combinations	S23_3	False	205	1	0	t.03.02	3411	19092	15681.0
15901.0	221	combination	Combinations	S23_3	False	221	1	220	t.03.02	3411	19092	15681.0
16149.0	191	permutation	permutations	S23_3	False	191	3	468	t.03.02	3411	19092	15681.0
16362.0	306	permutation	permutations	S23_3	False	306	3	681	t.03.02	3411	19092	15681.0
16691.0	380	be	are	S23_3	False	380	4	1010	t.03.02	3411	19092	15681.0
17093.0	102	similar	similar	S23_3	False	102	5	1412	t.03.02	3411	19092	15681.0
17221.0	203	several	several	S23_3	False	203	7	1540	t.03.02	3411	19092	15681.0
17440.0	216	several	several	S23_3	False	216	7	1759	t.03.02	3411	19092	15681.0
17677.0	198	in	in	S23_3	False	198	6	1996	t.03.02	3411	19092	15681.0
17901.0	555	way	ways.	S23_3	False	555	8	2220	t.03.02	3411	19092	15681.0
18476.0	204	way	ways.	S23_3	False	204	8	2795	t.03.02	3411	19092	15681.0
