onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
16709.0	202	similar	similar.	S44_3	False	202	10	2470	t.01.02	2981	17220	14239.0
16934.0	388	be	are	S44_3	False	388	9	2695	t.01.02	2981	17220	14239.0
n/a	87	n/a	n/a	S44_3	False	87	.	7	.	.	.	n/a
18759.0	178	similar	Similar	S44_3	False	178	1	0	t.01.03	2992	21751	18759.0
18959.0	191	similar	Similar	S44_3	False	191	1	200	t.01.03	2992	21751	18759.0
19171.0	143	earth	Earth	S44_3	False	143	3	412	t.01.03	2992	21751	18759.0
19337.0	135	earth	Earth	S44_3	False	135	3	578	t.01.03	2992	21751	18759.0
19502.0	260	day	day,	S44_3	False	260	4	743	t.01.03	2992	21751	18759.0
19785.0	153	Mars	Mars	S44_3	False	153	5	1026	t.01.03	2992	21751	18759.0
19957.0	81	Mars	Mars	S44_3	False	81	5	1198	t.01.03	2992	21751	18759.0
20062.0	229	day	day	S44_3	False	229	6	1303	t.01.03	2992	21751	18759.0
20313.0	122	be	is	S44_3	False	122	7	1554	t.01.03	2992	21751	18759.0
20453.0	151	day	day	S44_3	False	151	6	1694	t.01.03	2992	21751	18759.0
20626.0	189	about	about	S44_3	False	189	8	1867	t.01.03	2992	21751	18759.0
20836.0	189	n/a	24	S44_3	False	189	9	2077	t.01.03	2992	21751	18759.0
21049.0	282	hour	hours	S44_3	False	282	10	2290	t.01.03	2992	21751	18759.0
21348.0	96	hour	hours	S44_3	False	96	10	2589	t.01.03	2992	21751	18759.0
21470.0	145	about	about	S44_3	False	145	8	2711	t.01.03	2992	21751	18759.0
21634.0	199	about	about	S44_3	False	199	8	2875	t.01.03	2992	21751	18759.0
n/a	86	n/a	n/a	S44_3	False	86	.	7	.	.	.	n/a
23296.0	207	also	Also,	S44_3	False	207	1	0	t.01.04	3385	26681	23296.0
23524.0	209	both	both	S44_3	False	209	2	228	t.01.04	3385	26681	23296.0
23754.0	242	planet	planets	S44_3	False	242	3	458	t.01.04	3385	26681	23296.0
24023.0	167	be	are	S44_3	False	167	4	727	t.01.04	3385	26681	23296.0
24208.0	399	near	near	S44_3	False	399	5	912	t.01.04	3385	26681	23296.0
24629.0	179	the	the	S44_3	False	179	6	1333	t.01.04	3385	26681	23296.0
24830.0	134	sun	Sun	S44_3	False	134	7	1534	t.01.04	3385	26681	23296.0
24989.0	144	our	our	S44_3	False	144	9	1693	t.01.04	3385	26681	23296.0
25148.0	178	our	our	S44_3	False	178	9	1852	t.01.04	3385	26681	23296.0
25353.0	139	solar	solar	S44_3	False	139	10	2057	t.01.04	3385	26681	23296.0
25515.0	224	n/a	n/a	S44_3	False	224	.	2219	t.01.04	3385	26681	23296.0
25763.0	425	in	in	S44_3	False	425	8	2467	t.01.04	3385	26681	23296.0
26210.0	566	solar	solar	S44_3	False	566	10	2914	t.01.04	3385	26681	23296.0
n/a	88	n/a	n/a	S44_3	False	88	.	7	.	.	.	n/a
28217.0	196	the	the	S44_3	False	196	3	0	t.01.05	4174	32391	28217.0
28427.0	60	be	is	S44_3	False	60	2	210	t.01.05	4174	32391	28217.0
28506.0	210	earth	Earth	S44_3	False	210	1	289	t.01.05	4174	32391	28217.0
28739.0	128	the	the	S44_3	False	128	3	522	t.01.05	4174	32391	28217.0
28879.0	295	the	the	S44_3	False	295	3	662	t.01.05	4174	32391	28217.0
29196.0	259	rd	3rd	S44_3	False	259	4	979	t.01.05	4174	32391	28217.0
29471.0	253	planet	planet	S44_3	False	253	5	1254	t.01.05	4174	32391	28217.0
29751.0	114	Mars	Mars	S44_3	False	114	7	1534	t.01.05	4174	32391	28217.0
29885.0	372	and	and	S44_3	False	372	6	1668	t.01.05	4174	32391	28217.0
30279.0	342	Mars	Mars	S44_3	False	342	7	2062	t.01.05	4174	32391	28217.0
30642.0	170	the	the	S44_3	False	170	8	2425	t.01.05	4174	32391	28217.0
30830.0	197	the	the	S44_3	False	197	8	2613	t.01.05	4174	32391	28217.0
31048.0	229	Mars	Mars	S44_3	False	229	7	2831	t.01.05	4174	32391	28217.0
31297.0	236	the	the	S44_3	False	236	8	3080	t.01.05	4174	32391	28217.0
31561.0	185	planet	planet	S44_3	False	185	10	3344	t.01.05	4174	32391	28217.0
31770.0	413	from	from	S44_3	False	413	11	3553	t.01.05	4174	32391	28217.0
32209.0	268	th	4th	S44_3	False	268	9	3992	t.01.05	4174	32391	28217.0
n/a	91	n/a	n/a	S44_3	False	91	.	7	.	.	.	n/a
33938.0	182	also	also	S44_3	False	182	2	0	t.01.06	3467	37405	33938.0
34142.0	66	have	has	S44_3	False	66	3	204	t.01.06	3467	37405	33938.0
34233.0	199	n/a	n/a	S44_3	False	199	.	295	t.01.06	3467	37405	33938.0
34456.0	180	have	has	S44_3	False	180	3	518	t.01.06	3467	37405	33938.0
34657.0	334	an	an	S44_3	False	334	4	719	t.01.06	3467	37405	33938.0
35012.0	145	axial	axial	S44_3	False	145	5	1074	t.01.06	3467	37405	33938.0
35173.0	339	axial	axial	S44_3	False	339	5	1235	t.01.06	3467	37405	33938.0
35532.0	228	tilt	tilt	S44_3	False	228	6	1594	t.01.06	3467	37405	33938.0
35776.0	184	tilt	tilt	S44_3	False	184	6	1838	t.01.06	3467	37405	33938.0
35986.0	156	similar	similar	S44_3	False	156	7	2048	t.01.06	3467	37405	33938.0
36161.0	413	similar	similar	S44_3	False	413	7	2223	t.01.06	3467	37405	33938.0
36596.0	265	to	to	S44_3	False	265	8	2658	t.01.06	3467	37405	33938.0
36889.0	217	earth	Earth	S44_3	False	217	9	2951	t.01.06	3467	37405	33938.0
37121.0	287	earth	Earth	S44_3	False	287	9	3183	t.01.06	3467	37405	33938.0
37436.0	60	axial	axial	S44_3	False	60	10	3498	t.01.06	3467	37405	33938.0
n/a	87	n/a	n/a	S44_3	False	87	.	7	.	.	.	n/a
38942.0	194	an	An	S44_3	False	194	1	0	t.01.07	3851	42793	38942.0
39161.0	220	axial	axial	S44_3	False	220	2	219	t.01.07	3851	42793	38942.0
39401.0	242	axial	axial	S44_3	False	242	2	459	t.01.07	3851	42793	38942.0
39677.0	190	an	An	S44_3	False	190	1	735	t.01.07	3851	42793	38942.0
39895.0	241	tilt	tilt	S44_3	False	241	3	953	t.01.07	3851	42793	38942.0
40156.0	194	give	gives	S44_3	False	194	4	1214	t.01.07	3851	42793	38942.0
40372.0	208	both	both	S44_3	False	208	5	1430	t.01.07	3851	42793	38942.0
40597.0	223	planet	planets	S44_3	False	223	6	1655	t.01.07	3851	42793	38942.0
40837.0	175	both	both	S44_3	False	175	5	1895	t.01.07	3851	42793	38942.0
41043.0	117	season	seasons	S44_3	False	117	7	2101	t.01.07	3851	42793	38942.0
41180.0	145	season	seasons	S44_3	False	145	7	2238	t.01.07	3851	42793	38942.0
41349.0	145	with	with	S44_3	False	145	8	2407	t.01.07	3851	42793	38942.0
41515.0	220	temperature	temperature	S44_3	False	220	9	2573	t.01.07	3851	42793	38942.0
41757.0	99	with	with	S44_3	False	99	8	2815	t.01.07	3851	42793	38942.0
41876.0	236	season	seasons	S44_3	False	236	7	2934	t.01.07	3851	42793	38942.0
42145.0	210	temperature	temperature	S44_3	False	210	9	3203	t.01.07	3851	42793	38942.0
42378.0	394	n/a	n/a	S44_3	False	394	.	3436	t.01.07	3851	42793	38942.0
42801.0	83	with	with	S44_3	False	83	8	3859	t.01.07	3851	42793	38942.0
n/a	83	n/a	n/a	S44_3	False	83	.	7	.	.	.	n/a
44313.0	193	just	Just	S44_3	False	193	1	0	t.01.08	2534	46847	44313.0
44526.0	150	like	like	S44_3	False	150	2	213	t.01.08	2534	46847	44313.0
44694.0	158	earth	Earth,	S44_3	False	158	3	381	t.01.08	2534	46847	44313.0
44878.0	202	Mars	Mars	S44_3	False	202	4	565	t.01.08	2534	46847	44313.0
45097.0	190	have	has	S44_3	False	190	5	784	t.01.08	2534	46847	44313.0
45304.0	129	cold	cold	S44_3	False	129	6	991	t.01.08	2534	46847	44313.0
45453.0	256	winter	winters	S44_3	False	256	7	1140	t.01.08	2534	46847	44313.0
45734.0	99	cold	cold	S44_3	False	99	6	1421	t.01.08	2534	46847	44313.0
45855.0	141	have	has	S44_3	False	141	5	1542	t.01.08	2534	46847	44313.0
46031.0	163	warm	warmer	S44_3	False	163	9	1718	t.01.08	2534	46847	44313.0
46216.0	177	and	and	S44_3	False	177	8	1903	t.01.08	2534	46847	44313.0
46418.0	289	warm	warmer	S44_3	False	289	9	2105	t.01.08	2534	46847	44313.0
46773.0	159	earth	Earth,	S44_3	False	159	3	2460	t.01.08	2534	46847	44313.0
n/a	88	n/a	n/a	S44_3	False	88	.	7	.	.	.	n/a
48383.0	40	Mars	Mars	S44_3	False	40	3	0	t.01.09	3149	51532	48383.0
48444.0	142	Mars	Mars	S44_3	False	142	3	61	t.01.09	3149	51532	48383.0
48603.0	93	earth	Earth,	S44_3	False	93	2	220	t.01.09	3149	51532	48383.0
48717.0	261	earth	Earth,	S44_3	False	261	2	334	t.01.09	3149	51532	48383.0
48999.0	208	earth	Earth,	S44_3	False	208	2	616	t.01.09	3149	51532	48383.0
49227.0	212	have	has	S44_3	False	212	4	844	t.01.09	3149	51532	48383.0
49457.0	152	wind	winds,	S44_3	False	152	5	1074	t.01.09	3149	51532	48383.0
49622.0	172	have	has	S44_3	False	172	4	1239	t.01.09	3149	51532	48383.0
49803.0	166	wind	winds,	S44_3	False	166	5	1420	t.01.09	3149	51532	48383.0
49987.0	188	wind	winds,	S44_3	False	188	5	1604	t.01.09	3149	51532	48383.0
50195.0	242	weather	weather,	S44_3	False	242	6	1812	t.01.09	3149	51532	48383.0
50457.0	186	dust	dust	S44_3	False	186	7	2074	t.01.09	3149	51532	48383.0
50656.0	275	dust	dust	S44_3	False	275	7	2273	t.01.09	3149	51532	48383.0
50955.0	111	storm	storms,	S44_3	False	111	8	2572	t.01.09	3149	51532	48383.0
51091.0	445	volcano	volcanoes.	S44_3	False	445	10	2708	t.01.09	3149	51532	48383.0
51557.0	66	storm	storms,	S44_3	False	66	8	3174	t.01.09	3149	51532	48383.0
n/a	86	n/a	n/a	S44_3	False	86	.	7	.	.	.	n/a
53087.0	293	some	some	S44_3	False	293	3	0	t.01.10	2021	55108	53087.0
53398.0	210	in	in	S44_3	False	210	2	311	t.01.10	2021	55108	53087.0
53634.0	168	way	ways,	S44_3	False	168	4	547	t.01.10	2021	55108	53087.0
53826.0	160	earth	Earth	S44_3	False	160	5	739	t.01.10	2021	55108	53087.0
54004.0	155	earth	Earth	S44_3	False	155	5	917	t.01.10	2021	55108	53087.0
54183.0	354	Mars	Mars	S44_3	False	354	7	1096	t.01.10	2021	55108	53087.0
54550.0	120	and	and	S44_3	False	120	6	1463	t.01.10	2021	55108	53087.0
54699.0	241	be	are	S44_3	False	241	8	1612	t.01.10	2021	55108	53087.0
54960.0	251	different	different.	S44_3	False	251	9	1873	t.01.10	2021	55108	53087.0
n/a	88	n/a	n/a	S44_3	False	88	.	7	.	.	.	n/a
56640.0	217	difference	Differences	S44_3	False	217	1	0	t.01.11	4312	60952	56640.0
56870.0	161	difference	Differences	S44_3	False	161	1	230	t.01.11	4312	60952	56640.0
57053.0	176	include	include	S44_3	False	176	2	413	t.01.11	4312	60952	56640.0
57244.0	386	include	include	S44_3	False	386	2	604	t.01.11	4312	60952	56640.0
57650.0	216	temperature	temperature,	S44_3	False	216	3	1010	t.01.11	4312	60952	56640.0
57884.0	119	temperature	temperature,	S44_3	False	119	3	1244	t.01.11	4312	60952	56640.0
58024.0	290	length	length	S44_3	False	290	4	1384	t.01.11	4312	60952	56640.0
58334.0	124	year	year,	S44_3	False	124	7	1694	t.01.11	4312	60952	56640.0
58480.0	172	n/a	n/a	S44_3	False	172	.	1840	t.01.11	4312	60952	56640.0
58667.0	210	and	and	S44_3	False	210	8	2027	t.01.11	4312	60952	56640.0
58899.0	232	year	year,	S44_3	False	232	7	2259	t.01.11	4312	60952	56640.0
59151.0	200	of	of	S44_3	False	200	5	2511	t.01.11	4312	60952	56640.0
59385.0	161	gravity	gravity.	S44_3	False	161	9	2745	t.01.11	4312	60952	56640.0
59566.0	304	and	and	S44_3	False	304	8	2926	t.01.11	4312	60952	56640.0
59887.0	263	and	and	S44_3	False	263	8	3247	t.01.11	4312	60952	56640.0
60163.0	205	and	and	S44_3	False	205	8	3523	t.01.11	4312	60952	56640.0
60494.0	259	difference	Differences	S44_3	False	259	1	3854	t.01.11	4312	60952	56640.0
60768.0	284	difference	Differences	S44_3	False	284	1	4128	t.01.11	4312	60952	56640.0
n/a	88	n/a	n/a	S44_3	False	88	.	7	.	.	.	n/a
62494.0	192	the	The	S44_3	False	192	1	0	t.01.12	6294	68788	62494.0
62710.0	189	average	average	S44_3	False	189	2	216	t.01.12	6294	68788	62494.0
62921.0	162	temperature	temperature	S44_3	False	162	3	427	t.01.12	6294	68788	62494.0
63106.0	177	temperature	temperature	S44_3	False	177	3	612	t.01.12	6294	68788	62494.0
63308.0	104	-	-81	S44_3	False	104	5	814	t.01.12	6294	68788	62494.0
63431.0	194	be	is	S44_3	False	194	4	937	t.01.12	6294	68788	62494.0
63643.0	225	-	-81	S44_3	False	225	5	1149	t.01.12	6294	68788	62494.0
63885.0	137	-	-81	S44_3	False	137	5	1391	t.01.12	6294	68788	62494.0
64032.0	523	-	-81	S44_3	False	523	5	1538	t.01.12	6294	68788	62494.0
64580.0	114	deg	deg	S44_3	False	114	6	2086	t.01.12	6294	68788	62494.0
64708.0	216	deg	deg	S44_3	False	216	6	2214	t.01.12	6294	68788	62494.0
64938.0	170	f	F	S44_3	False	170	7	2444	t.01.12	6294	68788	62494.0
65122.0	172	on	on	S44_3	False	172	8	2628	t.01.12	6294	68788	62494.0
65306.0	265	f	F	S44_3	False	265	7	2812	t.01.12	6294	68788	62494.0
65591.0	180	n/a	n/a	S44_3	False	180	.	3097	t.01.12	6294	68788	62494.0
65794.0	148	on	on	S44_3	False	148	8	3300	t.01.12	6294	68788	62494.0
65961.0	205	n/a	n/a	S44_3	False	205	.	3467	t.01.12	6294	68788	62494.0
66188.0	236	Mars	Mars,	S44_3	False	236	9	3694	t.01.12	6294	68788	62494.0
66441.0	147	but	but	S44_3	False	147	10	3947	t.01.12	6294	68788	62494.0
66602.0	278	but	but	S44_3	False	278	10	4108	t.01.12	6294	68788	62494.0
66898.0	298	but	but	S44_3	False	298	10	4404	t.01.12	6294	68788	62494.0
67214.0	222	n/a	57	S44_3	False	222	11	4720	t.01.12	6294	68788	62494.0
67454.0	416	deg	deg	S44_3	False	416	12	4960	t.01.12	6294	68788	62494.0
67893.0	245	on	on	S44_3	False	245	14	5399	t.01.12	6294	68788	62494.0
68157.0	200	deg	deg	S44_3	False	200	12	5663	t.01.12	6294	68788	62494.0
68376.0	237	deg	deg	S44_3	False	237	12	5882	t.01.12	6294	68788	62494.0
68637.0	199	on	on	S44_3	False	199	14	6143	t.01.12	6294	68788	62494.0
n/a	83	n/a	n/a	S44_3	False	83	.	7	.	.	.	n/a
70334.0	204	n/a	n/a	S44_3	False	204	.	0	t.01.13	2386	72720	70334.0
70564.0	242	Martian	Martian	S44_3	False	242	2	230	t.01.13	2386	72720	70334.0
70834.0	145	year	year	S44_3	False	145	3	500	t.01.13	2386	72720	70334.0
70990.0	209	year	year	S44_3	False	209	3	656	t.01.13	2386	72720	70334.0
71220.0	197	almost	almost	S44_3	False	197	5	886	t.01.13	2386	72720	70334.0
71441.0	198	almost	almost	S44_3	False	198	5	1107	t.01.13	2386	72720	70334.0
71659.0	208	twice	twice	S44_3	False	208	6	1325	t.01.13	2386	72720	70334.0
71891.0	170	long	long	S44_3	False	170	8	1557	t.01.13	2386	72720	70334.0
72091.0	243	an	an	S44_3	False	243	10	1757	t.01.13	2386	72720	70334.0
72355.0	179	year	year.	S44_3	False	179	12	2021	t.01.13	2386	72720	70334.0
72553.0	60	earth	Earth	S44_3	False	60	11	2219	t.01.13	2386	72720	70334.0
72634.0	181	an	an	S44_3	False	181	10	2300	t.01.13	2386	72720	70334.0
n/a	83	n/a	n/a	S44_3	False	83	.	7	.	.	.	n/a
74254.0	386	earth	Earth	S44_3	False	386	1	0	t.01.14	2994	77248	74254.0
74660.0	204	gravity	gravity	S44_3	False	204	2	406	t.01.14	2994	77248	74254.0
74886.0	180	be	is	S44_3	False	180	3	632	t.01.14	2994	77248	74254.0
75077.0	210	almost	almost	S44_3	False	210	4	823	t.01.14	2994	77248	74254.0
75304.0	211	almost	almost	S44_3	False	211	4	1050	t.01.14	2994	77248	74254.0
75543.0	67	almost	almost	S44_3	False	67	4	1289	t.01.14	2994	77248	74254.0
75633.0	183	n/a	n/a	S44_3	False	183	.	1379	t.01.14	2994	77248	74254.0
75839.0	197	time	times	S44_3	False	197	6	1585	t.01.14	2994	77248	74254.0
76058.0	232	strong	stronger	S44_3	False	232	7	1804	t.01.14	2994	77248	74254.0
76314.0	170	than	than	S44_3	False	170	8	2060	t.01.14	2994	77248	74254.0
76503.0	104	Martian	Martian	S44_3	False	104	9	2249	t.01.14	2994	77248	74254.0
76629.0	169	gravity	gravity.	S44_3	False	169	10	2375	t.01.14	2994	77248	74254.0
76818.0	189	Martian	Martian	S44_3	False	189	9	2564	t.01.14	2994	77248	74254.0
77108.0	116	gravity	gravity	S44_3	False	116	2	2854	t.01.14	2994	77248	74254.0
77248.0	103	gravity	gravity	S44_3	False	103	2	2994	t.01.14	2994	77248	74254.0
n/a	88	n/a	n/a	S44_3	False	88	.	7	.	.	.	n/a
78791.0	194	give	Given	S44_3	True	194	1	0	t.01.15	2985	81776	78791.0
79006.0	251	the	the	S44_3	True	251	2	215	t.01.15	2985	81776	78791.0
79266.0	186	similarity	similarities,	S44_3	True	186	3	475	t.01.15	2985	81776	78791.0
79471.0	198	similarity	similarities,	S44_3	True	198	3	680	t.01.15	2985	81776	78791.0
79695.0	179	human	humans	S44_3	True	179	5	904	t.01.15	2985	81776	78791.0
79882.0	157	can	can	S44_3	True	157	4	1091	t.01.15	2985	81776	78791.0
80062.0	138	go	go	S44_3	True	138	6	1271	t.01.15	2985	81776	78791.0
80219.0	71	human	humans	S44_3	True	71	5	1428	t.01.15	2985	81776	78791.0
80299.0	109	human	humans	S44_3	True	109	5	1508	t.01.15	2985	81776	78791.0
80431.0	139	go	go	S44_3	True	139	6	1640	t.01.15	2985	81776	78791.0
80594.0	236	and	and	S44_3	True	236	9	1803	t.01.15	2985	81776	78791.0
80841.0	92	and	and	S44_3	True	92	9	2050	t.01.15	2985	81776	78791.0
80955.0	186	Mars	Mars	S44_3	True	186	8	2164	t.01.15	2985	81776	78791.0
81161.0	259	go	go	S44_3	True	259	6	2370	t.01.15	2985	81776	78791.0
81457.0	25	live	live	S44_3	True	25	10	2666	t.01.15	2985	81776	78791.0
81485.0	243	live	live	S44_3	True	243	10	2694	t.01.15	2985	81776	78791.0
81743.0	123	live	live	S44_3	True	123	10	2952	t.01.15	2985	81776	78791.0
n/a	88	n/a	n/a	S44_3	False	88	.	7	.	.	.	n/a
83311.0	207	NASA	NASA	S44_3	False	207	1	0	t.01.16	2185	85496	83311.0
83538.0	267	scientist	scientists	S44_3	False	267	2	227	t.01.16	2185	85496	83311.0
83834.0	232	scientist	scientists	S44_3	False	232	2	523	t.01.16	2185	85496	83311.0
84078.0	106	want	want	S44_3	False	106	3	767	t.01.16	2185	85496	83311.0
84206.0	168	to	to	S44_3	False	168	4	895	t.01.16	2185	85496	83311.0
84387.0	174	want	want	S44_3	False	174	3	1076	t.01.16	2185	85496	83311.0
84585.0	179	answer	answer	S44_3	False	179	5	1274	t.01.16	2185	85496	83311.0
84773.0	122	answer	answer	S44_3	False	122	5	1462	t.01.16	2185	85496	83311.0
84920.0	169	to	to	S44_3	False	169	4	1609	t.01.16	2185	85496	83311.0
85127.0	144	this	this	S44_3	False	144	6	1816	t.01.16	2185	85496	83311.0
85292.0	222	this	this	S44_3	False	222	6	1981	t.01.16	2185	85496	83311.0
85521.0	62	this	this	S44_3	False	62	6	2210	t.01.16	2185	85496	83311.0
n/a	83	n/a	n/a	S44_3	False	83	.	7	.	.	.	n/a
87014.0	196	NASA	NASA	S44_3	True	196	1	0	t.01.17	3603	90617	87014.0
87219.0	136	oversee	oversees	S44_3	True	136	2	205	t.01.17	3603	90617	87014.0
87383.0	190	u	U.S.	S44_3	True	190	3	369	t.01.17	3603	90617	87014.0
87592.0	99	u	U.S.	S44_3	True	99	3	578	t.01.17	3603	90617	87014.0
87712.0	85	oversee	oversees	S44_3	True	85	2	698	t.01.17	3603	90617	87014.0
87815.0	163	oversee	oversees	S44_3	True	163	2	801	t.01.17	3603	90617	87014.0
88003.0	337	u	U.S.	S44_3	True	337	3	989	t.01.17	3603	90617	87014.0
88353.0	167	research	research	S44_3	True	167	4	1339	t.01.17	3603	90617	87014.0
88535.0	368	research	research	S44_3	True	368	4	1521	t.01.17	3603	90617	87014.0
88916.0	134	on	on	S44_3	True	134	5	1902	t.01.17	3603	90617	87014.0
89057.0	161	research	research	S44_3	True	161	4	2043	t.01.17	3603	90617	87014.0
89243.0	122	space	space	S44_3	True	122	6	2229	t.01.17	3603	90617	87014.0
89382.0	209	on	on	S44_3	True	209	5	2368	t.01.17	3603	90617	87014.0
89610.0	564	space	space	S44_3	True	564	6	2596	t.01.17	3603	90617	87014.0
90201.0	143	exploration	exploration.	S44_3	True	143	7	3187	t.01.17	3603	90617	87014.0
90361.0	340	exploration	exploration.	S44_3	True	340	7	3347	t.01.17	3603	90617	87014.0
n/a	53	n/a	n/a	S44_3	False	53	.	7	.	.	.	n/a
n/a	18	n/a	n/a	S44_3	False	18	.	80	.	.	.	n/a
92152.0	86	NASA	NASA	S44_3	True	86	1	0	t.01.18	4112	96264	92152.0
92253.0	226	scientist	scientists	S44_3	True	226	2	101	t.01.18	4112	96264	92152.0
92489.0	118	scientist	scientists	S44_3	True	118	2	337	t.01.18	4112	96264	92152.0
92627.0	363	scientist	scientists	S44_3	True	363	2	475	t.01.18	4112	96264	92152.0
92999.0	205	send	send	S44_3	True	205	3	847	t.01.18	4112	96264	92152.0
93221.0	184	send	send	S44_3	True	184	3	1069	t.01.18	4112	96264	92152.0
93417.0	140	device	devices	S44_3	True	140	4	1265	t.01.18	4112	96264	92152.0
93566.0	98	device	devices	S44_3	True	98	4	1414	t.01.18	4112	96264	92152.0
93675.0	182	send	send	S44_3	True	182	3	1523	t.01.18	4112	96264	92152.0
93879.0	149	device	devices	S44_3	True	149	4	1727	t.01.18	4112	96264	92152.0
94046.0	424	call	called	S44_3	True	424	5	1894	t.01.18	4112	96264	92152.0
94488.0	207	spacecraft	spacecraft	S44_3	True	207	6	2336	t.01.18	4112	96264	92152.0
94713.0	140	spacecraft	spacecraft	S44_3	True	140	6	2561	t.01.18	4112	96264	92152.0
94877.0	154	explore	explore	S44_3	True	154	8	2725	t.01.18	4112	96264	92152.0
95043.0	208	to	to	S44_3	True	208	7	2891	t.01.18	4112	96264	92152.0
95273.0	196	spacecraft	spacecraft	S44_3	True	196	6	3121	t.01.18	4112	96264	92152.0
95491.0	184	to	to	S44_3	True	184	7	3339	t.01.18	4112	96264	92152.0
95683.0	136	to	to	S44_3	True	136	7	3531	t.01.18	4112	96264	92152.0
95832.0	154	explore	explore	S44_3	True	154	8	3680	t.01.18	4112	96264	92152.0
95994.0	65	explore	explore	S44_3	True	65	8	3842	t.01.18	4112	96264	92152.0
96069.0	26	to	to	S44_3	True	26	7	3917	t.01.18	4112	96264	92152.0
96159.0	99	send	send	S44_3	True	99	3	4007	t.01.18	4112	96264	92152.0
96263.0	97	scientist	scientists	S44_3	True	97	2	4111	t.01.18	4112	96264	92152.0
n/a	15	n/a	n/a	S44_3	False	15	.	9	.	.	.	n/a
97905.0	229	spacecraft	spacecraft	S44_3	True	229	2	99	t.01.19	6937	104743	97806.0
98142.0	228	spacecraft	spacecraft	S44_3	True	228	2	336	t.01.19	6937	104743	97806.0
98386.0	28	carry	carry	S44_3	True	28	3	580	t.01.19	6937	104743	97806.0
98421.0	373	rover	rovers	S44_3	True	373	4	615	t.01.19	6937	104743	97806.0
98807.0	139	n/a	n/a	S44_3	True	139	.	1001	t.01.19	6937	104743	97806.0
98957.0	273	carry	carry	S44_3	True	273	3	1151	t.01.19	6937	104743	97806.0
99251.0	194	spacecraft	spacecraft	S44_3	True	194	2	1445	t.01.19	6937	104743	97806.0
99465.0	318	carry	carry	S44_3	True	318	3	1659	t.01.19	6937	104743	97806.0
99801.0	257	spacecraft	spacecraft	S44_3	True	257	2	1995	t.01.19	6937	104743	97806.0
100068.0	135	carry	carry	S44_3	True	135	3	2262	t.01.19	6937	104743	97806.0
100221.0	312	rover	rovers	S44_3	True	312	4	2415	t.01.19	6937	104743	97806.0
100545.0	41	n/a	n/a	S44_3	True	41	.	2739	t.01.19	6937	104743	97806.0
100592.0	487	rover	rovers	S44_3	True	487	4	2786	t.01.19	6937	104743	97806.0
101093.0	246	rover	rovers	S44_3	True	246	4	3287	t.01.19	6937	104743	97806.0
101353.0	178	rover	rovers	S44_3	True	178	4	3547	t.01.19	6937	104743	97806.0
