onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	88	n/a	n/a	S110_5	False	88	.	7	.	.	.	n/a
18758.0	201	this	This	S110_5	False	201	1	0	t.05.03	2987	21745	18758.0
18986.0	407	mean	means	S110_5	False	407	2	228	t.05.03	2987	21745	18758.0
19410.0	123	mean	means	S110_5	False	123	2	652	t.05.03	2987	21745	18758.0
19555.0	113	this	This	S110_5	False	113	1	797	t.05.03	2987	21745	18758.0
19699.0	232	the	the	S110_5	False	232	4	941	t.05.03	2987	21745	18758.0
19960.0	175	path	path	S110_5	False	175	6	1202	t.05.03	2987	21745	18758.0
20172.0	194	connect	connected	S110_5	False	194	9	1414	t.05.03	2987	21745	18758.0
20391.0	327	path	path	S110_5	False	327	6	1633	t.05.03	2987	21745	18758.0
20747.0	184	connect	connected	S110_5	False	184	9	1989	t.05.03	2987	21745	18758.0
20957.0	331	a	a	S110_5	False	331	11	2199	t.05.03	2987	21745	18758.0
21311.0	161	connect	connected	S110_5	False	161	9	2553	t.05.03	2987	21745	18758.0
21500.0	278	loop	loop.	S110_5	False	278	12	2742	t.05.03	2987	21745	18758.0
21789.0	44	loop	loop.	S110_5	False	44	12	3031	t.05.03	2987	21745	18758.0
n/a	80	n/a	n/a	S110_5	False	80	.	7	.	.	.	n/a
23295.0	196	n/a	n/a	S110_5	False	196	.	0	t.05.04	2027	25322	23295.0
23511.0	216	imagine	Imagine	S110_5	False	216	1	216	t.05.04	2027	25322	23295.0
23748.0	220	simple	simple	S110_5	False	220	3	453	t.05.04	2027	25322	23295.0
24007.0	285	circuit	circuit	S110_5	False	285	4	712	t.05.04	2027	25322	23295.0
24333.0	259	a	a	S110_5	False	259	7	1038	t.05.04	2027	25322	23295.0
24611.0	200	with	with	S110_5	False	200	6	1316	t.05.04	2027	25322	23295.0
24830.0	72	make	made	S110_5	False	72	5	1535	t.05.04	2027	25322	23295.0
24956.0	214	of	of	S110_5	False	214	12	1661	t.05.04	2027	25322	23295.0
25187.0	225	piece	piece	S110_5	False	225	11	1892	t.05.04	2027	25322	23295.0
n/a	80	n/a	n/a	S110_5	False	80	.	7	.	.	.	n/a
26848.0	199	connect	connect	S110_5	False	199	2	0	t.05.05	2644	29492	26848.0
27059.0	238	connect	connect	S110_5	False	238	2	211	t.05.05	2644	29492	26848.0
27317.0	563	now	Now	S110_5	False	563	1	469	t.05.05	2644	29492	26848.0
27900.0	246	connect	connect	S110_5	False	246	2	1052	t.05.05	2644	29492	26848.0
28175.0	304	end	end	S110_5	False	304	4	1327	t.05.05	2644	29492	26848.0
28513.0	177	wire	wire	S110_5	False	177	7	1665	t.05.05	2644	29492	26848.0
28727.0	230	different	different	S110_5	False	230	9	1879	t.05.05	2644	29492	26848.0
28986.0	209	the	the	S110_5	False	209	12	2138	t.05.05	2644	29492	26848.0
n/a	66	n/a	n/a	S110_5	False	66	.	7	.	.	.	n/a
n/a	3	n/a	n/a	S110_5	False	3	.	91	.	.	.	n/a
31052.0	261	piece	piece	S110_5	False	261	2	0	t.05.06	2722	33774	31052.0
31319.0	131	your	Your	S110_5	False	131	1	267	t.05.06	2722	33774	31052.0
31487.0	263	wire	wire	S110_5	False	263	4	435	t.05.06	2722	33774	31052.0
31759.0	164	wire	wire	S110_5	False	164	4	707	t.05.06	2722	33774	31052.0
31962.0	264	now	now	S110_5	False	264	7	910	t.05.06	2722	33774	31052.0
32252.0	380	circle	circle	S110_5	False	380	10	1200	t.05.06	2722	33774	31052.0
32642.0	83	circle	circle	S110_5	False	83	10	1590	t.05.06	2722	33774	31052.0
32751.0	466	circular	circular	S110_5	False	466	12	1699	t.05.06	2722	33774	31052.0
33246.0	406	a	a	S110_5	False	406	9	2194	t.05.06	2722	33774	31052.0
33682.0	178	circular	circular	S110_5	False	178	12	2630	t.05.06	2722	33774	31052.0
n/a	87	n/a	n/a	S110_5	False	87	.	7	.	.	.	n/a
35322.0	189	n/a	n/a	S110_5	False	189	.	0	t.05.07	1477	36799	35322.0
35532.0	266	end	end	S110_5	False	266	2	210	t.05.07	1477	36799	35322.0
35843.0	155	be	is	S110_5	False	155	6	521	t.05.07	1477	36799	35322.0
36021.0	235	positive	positive	S110_5	False	235	7	699	t.05.07	1477	36799	35322.0
36285.0	216	other	other	S110_5	False	216	10	963	t.05.07	1477	36799	35322.0
36526.0	367	negative	negative.	S110_5	False	367	12	1204	t.05.07	1477	36799	35322.0
n/a	83	n/a	n/a	S110_5	False	83	.	7	.	.	.	n/a
38341.0	197	electron	Electrons	S110_5	False	197	1	0	t.05.08	2275	40616	38341.0
38562.0	174	electron	Electrons	S110_5	False	174	1	221	t.05.08	2275	40616	38341.0
38758.0	245	flow	flow	S110_5	False	245	3	417	t.05.08	2275	40616	38341.0
39016.0	506	flow	flow	S110_5	False	506	3	675	t.05.08	2275	40616	38341.0
39547.0	218	circuit	circuit	S110_5	False	218	6	1206	t.05.08	2275	40616	38341.0
39784.0	186	through	through	S110_5	False	186	7	1443	t.05.08	2275	40616	38341.0
39988.0	362	through	through	S110_5	False	362	7	1647	t.05.08	2275	40616	38341.0
40375.0	297	wire	wire.	S110_5	False	297	9	2034	t.05.08	2275	40616	38341.0
n/a	87	n/a	n/a	S110_5	False	87	.	7	.	.	.	n/a
42144.0	195	n/a	n/a	S110_5	False	195	.	0	t.05.09	1532	43676	42144.0
42360.0	263	have	have	S110_5	False	263	2	216	t.05.09	1532	43676	42144.0
42645.0	204	n/a	n/a	S110_5	False	204	.	501	t.05.09	1532	43676	42144.0
42885.0	275	simple	simple	S110_5	False	275	6	741	t.05.09	1532	43676	42144.0
43182.0	288	electric	electrical	S110_5	False	288	7	1038	t.05.09	1532	43676	42144.0
43495.0	281	circuit	circuit.	S110_5	False	281	8	1351	t.05.09	1532	43676	42144.0
n/a	89	n/a	n/a	S110_5	False	89	.	7	.	.	.	n/a
45213.0	413	remove	Removing	S110_5	False	413	1	0	t.05.10	4058	49271	45213.0
45654.0	257	wire	wire	S110_5	False	257	3	441	t.05.10	4058	49271	45213.0
45942.0	241	battery	battery	S110_5	False	241	6	729	t.05.10	4058	49271	45213.0
46208.0	154	from	from	S110_5	False	154	4	995	t.05.10	4058	49271	45213.0
46406.0	370	will	will	S110_5	False	370	7	1193	t.05.10	4058	49271	45213.0
46799.0	262	stop	stop	S110_5	False	262	8	1586	t.05.10	4058	49271	45213.0
47089.0	473	of	of	S110_5	False	473	11	1876	t.05.10	4058	49271	45213.0
47583.0	280	electron	electrons.	S110_5	False	280	12	2370	t.05.10	4058	49271	45213.0
47879.0	34	electron	electrons.	S110_5	False	34	12	2666	t.05.10	4058	49271	45213.0
47919.0	591	electron	electrons.	S110_5	False	591	12	2706	t.05.10	4058	49271	45213.0
48562.0	189	battery	battery	S110_5	False	189	6	3349	t.05.10	4058	49271	45213.0
48779.0	345	wire	wire	S110_5	False	345	3	3566	t.05.10	4058	49271	45213.0
49162.0	27	battery	battery	S110_5	False	27	6	3949	t.05.10	4058	49271	45213.0
49301.0	54	n/a	n/a	S110_5	False	54	.	4088	t.05.10	4058	49271	45213.0
n/a	86	n/a	n/a	S110_5	False	86	.	7	.	.	.	n/a
50801.0	191	now	Now	S110_5	False	191	1	0	t.05.11	2308	53109	50801.0
51016.0	252	imagine	imagine	S110_5	False	252	2	215	t.05.11	2308	53109	50801.0
51292.0	337	you	you	S110_5	False	337	4	491	t.05.11	2308	53109	50801.0
51655.0	317	connect	connect	S110_5	False	317	7	854	t.05.11	2308	53109	50801.0
52002.0	181	battery	battery	S110_5	False	181	9	1201	t.05.11	2308	53109	50801.0
52213.0	343	lightbulb	lightbulb.	S110_5	False	343	12	1412	t.05.11	2308	53109	50801.0
52587.0	469	battery	battery	S110_5	False	469	9	1786	t.05.11	2308	53109	50801.0
53079.0	110	lightbulb	lightbulb.	S110_5	False	110	12	2278	t.05.11	2308	53109	50801.0
n/a	86	n/a	n/a	S110_5	False	86	.	7	.	.	.	n/a
54654.0	197	first	First	S110_5	False	197	1	0	t.05.12	4188	58842	54654.0
54874.0	350	the	the	S110_5	False	350	2	220	t.05.12	4188	58842	54654.0
55252.0	193	first	First	S110_5	False	193	1	598	t.05.12	4188	58842	54654.0
55468.0	208	wire	wire	S110_5	False	208	3	814	t.05.12	4188	58842	54654.0
55693.0	428	be	is	S110_5	False	428	4	1039	t.05.12	4188	58842	54654.0
56149.0	719	middle	middle	S110_5	False	719	8	1495	t.05.12	4188	58842	54654.0
56890.0	218	the	the	S110_5	False	218	7	2236	t.05.12	4188	58842	54654.0
57143.0	306	break	breaks	S110_5	False	306	10	2489	t.05.12	4188	58842	54654.0
57752.0	22	circuit	circuit.	S110_5	False	22	12	3098	t.05.12	4188	58842	54654.0
57816.0	23	circuit	circuit.	S110_5	False	23	12	3162	t.05.12	4188	58842	54654.0
57868.0	647	break	breaks	S110_5	False	647	10	3214	t.05.12	4188	58842	54654.0
58541.0	146	circuit	circuit.	S110_5	False	146	12	3887	t.05.12	4188	58842	54654.0
n/a	81	n/a	n/a	S110_5	False	81	.	7	.	.	.	n/a
60392.0	177	then	Then	S110_5	False	177	1	0	t.05.13	2061	62453	60392.0
60595.0	192	lightbulb	lightbulb	S110_5	False	192	3	203	t.05.13	2061	62453	60392.0
60811.0	314	be	is	S110_5	False	314	4	419	t.05.13	2061	62453	60392.0
61160.0	387	reconnect	reconnect	S110_5	False	387	7	768	t.05.13	2061	62453	60392.0
61580.0	268	the	the	S110_5	False	268	8	1188	t.05.13	2061	62453	60392.0
61877.0	447	reconnect	reconnect	S110_5	False	447	7	1485	t.05.13	2061	62453	60392.0
62349.0	204	circuit	circuit.	S110_5	False	204	9	1957	t.05.13	2061	62453	60392.0
n/a	90	n/a	n/a	S110_5	False	90	.	7	.	.	.	n/a
63995.0	185	n/a	n/a	S110_5	False	185	.	0	t.05.14	4134	68129	63995.0
64203.0	228	electric	electrical	S110_5	False	228	2	208	t.05.14	4134	68129	63995.0
64456.0	489	circuit	circuit	S110_5	False	489	3	461	t.05.14	4134	68129	63995.0
64969.0	754	complete	complete	S110_5	False	754	5	974	t.05.14	4134	68129	63995.0
65745.0	235	again	again	S110_5	False	235	6	1750	t.05.14	4134	68129	63995.0
66004.0	427	electron	electrons	S110_5	False	427	8	2009	t.05.14	4134	68129	63995.0
66460.0	286	flow	flowing.	S110_5	False	286	10	2465	t.05.14	4134	68129	63995.0
66759.0	351	be	are	S110_5	False	351	9	2764	t.05.14	4134	68129	63995.0
67129.0	350	flow	flowing.	S110_5	False	350	10	3134	t.05.14	4134	68129	63995.0
67518.0	175	and	and	S110_5	False	175	7	3523	t.05.14	4134	68129	63995.0
67734.0	482	flow	flowing.	S110_5	False	482	10	3739	t.05.14	4134	68129	63995.0
n/a	91	n/a	n/a	S110_5	False	91	.	7	.	.	.	n/a
69666.0	198	electricity	Electricity	S110_5	False	198	1	0	t.05.15	3963	73629	69666.0
69887.0	388	electricity	Electricity	S110_5	False	388	1	221	t.05.15	3963	73629	69666.0
70295.0	358	now	now	S110_5	False	358	2	629	t.05.15	3963	73629	69666.0
70685.0	318	electricity	Electricity	S110_5	False	318	1	1019	t.05.15	3963	73629	69666.0
71022.0	289	electricity	Electricity	S110_5	False	289	1	1356	t.05.15	3963	73629	69666.0
71334.0	309	now	now	S110_5	False	309	2	1668	t.05.15	3963	73629	69666.0
71656.0	172	flow	flows	S110_5	False	172	3	1990	t.05.15	3963	73629	69666.0
71852.0	251	electricity	Electricity	S110_5	False	251	1	2186	t.05.15	3963	73629	69666.0
72124.0	258	flow	flows	S110_5	False	258	3	2458	t.05.15	3963	73629	69666.0
72408.0	208	through	through	S110_5	False	208	4	2742	t.05.15	3963	73629	69666.0
72635.0	210	lightbulb	lightbulb,	S110_5	False	210	6	2969	t.05.15	3963	73629	69666.0
72878.0	386	lighting	lighting	S110_5	False	386	7	3212	t.05.15	3963	73629	69666.0
73287.0	434	it	it	S110_5	False	434	8	3621	t.05.15	3963	73629	69666.0
n/a	88	n/a	n/a	S110_5	False	88	.	7	.	.	.	n/a
75171.0	164	n/a	n/a	S110_5	False	164	.	0	t.05.16	1808	76979	75171.0
75357.0	214	circuit	circuit	S110_5	False	214	3	186	t.05.16	1808	76979	75171.0
75595.0	244	be	is	S110_5	False	244	4	424	t.05.16	1808	76979	75171.0
75863.0	147	circuit	circuit	S110_5	False	147	3	692	t.05.16	1808	76979	75171.0
76055.0	151	break	broken,	S110_5	False	151	6	884	t.05.16	1808	76979	75171.0
76245.0	228	lightbulb	lightbulb	S110_5	False	228	8	1074	t.05.16	1808	76979	75171.0
76506.0	555	will	will	S110_5	False	555	9	1335	t.05.16	1808	76979	75171.0
n/a	82	n/a	n/a	S110_5	False	82	.	7	.	.	.	n/a
78507.0	202	n/a	n/a	S110_5	False	202	.	0	t.05.17	2950	81457	78507.0
78735.0	220	can	can	S110_5	False	220	2	228	t.05.17	2950	81457	78507.0
78986.0	265	a	a	S110_5	False	265	5	479	t.05.17	2950	81457	78507.0
79272.0	319	also	also	S110_5	False	319	3	765	t.05.17	2950	81457	78507.0
79614.0	221	a	a	S110_5	False	221	5	1107	t.05.17	2950	81457	78507.0
79856.0	193	switch	switch	S110_5	False	193	6	1349	t.05.17	2950	81457	78507.0
80077.0	223	circuit	circuit	S110_5	False	223	9	1570	t.05.17	2950	81457	78507.0
80321.0	150	n/a	n/a	S110_5	False	150	.	1814	t.05.17	2950	81457	78507.0
80497.0	267	a	a	S110_5	False	267	5	1990	t.05.17	2950	81457	78507.0
80804.0	99	the	the	S110_5	False	99	8	2297	t.05.17	2950	81457	78507.0
80942.0	159	break	break	S110_5	False	159	11	2435	t.05.17	2950	81457	78507.0
81127.0	429	connect	connect	S110_5	False	429	14	2620	t.05.17	2950	81457	78507.0
n/a	59	n/a	n/a	S110_5	False	59	.	7	.	.	.	n/a
n/a	5	n/a	n/a	S110_5	False	5	.	85	.	.	.	n/a
83010.0	210	this	This	S110_5	False	210	1	0	t.05.18	1363	84373	83010.0
83242.0	203	allow	allows	S110_5	False	203	2	232	t.05.18	1363	84373	83010.0
83483.0	243	turn	turn	S110_5	False	243	5	473	t.05.18	1363	84373	83010.0
83758.0	202	off	off	S110_5	False	202	9	748	t.05.18	1363	84373	83010.0
83987.0	483	lightbulb	lightbulb.	S110_5	False	483	11	977	t.05.18	1363	84373	83010.0
n/a	87	n/a	n/a	S110_5	False	87	.	7	.	.	.	n/a
85913.0	193	a	A	S110_5	False	193	1	0	t.05.19	3432	89345	85913.0
86123.0	287	simple	simple	S110_5	False	287	2	210	t.05.19	3432	89345	85913.0
86432.0	273	electric	electrical	S110_5	False	273	3	519	t.05.19	3432	89345	85913.0
86729.0	295	electric	electrical	S110_5	False	295	3	816	t.05.19	3432	89345	85913.0
87042.0	308	circuit	circuit	S110_5	False	308	4	1129	t.05.19	3432	89345	85913.0
87374.0	386	electric	electrical	S110_5	False	386	3	1461	t.05.19	3432	89345	85913.0
87778.0	287	circuit	circuit	S110_5	False	287	4	1865	t.05.19	3432	89345	85913.0
88097.0	314	contain	contains	S110_5	False	314	5	2184	t.05.19	3432	89345	85913.0
88430.0	311	several	several	S110_5	False	311	6	2517	t.05.19	3432	89345	85913.0
88765.0	678	part	parts.	S110_5	False	678	7	2852	t.05.19	3432	89345	85913.0
n/a	66	n/a	n/a	S110_5	False	66	.	7	.	.	.	n/a
90890.0	501	these	These	S110_5	False	501	1	7	t.05.20	2318	93201	90883.0
91398.0	199	include	include	S110_5	False	199	2	515	t.05.20	2318	93201	90883.0
91628.0	108	a	a	S110_5	False	108	3	745	t.05.20	2318	93201	90883.0
91761.0	233	source	source,	S110_5	False	233	4	878	t.05.20	2318	93201	90883.0
92005.0	204	source	source,	S110_5	False	204	4	1122	t.05.20	2318	93201	90883.0
92231.0	266	path	path,	S110_5	False	266	6	1348	t.05.20	2318	93201	90883.0
92520.0	225	a	a	S110_5	False	225	8	1637	t.05.20	2318	93201	90883.0
92759.0	540	resistor	resistor.	S110_5	False	540	9	1876	t.05.20	2318	93201	90883.0
n/a	87	n/a	n/a	S110_5	False	87	.	7	.	.	.	n/a
94736.0	198	the	The	S110_5	False	198	1	0	t.05.21	3263	97999	94736.0
94956.0	249	source	source	S110_5	False	249	2	220	t.05.21	3263	97999	94736.0
95223.0	260	source	source	S110_5	False	260	2	487	t.05.21	3263	97999	94736.0
95502.0	492	the	The	S110_5	False	492	1	766	t.05.21	3263	97999	94736.0
96014.0	233	source	source	S110_5	False	233	2	1278	t.05.21	3263	97999	94736.0
96265.0	224	provide	provides	S110_5	False	224	3	1529	t.05.21	3263	97999	94736.0
96511.0	213	provide	provides	S110_5	False	213	3	1775	t.05.21	3263	97999	94736.0
96747.0	283	the	the	S110_5	False	283	4	2011	t.05.21	3263	97999	94736.0
97054.0	172	energy	energy	S110_5	False	172	5	2318	t.05.21	3263	97999	94736.0
97253.0	353	electric	electrical	S110_5	False	353	8	2517	t.05.21	3263	97999	94736.0
97629.0	465	circuit	circuit.	S110_5	False	465	9	2893	t.05.21	3263	97999	94736.0
n/a	86	n/a	n/a	S110_5	False	86	.	7	.	.	.	n/a
99540.0	40	in	In	S110_5	False	40	1	0	t.05.22	2165	101705	99540.0
99603.0	173	our	our	S110_5	False	173	2	63	t.05.22	2165	101705	99540.0
99794.0	268	example	example	S110_5	False	268	3	254	t.05.22	2165	101705	99540.0
100077.0	140	n/a	n/a	S110_5	False	140	.	537	t.05.22	2165	101705	99540.0
100241.0	175	above	above,	S110_5	False	175	4	701	t.05.22	2165	101705	99540.0
100432.0	205	above	above,	S110_5	False	205	4	892	t.05.22	2165	101705	99540.0
100661.0	233	source	source	S110_5	False	233	6	1121	t.05.22	2165	101705	99540.0
100919.0	524	the	the	S110_5	False	524	8	1379	t.05.22	2165	101705	99540.0
101467.0	303	battery	battery.	S110_5	False	303	9	1927	t.05.22	2165	101705	99540.0
n/a	85	n/a	n/a	S110_5	False	85	.	7	.	.	.	n/a
103243.0	204	differ	differ	S110_5	False	204	3	0	t.05.23	5836	109079	103243.0
103482.0	186	battery	Batteries	S110_5	False	186	1	239	t.05.23	5836	109079	103243.0
103689.0	316	battery	Batteries	S110_5	False	316	1	446	t.05.23	5836	109079	103243.0
104032.0	777	differ	differ	S110_5	False	777	3	789	t.05.23	5836	109079	103243.0
104846.0	334	voltage	voltage,	S110_5	False	334	5	1603	t.05.23	5836	109079	103243.0
105202.0	166	differ	differ	S110_5	False	166	3	1959	t.05.23	5836	109079	103243.0
105389.0	310	voltage	voltage,	S110_5	False	310	5	2146	t.05.23	5836	109079	103243.0
105730.0	321	electric	electric	S110_5	False	321	7	2487	t.05.23	5836	109079	103243.0
106076.0	231	potential	potential	S110_5	False	231	8	2833	t.05.23	5836	109079	103243.0
106334.0	350	electric	electric	S110_5	False	350	7	3091	t.05.23	5836	109079	103243.0
106704.0	126	the	the	S110_5	False	126	6	3461	t.05.23	5836	109079	103243.0
106857.0	326	potential	potential	S110_5	False	326	8	3614	t.05.23	5836	109079	103243.0
107205.0	245	electric	electric	S110_5	False	245	7	3962	t.05.23	5836	109079	103243.0
107491.0	265	force	force.	S110_5	False	265	10	4248	t.05.23	5836	109079	103243.0
107779.0	260	potential	potential	S110_5	False	260	8	4536	t.05.23	5836	109079	103243.0
108061.0	190	or	or	S110_5	False	190	9	4818	t.05.23	5836	109079	103243.0
108294.0	160	electric	electric	S110_5	False	160	7	5051	t.05.23	5836	109079	103243.0
108473.0	323	the	the	S110_5	False	323	6	5230	t.05.23	5836	109079	103243.0
108853.0	312	or	or	S110_5	False	312	9	5610	t.05.23	5836	109079	103243.0
n/a	87	n/a	n/a	S110_5	False	87	.	7	.	.	.	n/a
110616.0	179	n/a	n/a	S110_5	False	179	.	0	t.05.24	3367	113983	110616.0
110817.0	915	path	path	S110_5	False	915	2	201	t.05.24	3367	113983	110616.0
111753.0	294	the	The	S110_5	False	294	1	1137	t.05.24	3367	113983	110616.0
112069.0	280	path	path	S110_5	False	280	2	1453	t.05.24	3367	113983	110616.0
112374.0	330	closed	closed	S110_5	False	330	5	1758	t.05.24	3367	113983	110616.0
112721.0	256	the	the	S110_5	False	256	4	2105	t.05.24	3367	113983	110616.0
112999.0	267	closed	closed	S110_5	False	267	5	2383	t.05.24	3367	113983	110616.0
113311.0	164	wire	wires	S110_5	False	164	8	2695	t.05.24	3367	113983	110616.0
113501.0	233	connect	connect	S110_5	False	233	10	2885	t.05.24	3367	113983	110616.0
113760.0	318	the	the	S110_5	False	318	12	3144	t.05.24	3367	113983	110616.0
n/a	90	n/a	n/a	S110_5	False	90	.	7	.	.	.	n/a
115536.0	191	n/a	n/a	S110_5	False	191	.	0	t.05.25	3480	119016	115536.0
115750.0	312	electron	Electrons	S110_5	False	312	1	214	t.05.25	3480	119016	115536.0
116074.0	147	electron	Electrons	S110_5	False	147	1	538	t.05.25	3480	119016	115536.0
116242.0	245	through	through	S110_5	False	245	3	706	t.05.25	3480	119016	115536.0
116508.0	311	through	through	S110_5	False	311	3	972	t.05.25	3480	119016	115536.0
116850.0	206	path	path	S110_5	False	206	5	1314	t.05.25	3480	119016	115536.0
117084.0	212	electric	electric	S110_5	False	212	7	1548	t.05.25	3480	119016	115536.0
117328.0	377	the	the	S110_5	False	377	4	1792	t.05.25	3480	119016	115536.0
117732.0	371	as	as	S110_5	False	371	6	2196	t.05.25	3480	119016	115536.0
118124.0	632	electric	electric	S110_5	False	632	7	2588	t.05.25	3480	119016	115536.0
118783.0	325	current	currents.	S110_5	False	325	8	3247	t.05.25	3480	119016	115536.0
n/a	86	n/a	n/a	S110_5	False	86	.	7	.	.	.	n/a
120557.0	189	electric	Electric	S110_5	False	189	1	0	t.05.26	3404	123961	120557.0
120768.0	281	electric	Electric	S110_5	False	281	1	211	t.05.26	3404	123961	120557.0
121068.0	788	electric	Electric	S110_5	False	788	1	511	t.05.26	3404	123961	120557.0
121873.0	405	electric	Electric	S110_5	False	405	1	1316	t.05.26	3404	123961	120557.0
122300.0	219	current	currents	S110_5	False	219	2	1743	t.05.26	3404	123961	120557.0
122550.0	314	increase	increase	S110_5	False	314	3	1993	t.05.26	3404	123961	120557.0
122894.0	169	current	currents	S110_5	False	169	2	2337	t.05.26	3404	123961	120557.0
123091.0	195	increase	increase	S110_5	False	195	3	2534	t.05.26	3404	123961	120557.0
123308.0	461	increase	increased	S110_5	False	461	5	2751	t.05.26	3404	123961	120557.0
123799.0	250	voltage	voltage.	S110_5	False	250	6	3242	t.05.26	3404	123961	120557.0
n/a	90	n/a	n/a	S110_5	False	90	.	7	.	.	.	n/a
125495.0	182	n/a	n/a	S110_5	False	182	.	0	t.05.27	3835	129330	125495.0
125703.0	181	resistor	resistor	S110_5	False	181	2	208	t.05.27	3835	129330	125495.0
125904.0	362	resistor	resistor	S110_5	False	362	2	409	t.05.27	3835	129330	125495.0
126281.0	625	the	The	S110_5	False	625	1	786	t.05.27	3835	129330	125495.0
126927.0	332	resistor	resistor	S110_5	False	332	2	1432	t.05.27	3835	129330	125495.0
127286.0	273	any	any	S110_5	False	273	4	1791	t.05.27	3835	129330	125495.0
127573.0	199	be	is	S110_5	False	199	3	2078	t.05.27	3835	129330	125495.0
127791.0	180	device	device	S110_5	False	180	5	2296	t.05.27	3835	129330	125495.0
128002.0	220	reduce	reduces	S110_5	False	220	7	2507	t.05.27	3835	129330	125495.0
128262.0	199	electric	electric	S110_5	False	199	9	2767	t.05.27	3835	129330	125495.0
128478.0	184	electric	electric	S110_5	False	184	9	2983	t.05.27	3835	129330	125495.0
128698.0	362	reduce	reduces	S110_5	False	362	7	3203	t.05.27	3835	129330	125495.0
129109.0	307	current	current.	S110_5	False	307	10	3614	t.05.27	3835	129330	125495.0
n/a	91	n/a	n/a	S110_5	False	91	.	7	.	.	.	n/a
130882.0	196	n/a	n/a	S110_5	False	196	.	0	t.05.28	3899	134781	130882.0
131102.0	249	create	creates	S110_5	False	249	2	220	t.05.28	3899	134781	130882.0
131367.0	202	create	creates	S110_5	False	202	2	485	t.05.28	3899	134781	130882.0
131590.0	146	resistance	resistance	S110_5	False	146	3	708	t.05.28	3899	134781	130882.0
131781.0	798	impedance	impedance	S110_5	False	798	5	899	t.05.28	3899	134781	130882.0
132615.0	434	electric	electrical	S110_5	False	434	8	1733	t.05.28	3899	134781	130882.0
133090.0	592	impedance	impedance	S110_5	False	592	5	2208	t.05.28	3899	134781	130882.0
133695.0	216	impedance	impedance	S110_5	False	216	5	2813	t.05.28	3899	134781	130882.0
133964.0	321	electric	electrical	S110_5	False	321	8	3082	t.05.28	3899	134781	130882.0
134311.0	243	circuit	circuit.	S110_5	False	243	9	3429	t.05.28	3899	134781	130882.0
134593.0	289	the	the	S110_5	False	289	7	3711	t.05.28	3899	134781	130882.0
n/a	81	n/a	n/a	S110_5	False	81	.	7	.	.	.	n/a
136320.0	190	n/a	n/a	S110_5	False	190	.	0	t.05.29	1672	137992	136320.0
136534.0	288	n/a	n/a	S110_5	False	288	.	214	t.05.29	1672	137992	136320.0
136858.0	181	the	the	S110_5	False	181	5	538	t.05.29	1672	137992	136320.0
137060.0	244	resistor	resistor	S110_5	False	244	6	740	t.05.29	1672	137992	136320.0
137333.0	263	lightbulb	lightbulb.	S110_5	False	263	9	1013	t.05.29	1672	137992	136320.0
137619.0	255	be	is	S110_5	False	255	7	1299	t.05.29	1672	137992	136320.0
137898.0	181	resistor	resistor	S110_5	False	181	6	1578	t.05.29	1672	137992	136320.0
