onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	88	n/a	n/a	S36_3	False	88	.	7	.	.	.	n/a
9558.0	168	n/a	n/a	S36_3	False	168	.	0	t.04.01	3379	12937	9558.0
9761.0	97	positioning	Positioning	S36_3	False	97	2	203	t.04.01	3379	12937	9558.0
9875.0	303	positioning	Positioning	S36_3	False	303	2	317	t.04.01	3379	12937	9558.0
10224.0	153	GPS	(GPS)	S36_3	False	153	4	666	t.04.01	3379	12937	9558.0
10402.0	85	n/a	n/a	S36_3	False	85	.	844	t.04.01	3379	12937	9558.0
10658.0	152	system	system	S36_3	False	152	7	1100	t.04.01	3379	12937	9558.0
10840.0	178	help	helps	S36_3	False	178	9	1282	t.04.01	3379	12937	9558.0
11037.0	218	help	helps	S36_3	False	218	9	1479	t.04.01	3379	12937	9558.0
11274.0	211	navigate	navigate.	S36_3	False	211	11	1716	t.04.01	3379	12937	9558.0
11505.0	151	help	helps	S36_3	False	151	9	1947	t.04.01	3379	12937	9558.0
11679.0	215	that	that	S36_3	False	215	8	2121	t.04.01	3379	12937	9558.0
11911.0	177	help	helps	S36_3	False	177	9	2353	t.04.01	3379	12937	9558.0
12108.0	206	help	helps	S36_3	False	206	9	2550	t.04.01	3379	12937	9558.0
12336.0	85	us	us	S36_3	False	85	10	2778	t.04.01	3379	12937	9558.0
12844.0	197	system	system	S36_3	False	197	7	3286	t.04.01	3379	12937	9558.0
n/a	55	n/a	n/a	S36_3	False	55	.	7	.	.	.	n/a
n/a	7	n/a	n/a	S36_3	False	7	.	86	.	.	.	n/a
14496.0	200	satellite	satellites	S36_3	False	200	9	0	t.04.02	2925	17421	14496.0
14737.0	76	system	system	S36_3	False	76	4	241	t.04.02	2925	17421	14496.0
14848.0	182	be	is	S36_3	False	182	2	352	t.04.02	2925	17421	14496.0
15052.0	186	system	system	S36_3	False	186	4	556	t.04.02	2925	17421	14496.0
15260.0	155	of	of	S36_3	False	155	5	764	t.04.02	2925	17421	14496.0
15433.0	194	system	system	S36_3	False	194	4	937	t.04.02	2925	17421	14496.0
15647.0	127	or	or	S36_3	False	127	7	1151	t.04.02	2925	17421	14496.0
15946.0	120	satellite	satellites	S36_3	False	120	9	1450	t.04.02	2925	17421	14496.0
16087.0	156	satellite	satellites	S36_3	False	156	9	1591	t.04.02	2925	17421	14496.0
16267.0	314	space	space.	S36_3	False	314	11	1771	t.04.02	2925	17421	14496.0
16625.0	159	or	or	S36_3	False	159	7	2129	t.04.02	2925	17421	14496.0
16821.0	408	a	a	S36_3	False	408	3	2325	t.04.02	2925	17421	14496.0
17256.0	256	of	of	S36_3	False	256	5	2760	t.04.02	2925	17421	14496.0
n/a	85	n/a	n/a	S36_3	False	85	.	7	.	.	.	n/a
18966.0	342	satellite	satellites	S36_3	False	342	2	0	t.04.03	3089	22055	18966.0
19360.0	233	at	at	S36_3	False	233	4	394	t.04.03	3089	22055	18966.0
19618.0	194	n/a	12,000	S36_3	False	194	6	652	t.04.03	3089	22055	18966.0
19836.0	664	mile	miles	S36_3	False	664	7	870	t.04.03	3089	22055	18966.0
20526.0	313	the	the	S36_3	False	313	9	1560	t.04.03	3089	22055	18966.0
20862.0	383	above	above	S36_3	False	383	8	1896	t.04.03	3089	22055	18966.0
21586.0	411	earth	Earth.	S36_3	False	411	10	2620	t.04.03	3089	22055	18966.0
22061.0	88	satellite	satellites	S36_3	False	88	2	3095	t.04.03	3089	22055	18966.0
n/a	86	n/a	n/a	S36_3	False	86	.	7	.	.	.	n/a
23586.0	168	orbit	orbit	S36_3	False	168	3	0	t.04.04	3563	27149	23586.0
23763.0	48	orbit	orbit	S36_3	False	48	3	177	t.04.04	3563	27149	23586.0
23843.0	404	satellite	satellites	S36_3	False	404	2	257	t.04.04	3563	27149	23586.0
24272.0	162	satellite	satellites	S36_3	False	162	2	686	t.04.04	3563	27149	23586.0
24457.0	183	orbit	orbit	S36_3	False	183	3	871	t.04.04	3563	27149	23586.0
24665.0	248	earth	Earth	S36_3	False	248	5	1079	t.04.04	3563	27149	23586.0
24922.0	170	the	the	S36_3	False	170	4	1336	t.04.04	3563	27149	23586.0
25114.0	250	in	in	S36_3	False	250	6	1528	t.04.04	3563	27149	23586.0
25391.0	40	different	different	S36_3	False	40	7	1805	t.04.04	3563	27149	23586.0
25609.0	171	location	locations.	S36_3	False	171	8	2023	t.04.04	3563	27149	23586.0
25807.0	343	different	different	S36_3	False	343	7	2221	t.04.04	3563	27149	23586.0
26159.0	220	different	different	S36_3	False	220	7	2573	t.04.04	3563	27149	23586.0
26405.0	315	location	locations.	S36_3	False	315	8	2819	t.04.04	3563	27149	23586.0
26776.0	147	satellite	satellites	S36_3	False	147	2	3190	t.04.04	3563	27149	23586.0
26948.0	195	different	Different	S36_3	False	195	1	3362	t.04.04	3563	27149	23586.0
27169.0	46	satellite	satellites	S36_3	False	46	2	3583	t.04.04	3563	27149	23586.0
n/a	24	n/a	n/a	S36_3	False	24	.	7	.	.	.	n/a
n/a	38	n/a	n/a	S36_3	False	38	.	55	.	.	.	n/a
28707.0	239	of	of	S36_3	False	239	7	0	t.04.05	4161	32868	28707.0
28987.0	77	the	the	S36_3	False	77	3	280	t.04.05	4161	32868	28707.0
29097.0	188	circle	circle	S36_3	False	188	2	390	t.04.05	4161	32868	28707.0
29309.0	275	earth	Earth	S36_3	False	275	4	602	t.04.05	4161	32868	28707.0
29818.0	238	earth	Earth	S36_3	False	238	4	1111	t.04.05	4161	32868	28707.0
30084.0	224	circle	circle	S36_3	False	224	2	1377	t.04.05	4161	32868	28707.0
30332.0	176	earth	Earth	S36_3	False	176	4	1625	t.04.05	4161	32868	28707.0
30535.0	296	along	along	S36_3	False	296	5	1828	t.04.05	4161	32868	28707.0
30857.0	133	orbit	orbits	S36_3	False	133	9	2150	t.04.05	4161	32868	28707.0
31177.0	21	orbit	orbits	S36_3	False	21	9	2470	t.04.05	4161	32868	28707.0
