onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	83	n/a	n/a	S31_5	False	83	.	7	.	.	.	n/a
9537.0	183	n/a	n/a	S31_5	False	183	.	0	t.05.01	3753	13291	9537.0
9747.0	123	design	design	S31_5	False	123	2	210	t.05.01	3753	13291	9537.0
9884.0	152	engineer	Engineers	S31_5	False	152	1	347	t.05.01	3753	13291	9537.0
10051.0	342	engineer	Engineers	S31_5	False	342	1	514	t.05.01	3753	13291	9537.0
10418.0	342	design	design	S31_5	False	342	2	881	t.05.01	3753	13291	9537.0
10792.0	195	electric	electrical	S31_5	False	195	3	1255	t.05.01	3753	13291	9537.0
10995.0	187	electric	electrical	S31_5	False	187	3	1458	t.05.01	3753	13291	9537.0
11208.0	395	circuit	circuits	S31_5	False	395	4	1671	t.05.01	3753	13291	9537.0
11627.0	162	power	power	S31_5	False	162	6	2090	t.05.01	3753	13291	9537.0
11809.0	89	to	to	S31_5	False	89	5	2272	t.05.01	3753	13291	9537.0
11920.0	267	circuit	circuits	S31_5	False	267	4	2383	t.05.01	3753	13291	9537.0
12220.0	312	power	power	S31_5	False	312	6	2683	t.05.01	3753	13291	9537.0
12554.0	309	home	homes	S31_5	False	309	7	3017	t.05.01	3753	13291	9537.0
12888.0	415	building	buildings.	S31_5	False	415	9	3351	t.05.01	3753	13291	9537.0
13354.0	32	design	design	S31_5	False	32	2	3817	t.05.01	3753	13291	9537.0
n/a	83	n/a	n/a	S31_5	False	83	.	7	.	.	.	n/a
14824.0	204	electric	Electrical	S31_5	False	204	1	0	t.05.02	3385	18210	14824.0
15050.0	145	electric	Electrical	S31_5	False	145	1	226	t.05.02	3385	18210	14824.0
15219.0	266	circuit	circuits	S31_5	False	266	2	395	t.05.02	3385	18210	14824.0
15512.0	254	close	closed	S31_5	False	254	4	688	t.05.02	3385	18210	14824.0
15788.0	165	path	paths	S31_5	False	165	5	964	t.05.02	3385	18210	14824.0
15961.0	343	close	closed	S31_5	False	343	4	1137	t.05.02	3385	18210	14824.0
16328.0	259	that	that	S31_5	False	259	6	1504	t.05.02	3385	18210	14824.0
16612.0	253	electricity	electricity	S31_5	False	253	7	1788	t.05.02	3385	18210	14824.0
16882.0	119	that	that	S31_5	False	119	6	2058	t.05.02	3385	18210	14824.0
17042.0	196	flow	flows	S31_5	False	196	8	2218	t.05.02	3385	18210	14824.0
17265.0	252	that	that	S31_5	False	252	6	2441	t.05.02	3385	18210	14824.0
17547.0	273	flow	flows	S31_5	False	273	8	2723	t.05.02	3385	18210	14824.0
17846.0	261	through	through.	S31_5	False	261	9	3022	t.05.02	3385	18210	14824.0
18165.0	139	electric	Electrical	S31_5	False	139	1	3341	t.05.02	3385	18210	14824.0
n/a	87	n/a	n/a	S31_5	False	87	.	7	.	.	.	n/a
19745.0	202	this	This	S31_5	False	202	1	0	t.05.03	3817	23563	19745.0
19958.0	137	this	This	S31_5	False	137	1	213	t.05.03	3817	23563	19745.0
20119.0	181	mean	means	S31_5	False	181	2	374	t.05.03	3817	23563	19745.0
20323.0	194	the	the	S31_5	False	194	4	578	t.05.03	3817	23563	19745.0
20539.0	167	entire	entire	S31_5	False	167	5	794	t.05.03	3817	23563	19745.0
20722.0	172	entire	entire	S31_5	False	172	5	977	t.05.03	3817	23563	19745.0
20919.0	291	must	must	S31_5	False	291	7	1174	t.05.03	3817	23563	19745.0
21228.0	171	path	path	S31_5	False	171	6	1483	t.05.03	3817	23563	19745.0
21424.0	251	be	be	S31_5	False	251	8	1679	t.05.03	3817	23563	19745.0
21699.0	170	connect	connected	S31_5	False	170	9	1954	t.05.03	3817	23563	19745.0
21893.0	251	must	must	S31_5	False	251	7	2148	t.05.03	3817	23563	19745.0
22169.0	87	connect	connected	S31_5	False	87	9	2424	t.05.03	3817	23563	19745.0
22281.0	434	a	a	S31_5	False	434	11	2536	t.05.03	3817	23563	19745.0
22736.0	210	like	like	S31_5	False	210	10	2991	t.05.03	3817	23563	19745.0
22968.0	176	loop	loop.	S31_5	False	176	12	3223	t.05.03	3817	23563	19745.0
23168.0	484	loop	loop.	S31_5	False	484	12	3423	t.05.03	3817	23563	19745.0
n/a	85	n/a	n/a	S31_5	False	85	.	7	.	.	.	n/a
25116.0	184	a	a	S31_5	True	184	2	0	t.05.04	4165	29281	25116.0
