onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
9665.0	223	could	Could	S29_5	False	223	1	83	t.01.01	1678	11260	9582.0
9911.0	172	human	humans	S29_5	False	172	2	329	t.01.01	1678	11260	9582.0
10092.0	157	human	humans	S29_5	False	157	2	510	t.01.01	1678	11260	9582.0
10278.0	198	on	on	S29_5	False	198	4	696	t.01.01	1678	11260	9582.0
10494.0	226	live	live	S29_5	False	226	3	912	t.01.01	1678	11260	9582.0
10753.0	610	Mars	Mars	S29_5	False	610	5	1171	t.01.01	1678	11260	9582.0
n/a	62	n/a	n/a	S29_5	False	62	.	7	.	.	.	n/a
n/a	11	n/a	n/a	S29_5	False	11	.	79	.	.	.	n/a
12801.0	354	scientist	Scientists	S29_5	False	354	1	0	t.01.02	2182	14983	12801.0
13272.0	133	scientist	Scientists	S29_5	False	133	1	471	t.01.02	2182	14983	12801.0
13425.0	119	this	this	S29_5	False	119	3	624	t.01.02	2182	14983	12801.0
13778.0	282	because	because	S29_5	False	282	5	977	t.01.02	2182	14983	12801.0
14096.0	241	Mars	Mars	S29_5	False	241	8	1295	t.01.02	2182	14983	12801.0
14350.0	354	Mars	Mars	S29_5	False	354	8	1549	t.01.02	2182	14983	12801.0
14737.0	337	and	and	S29_5	False	337	7	1936	t.01.02	2182	14983	12801.0
16579.0	109	similar	Similar	S29_5	False	109	1	58	t.01.03	3834	20355	16521.0
16699.0	177	similar	Similar	S29_5	False	177	1	178	t.01.03	3834	20355	16521.0
16906.0	238	earth	Earth	S29_5	False	238	3	385	t.01.03	3834	20355	16521.0
17163.0	254	similar	Similar	S29_5	False	254	1	642	t.01.03	3834	20355	16521.0
17442.0	220	earth	Earth	S29_5	False	220	3	921	t.01.03	3834	20355	16521.0
17855.0	26	earth	Earth	S29_5	False	26	3	1334	t.01.03	3834	20355	16521.0
17903.0	255	earth	Earth	S29_5	False	255	3	1382	t.01.03	3834	20355	16521.0
18183.0	178	day	day,	S29_5	False	178	4	1662	t.01.03	3834	20355	16521.0
18385.0	191	Mars	Mars	S29_5	False	191	5	1864	t.01.03	3834	20355	16521.0
18588.0	165	Mars	Mars	S29_5	False	165	5	2067	t.01.03	3834	20355	16521.0
18786.0	373	about	about	S29_5	False	373	8	2265	t.01.03	3834	20355	16521.0
19180.0	259	day	day	S29_5	False	259	6	2659	t.01.03	3834	20355	16521.0
19661.0	297	n/a	24	S29_5	False	297	9	3140	t.01.03	3834	20355	16521.0
19978.0	358	hour	hours	S29_5	False	358	10	3457	t.01.03	3834	20355	16521.0
20349.0	97	long	long.	S29_5	False	97	11	3828	t.01.03	3834	20355	16521.0
n/a	86	n/a	n/a	S29_5	False	86	.	7	.	.	.	n/a
21908.0	219	also	Also,	S29_5	True	219	1	0	t.01.04	3577	25485	21908.0
22141.0	97	also	Also,	S29_5	True	97	1	233	t.01.04	3577	25485	21908.0
22458.0	49	planet	planets	S29_5	True	49	3	550	t.01.04	3577	25485	21908.0
22524.0	59	planet	planets	S29_5	True	59	3	616	t.01.04	3577	25485	21908.0
22606.0	238	be	are	S29_5	True	238	4	698	t.01.04	3577	25485	21908.0
22849.0	122	near	near	S29_5	True	122	5	941	t.01.04	3577	25485	21908.0
22999.0	190	sun	Sun	S29_5	True	190	7	1091	t.01.04	3577	25485	21908.0
23213.0	226	our	our	S29_5	True	226	9	1305	t.01.04	3577	25485	21908.0
23612.0	316	in	in	S29_5	True	316	8	1704	t.01.04	3577	25485	21908.0
23936.0	97	in	in	S29_5	True	97	8	2028	t.01.04	3577	25485	21908.0
24062.0	253	near	near	S29_5	True	253	5	2154	t.01.04	3577	25485	21908.0
24339.0	277	be	are	S29_5	True	277	4	2431	t.01.04	3577	25485	21908.0
24647.0	132	the	the	S29_5	True	132	6	2739	t.01.04	3577	25485	21908.0
24999.0	220	our	our	S29_5	True	220	9	3091	t.01.04	3577	25485	21908.0
25237.0	123	in	in	S29_5	True	123	8	3329	t.01.04	3577	25485	21908.0
25391.0	203	solar	solar	S29_5	True	203	10	3483	t.01.04	3577	25485	21908.0
n/a	81	n/a	n/a	S29_5	False	81	.	7	.	.	.	n/a
27029.0	292	earth	Earth	S29_5	False	292	1	0	t.01.05	0	35029	27029.0
27559.0	414	the	the	S29_5	False	414	3	530	t.01.05	0	35029	27029.0
27996.0	199	planet	planet	S29_5	False	199	5	967	t.01.05	0	35029	27029.0
28383.0	145	and	and	S29_5	False	145	6	1354	t.01.05	0	35029	27029.0
28773.0	259	th	4th	S29_5	False	259	9	1744	t.01.05	0	35029	27029.0
29071.0	187	planet	planet	S29_5	False	187	10	2042	t.01.05	0	35029	27029.0
29281.0	200	the	the	S29_5	False	200	12	2252	t.01.05	0	35029	27029.0
29523.0	443	Mars	Mars	S29_5	False	443	7	2494	t.01.05	0	35029	27029.0
29991.0	297	and	and	S29_5	False	297	6	2962	t.01.05	0	35029	27029.0
30485.0	39	planet	planet	S29_5	False	39	5	3456	t.01.05	0	35029	27029.0
