onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	87	n/a	n/a	S122_2	False	87	.	7	.	.	.	n/a
9517.0	265	could	Could	S122_2	False	265	1	0	t.01.01	2785	12302	9517.0
9805.0	219	human	humans	S122_2	False	219	2	288	t.01.01	2785	12302	9517.0
10044.0	193	live	live	S122_2	False	193	3	527	t.01.01	2785	12302	9517.0
10253.0	185	human	humans	S122_2	False	185	2	736	t.01.01	2785	12302	9517.0
10460.0	222	on	on	S122_2	False	222	4	943	t.01.01	2785	12302	9517.0
10702.0	236	Mars	Mars	S122_2	False	236	5	1185	t.01.01	2785	12302	9517.0
10949.0	127	n/a	n/a	S122_2	False	127	.	1432	t.01.01	2785	12302	9517.0
11099.0	256	day	day?	S122_2	False	256	7	1582	t.01.01	2785	12302	9517.0
11371.0	196	day	day?	S122_2	False	196	7	1854	t.01.01	2785	12302	9517.0
11624.0	244	human	humans	S122_2	False	244	2	2107	t.01.01	2785	12302	9517.0
11919.0	474	n/a	n/a	S122_2	False	474	.	2402	t.01.01	2785	12302	9517.0
n/a	87	n/a	n/a	S122_2	False	87	.	7	.	.	.	n/a
13821.0	166	scientist	Scientists	S122_2	False	166	1	0	t.01.02	2313	16134	13821.0
14008.0	209	scientist	Scientists	S122_2	False	209	1	187	t.01.02	2313	16134	13821.0
14244.0	211	ask	ask	S122_2	False	211	2	423	t.01.02	2313	16134	13821.0
14477.0	171	question	question	S122_2	False	171	4	656	t.01.02	2313	16134	13821.0
14672.0	232	question	question	S122_2	False	232	4	851	t.01.02	2313	16134	13821.0
14927.0	265	because	because	S122_2	False	265	5	1106	t.01.02	2313	16134	13821.0
15212.0	159	earth	Earth	S122_2	False	159	6	1391	t.01.02	2313	16134	13821.0
15394.0	336	Mars	Mars	S122_2	False	336	8	1573	t.01.02	2313	16134	13821.0
15753.0	245	similar	similar.	S122_2	False	245	10	1932	t.01.02	2313	16134	13821.0
16007.0	219	be	are	S122_2	False	219	9	2186	t.01.02	2313	16134	13821.0
n/a	82	n/a	n/a	S122_2	False	82	.	7	.	.	.	n/a
17657.0	197	similar	Similar	S122_2	False	197	1	0	t.01.03	3015	20672	17657.0
17873.0	138	similar	Similar	S122_2	False	138	1	216	t.01.03	3015	20672	17657.0
18033.0	273	earth	Earth	S122_2	False	273	3	376	t.01.03	3015	20672	17657.0
18331.0	249	similar	Similar	S122_2	False	249	1	674	t.01.03	3015	20672	17657.0
18605.0	203	earth	Earth	S122_2	False	203	3	948	t.01.03	3015	20672	17657.0
18829.0	223	day	day,	S122_2	False	223	4	1172	t.01.03	3015	20672	17657.0
19075.0	214	Mars	Mars	S122_2	False	214	5	1418	t.01.03	3015	20672	17657.0
19312.0	256	day	day	S122_2	False	256	6	1655	t.01.03	3015	20672	17657.0
19587.0	253	about	about	S122_2	False	253	8	1930	t.01.03	3015	20672	17657.0
19875.0	155	hour	hours	S122_2	False	155	10	2218	t.01.03	3015	20672	17657.0
20041.0	215	hour	hours	S122_2	False	215	10	2384	t.01.03	3015	20672	17657.0
20276.0	173	long	long.	S122_2	False	173	11	2619	t.01.03	3015	20672	17657.0
20517.0	175	Mars	Mars	S122_2	False	175	5	2860	t.01.03	3015	20672	17657.0
20715.0	56	earth	Earth	S122_2	False	56	3	3058	t.01.03	3015	20672	17657.0
n/a	53	n/a	n/a	S122_2	False	53	.	7	.	.	.	n/a
n/a	182	n/a	n/a	S122_2	False	182	.	80	.	.	.	n/a
22378.0	245	both	both	S122_2	False	245	2	0	t.01.04	2999	25377	22378.0
22641.0	255	both	both	S122_2	False	255	2	263	t.01.04	2999	25377	22378.0
22915.0	313	n/a	n/a	S122_2	False	313	.	537	t.01.04	2999	25377	22378.0
23255.0	158	planet	planets	S122_2	False	158	3	877	t.01.04	2999	25377	22378.0
23431.0	296	near	near	S122_2	False	296	5	1053	t.01.04	2999	25377	22378.0
23740.0	249	near	near	S122_2	False	249	5	1362	t.01.04	2999	25377	22378.0
24009.0	247	sun	Sun	S122_2	False	247	7	1631	t.01.04	2999	25377	22378.0
24278.0	371	our	our	S122_2	False	371	9	1900	t.01.04	2999	25377	22378.0
24672.0	386	solar	solar	S122_2	False	386	10	2294	t.01.04	2999	25377	22378.0
25117.0	351	be	are	S122_2	False	351	4	2739	t.01.04	2999	25377	22378.0
n/a	86	n/a	n/a	S122_2	False	86	.	7	.	.	.	n/a
26898.0	188	earth	Earth	S122_2	False	188	1	0	t.01.05	5860	32758	26898.0
27107.0	237	earth	Earth	S122_2	False	237	1	209	t.01.05	5860	32758	26898.0
27362.0	305	the	the	S122_2	False	305	3	464	t.01.05	5860	32758	26898.0
27678.0	172	the	the	S122_2	False	172	3	780	t.01.05	5860	32758	26898.0
27868.0	189	planet	planet	S122_2	False	189	5	970	t.01.05	5860	32758	26898.0
28077.0	156	and	and	S122_2	False	156	6	1179	t.01.05	5860	32758	26898.0
28251.0	281	planet	planet	S122_2	False	281	5	1353	t.01.05	5860	32758	26898.0
28556.0	261	Mars	Mars	S122_2	False	261	7	1658	t.01.05	5860	32758	26898.0
28839.0	310	th	4th	S122_2	False	310	9	1941	t.01.05	5860	32758	26898.0
29190.0	252	planet	planet	S122_2	False	252	5	2292	t.01.05	5860	32758	26898.0
29485.0	271	th	4th	S122_2	False	271	9	2587	t.01.05	5860	32758	26898.0
29776.0	266	the	the	S122_2	False	266	8	2878	t.01.05	5860	32758	26898.0
30063.0	322	th	4th	S122_2	False	322	9	3165	t.01.05	5860	32758	26898.0
30406.0	191	planet	planet	S122_2	False	191	10	3508	t.01.05	5860	32758	26898.0
30620.0	311	the	the	S122_2	False	311	12	3722	t.01.05	5860	32758	26898.0
30999.0	173	rd	3rd	S122_2	False	173	4	4101	t.01.05	5860	32758	26898.0
31193.0	269	be	is	S122_2	False	269	2	4295	t.01.05	5860	32758	26898.0
31485.0	185	rd	3rd	S122_2	False	185	4	4587	t.01.05	5860	32758	26898.0
31687.0	171	planet	planet	S122_2	False	171	5	4789	t.01.05	5860	32758	26898.0
31875.0	140	planet	planet	S122_2	False	140	5	4977	t.01.05	5860	32758	26898.0
32056.0	190	the	the	S122_2	False	190	8	5158	t.01.05	5860	32758	26898.0
32267.0	208	planet	planet	S122_2	False	208	10	5369	t.01.05	5860	32758	26898.0
32490.0	170	planet	planet	S122_2	False	170	10	5592	t.01.05	5860	32758	26898.0
32682.0	156	the	the	S122_2	False	156	12	5784	t.01.05	5860	32758	26898.0
n/a	86	n/a	n/a	S122_2	False	86	.	7	.	.	.	n/a
34287.0	164	also	also	S122_2	False	164	2	0	t.01.06	4012	38299	34287.0
34472.0	206	n/a	n/a	S122_2	False	206	.	185	t.01.06	4012	38299	34287.0
34699.0	577	also	also	S122_2	False	577	2	412	t.01.06	4012	38299	34287.0
35299.0	238	have	has	S122_2	False	238	3	1012	t.01.06	4012	38299	34287.0
35555.0	196	axial	axial	S122_2	False	196	5	1268	t.01.06	4012	38299	34287.0
35769.0	427	axial	axial	S122_2	False	427	5	1482	t.01.06	4012	38299	34287.0
36220.0	229	similar	similar	S122_2	False	229	7	1933	t.01.06	4012	38299	34287.0
36470.0	248	similar	similar	S122_2	False	248	7	2183	t.01.06	4012	38299	34287.0
36743.0	174	earth	Earth	S122_2	False	174	9	2456	t.01.06	4012	38299	34287.0
36933.0	165	earth	Earth	S122_2	False	165	9	2646	t.01.06	4012	38299	34287.0
37121.0	216	axial	axial	S122_2	False	216	10	2834	t.01.06	4012	38299	34287.0
37357.0	516	tilt	tilt.	S122_2	False	516	11	3070	t.01.06	4012	38299	34287.0
37940.0	209	an	an	S122_2	False	209	4	3653	t.01.06	4012	38299	34287.0
38175.0	222	tilt	tilt	S122_2	False	222	6	3888	t.01.06	4012	38299	34287.0
n/a	88	n/a	n/a	S122_2	False	88	.	7	.	.	.	n/a
39825.0	181	axial	axial	S122_2	False	181	2	0	t.01.07	3246	43071	39825.0
40022.0	329	axial	axial	S122_2	False	329	2	197	t.01.07	3246	43071	39825.0
40368.0	231	tilt	tilt	S122_2	False	231	3	543	t.01.07	3246	43071	39825.0
40616.0	178	give	gives	S122_2	False	178	4	791	t.01.07	3246	43071	39825.0
40805.0	181	both	both	S122_2	False	181	5	980	t.01.07	3246	43071	39825.0
40997.0	139	give	gives	S122_2	False	139	4	1172	t.01.07	3246	43071	39825.0
41162.0	237	planet	planets	S122_2	False	237	6	1337	t.01.07	3246	43071	39825.0
41420.0	155	planet	planets	S122_2	False	155	6	1595	t.01.07	3246	43071	39825.0
41599.0	255	season	seasons	S122_2	False	255	7	1774	t.01.07	3246	43071	39825.0
41878.0	274	temperature	temperature	S122_2	False	274	9	2053	t.01.07	3246	43071	39825.0
42172.0	131	temperature	temperature	S122_2	False	131	9	2347	t.01.07	3246	43071	39825.0
42337.0	95	change	changes.	S122_2	False	95	10	2512	t.01.07	3246	43071	39825.0
42500.0	233	tilt	tilt	S122_2	False	233	3	2675	t.01.07	3246	43071	39825.0
