0	978	4095
0	1061	4095
0	1307	4095
0	1695	4095
0	2083	4095
0	2435	4095
0	2659	4088
0	2800	4008
0	2858	3928
0	2858	3864
0	2823	3808
0	2753	3736
0	2670	3664
0	2506	3592
0	2283	3520
0	2118	3448
0	1930	3376
0	1719	3296
0	1589	3216
0	1507	3144
0	1425	3064
0	1307	3000
0	1166	2920
0	1072	2856
0	1002	2800
0	978	2744
0	943	2640
0	896	2536
0	967	2440
0	1143	2352
0	1448	2272
0	1801	2200
0	2177	2144
0	2471	2080
0	2670	2024
0	2788	1960
0	2823	1888
0	2858	1840
0	2847	1816
0	2800	1784
0	2694	1744
0	2576	1696
0	2412	1664
0	2200	1632
0	2012	1592
0	1824	1544
0	1719	1512
0	1648	1472
0	1554	1432
0	1437	1400
0	1284	1360
0	1155	1320
0	1037	1296
0	943	1288
0	931	1232
0	908	1168
0	978	1112
0	1131	1056
1	1390	1016
0	1766	976
0	2177	960
0	2494	944
0	2647	920
0	2741	896
0	2800	872
0	2823	864
0	2800	864
0	2729	848
0	2635	824
0	2482	808
0	2330	784
0	2189	776
0	2012	752
0	1836	728
0	1683	704
0	1554	680
0	1460	664
0	1378	640
0	1307	608
0	1178	576
0	1049	568
0	978	560
0	955	552
0	931	560
0	861	560
0	837	512
0	802	456
0	837	424
0	1037	400
0	1401	368
0	1883	368
0	2365	368
0	2729	368
0	3011	368
0	3152	360
0	3152	360
0	3129	360
0	3082	368
0	2964	368
0	2858	376
0	2670	368
0	2494	376
0	2283	384
0	2036	416
0	1848	440
0	1719	480
0	1613	536
0	1519	592
0	1472	632
0	1378	688
0	1260	760
0	1096	840
0	978	936
0	896	1040
0	873	1160
0	873	1224
0	861	1272
0	920	1336
0	1119	1416
0	1425	1496
0	1848	1584
0	2283	1688
0	2600	1800
0	2811	1888
0	2941	1984
0	2988	2080
0	2999	2184
0	2976	2296
0	2823	2384
0	2647	2472
0	2494	2560
0	2294	2656
0	2083	2752
0	1918	2840
0	1777	2936
0	1625	3016
0	1495	3120
0	1390	3208
0	1307	3288
0	1260	3376
0	1260	3464
0	1202	3536
0	1072	3616
0	978	3696
0	931	3768
0	896	3776
0	920	3816
0	1072	3856
0	1390	3880
0	1801	3920
0	2189	3984
0	2553	4040
0	2847	4095
0	2999	4095
0	3035	4095
0	2976	4095
0	2894	4095
0	2764	4095
1	2623	4095
0	2471	4095
0	2318	4095
0	2165	4095
0	2024	4095
0	1848	4095
0	1683	4048
0	1531	3976
0	1413	3896
0	1354	3816
0	1272	3728
0	1190	3672
0	1108	3600
0	1084	3528
0	1072	3464
0	978	3408
0	896	3328
0	826	3216
0	837	3120
0	978	3032
0	1272	2920
0	1660	2848
0	2106	2776
0	2518	2720
0	2811	2648
0	2964	2576
0	3023	2496
0	3035	2424
0	2964	2384
0	2858	2336
0	2717	2280
0	2506	2224
0	2294	2184
0	2024	2120
0	1801	2064
0	1683	2000
0	1613	1944
0	1507	1896
0	1390	1840
0	1307	1784
0	1249	1736
0	1190	1688
0	1119	1640
0	1084	1600
0	1025	1576
0	978	1536
0	943	1456
0	920	1392
0	1014	1328
0	1272	1280
0	1648	1224
0	2071	1208
0	2459	1192
0	2741	1184
0	2870	1144
0	2917	1112
0	2941	1080
0	2976	1064
0	2941	1048
0	2811	1032
0	2635	1000
0	2388	976
0	2130	960
0	1942	936
0	1754	912
0	1636	880
0	1566	864
0	1495	832
0	1401	800
0	1343	776
0	1237	752
0	1096	736
0	990	736
0	884	744
0	814	752
0	755	712
0	708	656
0	755	616
0	1025	576
0	1484	552
0	1989	528
0	2435	512
0	2764	496
0	2952	480
0	3058	464
0	3105	456
0	3058	456
0	2988	488
0	2858	528
0	2706	552
0	2494	592
0	2271	648
0	2012	704
0	1824	768
0	1707	848
0	1554	928
0	1437	1024
0	1390	1120
0	1331	1216
0	1260	1320
1	1202	1432
0	1131	1552
0	1096	1680
0	1084	1808
0	1049	1880
0	990	1944
0	943	2024
0	1096	2104
0	1425	2200
0	1836	2288
0	2283	2376
0	2682	2480
0	2941	2560
0	3070	2656
0	3070	2736
0	3023	2824
0	2952	2920
0	2882	3008
0	2741	3104
0	2541	3192
0	2341	3288
0	2118	3376
0	1883	3464
0	1719	3536
0	1589	3608
0	1460	3680
0	1354	3744
0	1307	3824
0	1225	3880
0	1143	3936
0	1049	4008
0	978	4056
0	967	4088
0	955	4088
0	978	4095
0	1119	4095
0	1366	4095
0	1730	4095
0	2106	4095
0	2471	4095
0	2729	4095
0	2882	4088
0	2988	4024
0	2964	3968
0	2835	3928
0	2682	3864
0	2482	3792
0	2318	3744
0	2130	3672
0	1942	3608
0	1754	3552
0	1601	3488
0	1484	3424
0	1401	3360
0	1366	3296
0	1272	3248
0	1166	3168
0	1072	3104
0	1014	3056
0	943	3008
0	943	2936
0	967	2840
0	978	2760
0	1061	2688
0	1307	2608
0	1707	2528
0	2142	2472
0	2529	2424
0	2788	2376
0	2905	2312
0	2941	2248
0	2952	2184
0	2976	2152
0	2905	2112
0	2776	2064
0	2588	2024
0	2365	1968
0	2142	1920
0	1918	1880
0	1742	1840
0	1554	1784
0	1448	1744
0	1378	1704
0	1307	1664
0	1225	1632
0	1166	1600
0	1143	1568
0	1096	1560
0	1014	1536
0	920	1472
0	920	1416
0	1014	1360
0	1249	1312
0	1648	1264
0	2106	1232
0	2412	1208
0	2682	1184
0	2894	1144
0	3023	1112
0	3023	1072
1	2976	1056
0	2905	1040
0	2800	1008
0	2635	976
0	2424	936
0	2177	912
0	1977	880
0	1813	856
0	1695	816
0	1648	784
0	1554	752
0	1448	736
0	1319	688
0	1190	664
0	1072	624
0	978	592
0	920	584
0	908	584
0	896	576
0	873	520
0	884	456
0	990	408
0	1249	360
0	1672	320
0	2142	280
0	2553	264
0	2882	256
0	3058	232
0	3129	232
0	3140	240
0	3129	272
0	2999	328
0	2858	376
0	2729	416
0	2518	472
0	2330	544
0	2142	600
0	1930	680
0	1754	744
0	1648	840
0	1531	944
0	1437	1048
0	1354	1144
0	1272	1240
0	1202	1352
0	1108	1472
0	1025	1592
0	978	1736
0	943	1856
0	884	1944
0	873	2016
0	943	2096
0	1119	2184
0	1472	2272
0	1965	2368
0	2424	2472
0	2753	2592
0	2999	2696
0	3082	2784
0	3093	2872
0	3058	2968
0	3011	3072
0	2929	3176
0	2753	3264
0	2541	3360
0	2341	3456
0	2153	3536
0	1977	3632
0	1801	3712
0	1660	3800
0	1542	3872
0	1472	3952
0	1425	4016
0	1319	4095
0	1190	4095
0	1037	4095
0	931	4095
0	826	4095
0	755	4095
0	708	4095
0	720	4095
0	861	4095
0	1155	4095
0	1542	4095
0	1989	4095
0	2353	4095
0	2623	4095
0	2823	4095
0	2941	4095
0	2964	4095
0	2952	4080
0	2894	4008
0	2764	3936
0	2576	3872
0	2412	3800
0	2224	3736
0	2012	3656
0	1848	3584
0	1730	3512
0	1625	3440
1	1542	3392
0	1460	3312
0	1354	3240
0	1249	3184
0	1143	3112
0	1061	3064
0	931	3024
0	790	2960
0	732	2864
0	732	2776
0	873	2696
0	1119	2616
0	1472	2544
0	1918	2472
0	2377	2432
0	2741	2392
0	2964	2336
0	3035	2264
0	3035	2192
0	3011	2152
0	2964	2104
0	2858	2072
0	2694	2024
0	2518	1968
0	2377	1928
0	2236	1888
0	2059	1848
0	1871	1808
0	1683	1768
0	1495	1736
0	1354	1704
0	1284	1648
0	1213	1616
0	1084	1568
0	978	1528
0	931	1504
0	920	1480
0	908	1424
0	908	1336
0	967	1272
0	1096	1224
0	1366	1168
0	1766	1112
0	2200	1080
0	2541	1040
0	2811	1016
0	2964	976
0	2988	944
0	2952	896
0	2894	888
0	2847	872
0	2764	848
0	2659	816
0	2471	784
0	2247	760
0	2071	728
0	1907	696
0	1754	664
0	1613	640
0	1495	624
0	1437	592
0	1354	560
0	1260	512
0	1178	480
0	1072	472
0	978	464
0	884	472
0	849	520
0	826	560
0	837	568
0	896	560
0	1061	552
0	1331	528
0	1683	520
0	2106	512
0	2482	488
0	2800	456
0	2999	424
0	3105	376
0	3129	336
0	3105	304
0	3023	280
0	2917	248
0	2788	216
0	2635	192
0	2482	176
0	2318	160
0	2153	136
0	1930	128
0	1719	128
0	1542	128
0	1401	144
0	1307	152
0	1225	176
0	1178	192
0	1190	216
0	1178	256
0	1131	320
0	1049	376
0	955	392
1	896	384
0	943	376
0	1143	384
0	1495	392
0	1895	408
0	2294	432
0	2588	440
0	2776	440
0	2905	432
0	2952	424
0	2952	416
0	2905	424
0	2788	416
0	2670	416
0	2494	400
0	2294	376
0	2106	360
0	1942	336
0	1789	328
0	1660	288
0	1542	264
0	1437	232
0	1307	200
0	1202	168
0	1119	144
0	1014	136
0	955	136
0	920	112
0	861	80
0	873	32
0	1025	0
0	1319	0
0	1766	0
0	2200	0
0	2565	0
0	2811	0
0	2976	0
0	3011	0
0	2964	0
0	2905	0
0	2835	0
0	2706	0
0	2518	0
0	2247	0
0	1965	0
0	1719	0
0	1566	0
0	1484	0
0	1354	8
0	1307	104
0	1249	192
0	1178	296
0	1119	392
0	1072	504
0	1014	648
0	920	768
0	873	840
0	908	920
0	1061	1000
0	1354	1096
0	1742	1200
0	2130	1312
0	2459	1432
0	2670	1552
0	2776	1680
0	2811	1808
0	2764	1944
0	2659	2096
0	2541	2248
0	2388	2384
0	2236	2512
0	2095	2640
0	1965	2776
0	1813	2912
0	1660	3048
0	1542	3160
0	1448	3280
0	1354	3400
0	1272	3536
0	1225	3656
0	1166	3776
0	1037	3888
0	931	3992
0	943	4056
0	967	4095
0	990	4095
0	1084	4095
0	1354	4095
0	1730	4095
0	2153	4095
0	2541	4095
0	2788	4095
0	2917	4095
0	2941	4095
0	2858	4095
0	2764	4095
0	2623	4095
0	2447	4095
0	2247	4095
0	2036	4095
1	1813	4095
0	1648	4095
0	1542	4095
0	1460	4095
0	1366	4095
0	1260	4095
0	1202	4095
0	1143	4095
0	1096	4095
0	1049	4095
0	1014	4095
0	943	4095
0	967	3976
0	1061	3856
0	1307	3744
0	1695	3624
0	2106	3528
0	2435	3432
0	2682	3344
0	2858	3248
0	2917	3128
0	2870	3048
0	2800	2984
0	2694	2920
0	2529	2840
0	2377	2768
0	2177	2696
0	1977	2632
0	1777	2568
0	1613	2504
0	1495	2432
0	1437	2368
0	1354	2320
0	1272	2272
0	1178	2216
0	1166	2176
0	1155	2152
0	1084	2088
0	1025	1992
0	1049	1928
0	1213	1856
0	1495	1784
0	1871	1720
0	2236	1672
0	2518	1616
0	2717	1568
0	2858	1496
0	2882	1448
0	2835	1400
0	2753	1376
0	2623	1328
0	2435	1280
0	2259	1224
0	2106	1176
0	1954	1136
0	1824	1104
0	1672	1056
0	1566	1008
0	1460	960
0	1354	928
0	1296	896
0	1260	856
0	1213	856
0	1202	848
0	1155	792
0	1061	720
0	1119	656
0	1343	608
0	1730	568
0	2130	544
0	2506	512
0	2776	488
0	2917	456
0	2905	424
0	2870	400
0	2800	384
0	2729	376
0	2623	352
0	2459	328
0	2259	304
0	2036	288
0	1824	264
0	1660	240
0	1542	224
0	1495	208
0	1448	192
0	1378	176
0	1319	152
0	1225	160
0	1166	168
0	1131	192
0	1061	184
0	990	152
0	978	128
0	1119	96
0	1425	72
0	1836	48
0	2259	32
0	2588	24
0	2800	8
1	2905	0
0	2952	0
0	2929	0
0	2811	16
0	2659	48
0	2553	72
0	2377	104
0	2189	152
0	2036	200
0	1883	248
0	1777	304
0	1613	368
0	1437	432
0	1284	496
0	1190	568
0	1155	648
0	1155	728
0	1143	816
0	1072	936
0	1014	1056
0	943	1128
0	943	1200
0	1072	1288
0	1354	1376
0	1766	1464
0	2189	1568
0	2565	1680
0	2788	1792
0	2905	1888
0	2952	2000
0	2964	2096
0	2941	2208
0	2870	2320
0	2717	2416
0	2471	2512
0	2236	2608
0	2012	2696
0	1848	2800
0	1719	2896
0	1601	2992
0	1519	3080
0	1472	3160
0	1437	3240
0	1343	3336
0	1237	3416
0	1131	3504
0	1049	3584
0	931	3672
0	826	3720
0	849	3744
0	1002	3784
0	1237	3824
0	1519	3848
0	1848	3888
0	2200	3952
0	2529	4000
0	2741	4040
0	2847	4072
0	2870	4095
0	2847	4095
0	2835	4095
0	2764	4095
0	2600	4095
0	2388	4095
0	2177	4095
0	2012	4072
0	1824	4008
0	1683	3944
0	1601	3880
0	1484	3824
0	1366	3744
0	1307	3696
0	1249	3632
0	1190	3568
0	1119	3512
0	1049	3472
0	1002	3392
0	955	3288
0	978	3192
0	1108	3096
0	1319	3008
0	1660	2920
0	2106	2840
0	2529	2776
0	2800	2720
0	2941	2648
0	2988	2576
0	2976	2520
0	2917	2472
0	2847	2424
0	2764	2376
0	2576	2328
0	2294	2280
0	2095	2224
0	1918	2168
0	1766	2104
0	1636	2010
0	1542	2010
0	1484	1973
0	1448	1923
1	1390	1885
0	1296	1848
0	1190	1816
0	1072	1804
0	1002	1785
0	920	1748
0	861	1685
0	884	1623
0	1096	1573
0	1437	1510
0	1848	1466
0	2259	1423
0	2576	1404
0	2823	1360
0	2917	1323
0	2941	1285
0	2929	1248
0	2870	1229
0	2788	1204
0	2647	1166
0	2506	1135
0	2341	1104
0	2153	1073
0	2001	1041
0	1871	1016
0	1754	985
0	1625	960
0	1507	929
0	1425	904
0	1319	879
0	1225	860
0	1190	835
0	1166	829
0	1131	829
0	1084	816
0	1072	779
0	1084	741
0	1225	716
0	1495	685
0	1871	673
0	2247	654
0	2600	641
0	2882	623
0	3058	604
0	3093	591
0	3058	579
0	3011	579
0	2894	566
0	2717	554
0	2576	535
0	2424	529
0	2189	523
0	1989	510
0	1848	498
0	1730	491
0	1601	491
0	1484	485
0	1413	504
0	1307	523
0	1202	548
0	1119	579
0	1037	616
0	990	660
0	955	716
0	920	779
0	849	848
0	790	923
0	743	979
0	767	1010
0	873	1054
0	1119	1104
0	1519	1173
0	2012	1241
0	2471	1323
0	2823	1398
0	3035	1473
0	3152	1548
0	3152	1629
0	3129	1710
0	3117	1785
0	3046	1873
0	2823	1941
0	2565	2023
0	2377	2104
0	2212	2185
0	2024	2266
0	1895	2348
0	1836	2416
0	1766	2498
0	1672	2579
0	1531	2654
0	1366	2729
0	1260	2804
0	1178	2860
0	1084	2929
0	1002	3004
0	931	3091
0	873	3166
0	837	3235
0	790	3298
1	767	3360
0	755	3385
0	743	3410
0	814	3448
0	1037	3479
0	1401	3510
0	1848	3554
0	2306	3598
0	2694	3641
0	2976	3673
0	3093	3698
0	3105	3716
0	3105	3748
0	3070	3773
0	2952	3791
0	2788	3785
0	2612	3779
0	2400	3766
0	2142	3748
0	1918	3716
0	1672	3673
0	1531	3616
0	1460	3566
0	1401	3516
0	1366	3460
0	1354	3398
0	1331	3335
0	1272	3285
0	1190	3241
0	1108	3185
0	1014	3129
0	978	3079
0	955	3010
0	896	2923
0	873	2848
0	955	2773
0	1213	2691
0	1601	2623
0	2071	2573
0	2529	2529
0	2882	2485
0	3093	2429
0	3164	2366
0	3164	2304
0	3093	2260
0	2976	2235
0	2835	2191
0	2623	2135
0	2424	2104
0	2224	2054
0	2024	2004
0	1871	1948
0	1719	1898
0	1601	1860
0	1507	1816
0	1413	1773
0	1354	1723
0	1307	1679
0	1260	1641
0	1225	1604
0	1131	1566
0	1049	1548
0	955	1523
0	837	1460
0	779	1404
0	873	1348
0	1096	1298
0	1448	1248
0	1907	1210
0	2341	1179
0	2659	1154
0	2823	1129
0	2929	1104
0	2941	1073
0	2905	1054
0	2847	1041
0	2800	1023
0	2670	998
0	2529	979
0	2388	960
0	2236	941
0	2012	923
0	1895	910
0	1766	885
0	1625	873
0	1472	854
0	1331	829
0	1260	823
0	1225	804
0	1166	791
0	1119	779
0	1049	785
0	955	779
0	931	748
0	955	710
0	1084	679
0	1319	648
0	1648	629
0	2036	623
0	2412	616
1	2706	623
0	2917	635
0	3023	660
0	2988	698
0	2929	735
0	2835	779
0	2670	829
0	2553	873
0	2412	935
0	2247	985
0	2071	1054
0	1907	1110
0	1789	1179
0	1695	1260
0	1589	1341
0	1425	1410
0	1284	1498
0	1166	1573
0	1096	1666
0	1061	1760
0	1002	1860
0	908	1941
0	908	1998
0	931	2116
0	1037	2116
0	1284	2179
0	1648	2254
0	2036	2329
0	2424	2404
0	2717	2491
0	2894	2560
0	2952	2635
0	2917	2710
0	2870	2798
0	2800	2866
0	2694	2941
0	2553	3010
0	2388	3079
0	2189	3141
0	1977	3216
0	1813	3279
0	1707	3348
0	1660	3404
0	1578	3454
0	1437	3510
0	1284	3566
0	1190	3616
0	1096	3654
0	1072	3698
0	1061	3735
0	1025	3735
0	1025	3735
0	1108	3729
0	1296	3729
0	1542	3723
0	1895	3716
0	2247	3704
0	2518	3679
0	2682	3635
0	2764	3585
0	2811	3523
0	2800	3485
0	2753	3448
0	2612	3398
0	2435	3335
0	2247	3279
0	2059	3229
0	1907	3179
0	1766	3129
0	1636	3073
0	1531	3004
0	1484	2954
0	1425	2904
0	1307	2860
0	1202	2798
0	1119	2748
0	1049	2698
0	1025	2648
0	1014	2566
0	1037	2485
0	1155	2410
0	1366	2341
0	1683	2279
0	2036	2223
0	2400	2173
0	2682	2129
0	2882	2073
0	2976	2016
0	3011	1966
0	2952	1929
0	2905	1891
0	2811	1848
0	2623	1816
0	2377	1779
0	2130	1748
0	1965	1704
0	1848	1660
0	1730	1629
0	1601	1598
0	1507	1554
1	1437	1523
0	1425	1498
0	1378	1460
0	1284	1429
0	1190	1416
0	1084	1404
0	967	1348
0	908	1285
0	1002	1235
0	1272	1179
0	1578	1135
0	1907	1098
0	2224	1060
0	2529	1029
0	2741	998
0	2894	973
0	2988	941
0	2999	923
0	2964	904
0	2870	885
0	2729	866
0	2576	841
0	2365	829
0	2189	810
0	2024	791
0	1930	760
0	1813	748
0	1695	729
0	1578	710
0	1484	691
0	1401	673
0	1284	660
0	1166	641
0	1072	635
0	1037	654
0	1025	660
0	990	654
0	1002	654
0	1143	666
0	1437	691
0	1801	723
0	2224	766
0	2612	804
0	2870	848
0	2999	891
0	3023	941
0	3058	998
0	3070	1066
0	2999	1141
0	2823	1216
0	2694	1273
0	2541	1354
0	2365	1423
0	2177	1510
0	2036	1591
0	1895	1666
0	1766	1748
0	1683	1835
0	1578	1916
0	1460	1998
0	1319	2073
0	1166	2166
0	1049	2254
0	1002	2348
0	1002	2441
0	1002	2529
0	967	2591
0	908	2629
0	955	2685
0	1096	2748
0	1366	2798
0	1766	2866
0	2177	2941
0	2518	3010
0	2788	3079
0	2941	3135
0	2976	3198
0	2941	3254
0	2917	3329
0	2870	3391
0	2788	3448
0	2659	3498
0	2471	3548
0	2236	3604
0	2024	3648
0	1883	3685
0	1813	3723
0	1742	3760
0	1625	3791
0	1472	3804
0	1366	3816
0	1272	3816
0	1143	3810
0	1049	3785
0	990	3760
0	908	3698
0	861	3610
0	849	3535
0	943	3466
0	1202	3391
1	1566	3329
0	2001	3273
0	2377	3223
0	2682	3166
0	2882	3098
0	2988	3029
0	2976	2960
0	2941	2898
0	2894	2854
0	2811	2791
0	2706	2729
0	2553	2666
0	2341	2610
0	2118	2548
0	1942	2485
0	1789	2429
0	1707	2379
0	1636	2329
0	1519	2273
0	1413	2229
0	1343	2179
0	1307	2135
0	1237	2098
0	1225	2073
0	1213	2032
0	1166	1928
0	1119	1832
0	1108	1744
0	1272	1648
0	1566	1576
0	1907	1512
0	2271	1464
0	2612	1416
0	2823	1368
0	2905	1320
0	2941	1264
0	2929	1232
0	2894	1200
0	2823	1168
0	2717	1120
0	2588	1088
0	2424	1040
0	2236	1016
0	2071	968
0	1824	920
0	1613	872
0	1484	840
0	1390	800
0	1296	784
0	1237	736
0	1202	696
0	1143	680
0	1108	648
0	1084	632
0	1049	632
0	955	632
0	884	584
0	873	536
0	943	488
0	1108	448
0	1425	424
0	1883	416
0	2341	408
0	2659	392
0	2811	392
0	2905	376
0	2929	360
0	2929	352
0	2905	336
0	2847	344
0	2670	328
0	2482	320
0	2306	312
0	2118	304
0	1954	296
0	1754	288
0	1554	272
0	1460	256
0	1401	248
0	1307	232
0	1202	232
0	1178	216
0	1166	200
0	1178	184
0	1119	176
0	1014	184
0	943	200
0	873	216
0	767	288
0	732	360
0	743	408
0	779	424
0	861	456
0	1072	504
0	1425	560
0	1824	624
0	2224	696
0	2600	768
0	2894	840
0	3046	920
1	3117	1016
0	3140	1104
0	3117	1208
0	3070	1320
0	2964	1416
0	2800	1520
0	2565	1624
0	2318	1720
0	2059	1824
0	1848	1920
0	1707	2016
0	1601	2112
0	1495	2208
0	1390	2320
0	1307	2400
0	1213	2480
0	1119	2560
0	1014	2656
0	908	2752
0	802	2832
0	708	2912
0	614	2992
0	567	3024
0	602	3048
0	685	3088
0	861	3120
0	1178	3160
0	1625	3200
0	2095	3272
0	2459	3328
0	2694	3368
0	2811	3400
0	2894	3424
0	2905	3464
0	2847	3512
0	2741	3552
0	2623	3576
0	2435	3608
0	2247	3640
0	2059	3680
0	1907	3720
0	1801	3744
0	1683	3760
0	1589	3792
0	1448	3832
0	1307	3856
0	1178	3856
0	1072	3872
0	990	3888
0	896	3904
0	826	3896
0	814	3872
0	802	3848
0	767	3800
0	708	3712
0	696	3640
0	767	3576
0	967	3496
0	1331	3432
0	1742	3376
0	2177	3336
0	2541	3296
0	2753	3232
0	2823	3160
0	2811	3088
0	2753	3032
0	2670	2984
0	2623	2928
0	2541	2864
0	2400	2808
0	2153	2760
0	1930	2712
0	1777	2656
0	1625	2600
0	1472	2552
0	1378	2512
0	1296	2472
0	1237	2416
0	1202	2360
0	1155	2312
0	1096	2256
0	1025	2216
0	978	2176
0	884	2128
0	802	1968
0	790	1968
0	837	1896
0	1025	1824
0	1284	1752
0	1625	1696
0	2153	1640
0	2447	1584
0	2729	1544
0	2870	1488
0	2952	1424
0	2988	1376
0	2952	1336
0	2858	1304
0	2717	1264
0	2494	1216
1	2247	1184
0	2001	1136
0	1789	1096
0	1636	1056
0	1531	1000
0	1472	960
0	1390	936
0	1284	904
0	1237	856
0	1166	824
0	1084	800
0	1002	760
0	967	728
0	920	712
0	837	712
0	802	680
0	814	616
0	896	544
0	1049	488
0	1296	448
0	1601	408
0	2012	384
0	2447	360
0	2741	328
0	2905	296
0	2999	248
0	3046	224
0	3070	184
0	2988	160
0	2823	136
0	2612	112
0	2471	96
0	2294	120
0	2083	136
0	1907	168
0	1730	208
0	1566	240
0	1413	296
0	1307	368
0	1260	432
0	1166	504
0	1061	576
0	978	664
0	943	744
0	920	848
0	896	976
0	873	1096
0	826	1200
0	790	1264
0	896	1352
0	1096	1432
0	1413	1528
0	1789	1616
0	2165	1728
0	2518	1848
0	2764	1944
0	2917	2152
0	2964	2152
0	2929	2256
0	2858	2376
0	2764	2472
0	2647	2560
0	2518	2656
0	2341	2768
0	2118	2864
0	1895	2960
0	1719	3056
0	1589	3144
0	1542	3256
0	1484	3360
0	1390	3464
0	1272	3560
0	1166	3648
0	1084	3768
0	1014	3864
0	955	3952
0	920	4040
0	837	4095
0	790	4095
0	790	4095
0	884	4095
0	1084	4095
0	1413	4095
0	1836	4095
0	2236	4095
0	2541	4095
0	2741	4095
0	2823	4095
0	2811	4095
0	2776	4095
0	2694	4095
0	2565	4095
0	2412	4095
0	2259	4095
0	2083	4095
0	1918	4095
0	1766	4095
0	1648	4095
0	1578	4095
0	1448	4095
1	1331	4095
0	1213	4095
0	1143	4095
0	1072	4095
0	990	4095
0	978	4095
0	955	4095
0	920	4095
0	931	4095
0	1014	3992
0	1155	3872
0	1425	3752
0	1883	3648
0	2330	3552
0	2647	3456
0	2811	3352
0	2858	3232
0	2870	3128
0	2823	3056
0	2753	2984
0	2623	2904
0	2471	2824
0	2330	2752
0	2189	2672
0	2012	2584
0	1824	2504
0	1683	2424
0	1554	2336
0	1460	2264
0	1401	2200
0	1354	2144
0	1284	2056
0	1225	2000
0	1213	1960
0	1143	1912
0	1049	1824
0	967	1736
0	978	1656
0	1131	1576
0	1448	1512
0	1824	1440
0	2236	1384
0	2576	1336
0	2800	1272
0	2917	1224
0	2964	1168
0	2964	1128
0	2905	1088
0	2811	1040
0	2612	1000
0	2400	952
0	2189	912
0	1977	872
0	1777	832
0	1672	792
0	1601	752
0	1542	728
0	1448	688
0	1343	664
0	1213	624
0	1119	592
0	1072	600
0	1061	584
0	1037	528
0	1025	464
0	1072	392
0	1225	344
0	1519	304
0	1895	280
0	2259	256
0	2565	232
0	2729	232
0	2847	208
0	2905	192
0	2894	184
0	2823	176
0	2706	168
0	2518	152
0	2353	144
0	2200	112
0	2071	104
0	1918	80
0	1766	72
0	1683	56
0	1613	40
0	1495	32
0	1413	24
0	1413	8
0	1366	0
0	1319	16
0	1272	40
0	1202	48
0	1143	16
0	1202	0
0	1366	0
0	1625	0
0	1942	0
0	2271	0
0	2541	0
0	2764	0
1	2905	0
0	2952	0
0	2941	0
0	2882	0
0	2788	0
0	2670	24
0	2494	40
0	2283	64
0	2071	96
0	1883	128
0	1742	184
0	1613	232
0	1507	288
0	1413	344
0	1331	416
0	1249	488
0	1178	560
0	1131	648
0	1072	744
0	1025	840
0	978	880
0	1014	928
0	1166	984
0	1448	1040
0	1777	1120
0	2059	1200
0	2388	1288
0	2647	1384
0	2776	1464
0	2823	1568
0	2823	1672
0	2788	1776
0	2706	1880
0	2576	1976
0	2400	2072
0	2247	2184
0	2083	2280
0	1918	2384
0	1789	2488
0	1707	2584
0	1648	2672
0	1566	2760
0	1448	2856
0	1296	2952
0	1155	3024
0	1037	3104
0	955	3200
0	955	3264
0	967	3288
0	990	3336
0	1108	3392
0	1307	3432
0	1625	3488
0	2153	3568
0	2435	3632
0	2694	3704
0	2800	3760
0	2788	3816
0	2741	3872
