onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	82	n/a	n/a	S17_4	False	82	.	7	.	.	.	n/a
9529.0	166	how	How	S17_4	False	166	1	0	t.02.01	0	17529	9529.0
9722.0	272	engineer	engineers	S17_4	False	272	3	193	t.02.01	0	17529	9529.0
10009.0	394	can	can	S17_4	False	394	2	480	t.02.01	0	17529	9529.0
10433.0	178	help	help	S17_4	False	178	4	904	t.02.01	0	17529	9529.0
10632.0	339	prevent	prevent	S17_4	False	339	5	1103	t.02.01	0	17529	9529.0
10988.0	90	prevent	prevent	S17_4	False	90	5	1459	t.02.01	0	17529	9529.0
11101.0	170	spill	spills	S17_4	False	170	6	1572	t.02.01	0	17529	9529.0
11301.0	209	supertanker	supertankers?	S17_4	False	209	10	1772	t.02.01	0	17529	9529.0
11567.0	171	engineer	engineers	S17_4	False	171	3	2038	t.02.01	0	17529	9529.0
11748.0	306	can	can	S17_4	False	306	2	2219	t.02.01	0	17529	9529.0
12074.0	163	engineer	engineers	S17_4	False	163	3	2545	t.02.01	0	17529	9529.0
12259.0	314	help	help	S17_4	False	314	4	2730	t.02.01	0	17529	9529.0
12594.0	197	prevent	prevent	S17_4	False	197	5	3065	t.02.01	0	17529	9529.0
12810.0	205	spill	spills	S17_4	False	205	6	3281	t.02.01	0	17529	9529.0
13028.0	325	spill	spills	S17_4	False	325	6	3499	t.02.01	0	17529	9529.0
13375.0	304	oil	oil	S17_4	False	304	8	3846	t.02.01	0	17529	9529.0
13698.0	326	from	from	S17_4	False	326	9	4169	t.02.01	0	17529	9529.0
14042.0	64	n/a	n/a	S17_4	False	64	.	4513	t.02.01	0	17529	9529.0
14131.0	416	supertanker	supertankers?	S17_4	False	416	10	4602	t.02.01	0	17529	9529.0
14556.0	125	supertanker	supertankers?	S17_4	False	125	10	5027	t.02.01	0	17529	9529.0
14706.0	219	from	from	S17_4	False	219	9	5177	t.02.01	0	17529	9529.0
14942.0	205	oil	oil	S17_4	False	205	8	5413	t.02.01	0	17529	9529.0
15199.0	206	engineer	engineers	S17_4	False	206	3	5670	t.02.01	0	17529	9529.0
15424.0	183	can	can	S17_4	False	183	2	5895	t.02.01	0	17529	9529.0
15620.0	226	engineer	engineers	S17_4	False	226	3	6091	t.02.01	0	17529	9529.0
15869.0	210	engineer	engineers	S17_4	False	210	3	6340	t.02.01	0	17529	9529.0
16095.0	240	help	help	S17_4	False	240	4	6566	t.02.01	0	17529	9529.0
16355.0	196	prevent	prevent	S17_4	False	196	5	6826	t.02.01	0	17529	9529.0
16572.0	279	spill	spills	S17_4	False	279	6	7043	t.02.01	0	17529	9529.0
16873.0	70	oil	oil	S17_4	False	70	8	7344	t.02.01	0	17529	9529.0
16985.0	225	supertanker	supertankers?	S17_4	False	225	10	7456	t.02.01	0	17529	9529.0
17230.0	199	supertanker	supertankers?	S17_4	False	199	10	7701	t.02.01	0	17529	9529.0
17539.0	94	engineer	engineers	S17_4	False	94	3	8010	t.02.01	0	17529	9529.0
n/a	88	n/a	n/a	S17_4	False	88	.	7	.	.	.	n/a
19053.0	78	supertanker	Supertankers	S17_4	True	78	1	0	t.02.02	3773	22826	19053.0
19144.0	207	supertanker	Supertankers	S17_4	True	207	1	91	t.02.02	3773	22826	19053.0
19364.0	99	supertanker	Supertankers	S17_4	True	99	1	311	t.02.02	3773	22826	19053.0
19487.0	211	be	are	S17_4	True	211	2	434	t.02.02	3773	22826	19053.0
19718.0	242	huge	huge	S17_4	True	242	3	665	t.02.02	3773	22826	19053.0
19972.0	181	ship	ships	S17_4	True	181	4	919	t.02.02	3773	22826	19053.0
20176.0	236	carry	carry	S17_4	True	236	6	1123	t.02.02	3773	22826	19053.0
20429.0	71	carry	carry	S17_4	True	71	6	1376	t.02.02	3773	22826	19053.0
20523.0	217	over	over	S17_4	True	217	8	1470	t.02.02	3773	22826	19053.0
20753.0	280	oil	oil	S17_4	True	280	7	1700	t.02.02	3773	22826	19053.0
21058.0	308	ocean	oceans.	S17_4	True	308	10	2005	t.02.02	3773	22826	19053.0
21555.0	31	ocean	oceans.	S17_4	True	31	10	2502	t.02.02	3773	22826	19053.0
21603.0	45	over	over	S17_4	True	45	8	2550	t.02.02	3773	22826	19053.0
21653.0	250	over	over	S17_4	True	250	8	2600	t.02.02	3773	22826	19053.0
21917.0	192	n/a	n/a	S17_4	True	192	.	2864	t.02.02	3773	22826	19053.0
22129.0	26	the	the	S17_4	True	26	9	3076	t.02.02	3773	22826	19053.0
22174.0	132	ocean	oceans.	S17_4	True	132	10	3121	t.02.02	3773	22826	19053.0
22321.0	211	ocean	oceans.	S17_4	True	211	10	3268	t.02.02	3773	22826	19053.0
22551.0	204	the	the	S17_4	True	204	9	3498	t.02.02	3773	22826	19053.0
22767.0	147	over	over	S17_4	True	147	8	3714	t.02.02	3773	22826	19053.0
n/a	58	n/a	n/a	S17_4	False	58	.	7	.	.	.	n/a
n/a	19	n/a	n/a	S17_4	False	19	.	76	.	.	.	n/a
24341.0	235	supertanker	supertanker	S17_4	True	235	2	0	t.02.03	5738	30079	24341.0
