onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	82	n/a	n/a	S46_1	False	82	.	7	.	.	.	n/a
22690.0	288	different	Different	S46_1	False	288	1	0	t.04.04	2639	25329	22690.0
23000.0	238	satellite	satellites	S46_1	False	238	2	310	t.04.04	2639	25329	22690.0
23272.0	236	orbit	orbit	S46_1	False	236	3	582	t.04.04	2639	25329	22690.0
23533.0	138	earth	Earth	S46_1	False	138	5	843	t.04.04	2639	25329	22690.0
23828.0	236	different	different	S46_1	False	236	7	1138	t.04.04	2639	25329	22690.0
24097.0	173	location	locations.	S46_1	False	173	8	1407	t.04.04	2639	25329	22690.0
24468.0	269	location	locations.	S46_1	False	269	8	1778	t.04.04	2639	25329	22690.0
24952.0	464	location	locations.	S46_1	False	464	8	2262	t.04.04	2639	25329	22690.0
n/a	88	n/a	n/a	S46_1	False	88	.	7	.	.	.	n/a
26860.0	230	they	They	S46_1	False	230	1	0	t.04.05	3597	30458	26860.0
27112.0	164	circle	circle	S46_1	False	164	2	252	t.04.05	3597	30458	26860.0
27304.0	190	earth	Earth	S46_1	False	190	4	444	t.04.05	3597	30458	26860.0
27519.0	203	n/a	1	S46_1	False	203	6	659	t.04.05	3597	30458	26860.0
27818.0	77	orbit	orbits	S46_1	False	77	9	958	t.04.05	3597	30458	26860.0
28066.0	228	orbit	orbits	S46_1	False	228	9	1206	t.04.05	3597	30458	26860.0
28328.0	580	continuous	continuously.	S46_1	False	580	10	1468	t.04.05	3597	30458	26860.0
28924.0	237	orbit	orbits	S46_1	False	237	9	2064	t.04.05	3597	30458	26860.0
29185.0	332	continuous	continuously.	S46_1	False	332	10	2325	t.04.05	3597	30458	26860.0
29527.0	405	continuous	continuously.	S46_1	False	405	10	2667	t.04.05	3597	30458	26860.0
29971.0	260	n/a	6	S46_1	False	260	8	3111	t.04.05	3597	30458	26860.0
30272.0	216	the	the	S46_1	False	216	3	3412	t.04.05	3597	30458	26860.0
30505.0	44	circle	circle	S46_1	False	44	2	3645	t.04.05	3597	30458	26860.0
n/a	87	n/a	n/a	S46_1	False	87	.	7	.	.	.	n/a
31997.0	251	send	send	S46_1	False	251	2	0	t.04.06	3175	35172	31997.0
32257.0	134	send	send	S46_1	False	134	2	260	t.04.06	3175	35172	31997.0
32417.0	210	information	information	S46_1	False	210	3	420	t.04.06	3175	35172	31997.0
32651.0	315	GPS	GPS	S46_1	False	315	6	654	t.04.06	3175	35172	31997.0
32978.0	249	a	a	S46_1	False	249	5	981	t.04.06	3175	35172	31997.0
33251.0	289	receiver	receiver	S46_1	False	289	7	1254	t.04.06	3175	35172	31997.0
33576.0	268	earth	Earth.	S46_1	False	268	9	1579	t.04.06	3175	35172	31997.0
33854.0	257	earth	Earth.	S46_1	False	257	9	1857	t.04.06	3175	35172	31997.0
34292.0	36	earth	Earth.	S46_1	False	36	9	2295	t.04.06	3175	35172	31997.0
34529.0	134	earth	Earth.	S46_1	False	134	9	2532	t.04.06	3175	35172	31997.0
34873.0	92	n/a	n/a	S46_1	False	92	.	2876	t.04.06	3175	35172	31997.0
35012.0	245	information	information	S46_1	False	245	3	3015	t.04.06	3175	35172	31997.0
n/a	29	n/a	n/a	S46_1	False	29	.	7	.	.	.	n/a
n/a	49	n/a	n/a	S46_1	False	49	.	45	.	.	.	n/a
36701.0	275	information	information	S46_1	False	275	2	0	t.04.07	2123	38825	36701.0
37011.0	344	transmit	transmitted	S46_1	False	344	4	310	t.04.07	2123	38825	36701.0
37388.0	234	across	across	S46_1	False	234	5	687	t.04.07	2123	38825	36701.0
37645.0	311	space	space	S46_1	False	311	6	944	t.04.07	2123	38825	36701.0
37976.0	271	radio	radio	S46_1	False	271	8	1275	t.04.07	2123	38825	36701.0
38277.0	540	signal	signals.	S46_1	False	540	9	1576	t.04.07	2123	38825	36701.0
n/a	89	n/a	n/a	S46_1	False	89	.	7	.	.	.	n/a
40370.0	290	radio	Radio	S46_1	False	290	1	0	t.04.08	3559	43929	40370.0
40684.0	235	signal	signals	S46_1	False	235	2	314	t.04.08	3559	43929	40370.0
40938.0	204	travel	travel	S46_1	False	204	3	568	t.04.08	3559	43929	40370.0
41164.0	212	through	through	S46_1	False	212	4	794	t.04.08	3559	43929	40370.0
41394.0	191	space	space	S46_1	False	191	5	1024	t.04.08	3559	43929	40370.0
41613.0	133	sound	sound	S46_1	False	133	7	1243	t.04.08	3559	43929	40370.0
41910.0	304	like	like	S46_1	False	304	6	1540	t.04.08	3559	43929	40370.0
42238.0	207	wave	waves	S46_1	False	207	8	1868	t.04.08	3559	43929	40370.0
42476.0	222	through	through	S46_1	False	222	9	2106	t.04.08	3559	43929	40370.0
42719.0	273	canyon	canyon.	S46_1	False	273	11	2349	t.04.08	3559	43929	40370.0
43173.0	107	canyon	canyon.	S46_1	False	107	11	2803	t.04.08	3559	43929	40370.0
43476.0	104	canyon	canyon.	S46_1	False	104	11	3106	t.04.08	3559	43929	40370.0
43642.0	257	travel	travel	S46_1	False	257	3	3272	t.04.08	3559	43929	40370.0
43930.0	86	radio	Radio	S46_1	False	86	1	3560	t.04.08	3559	43929	40370.0
n/a	90	n/a	n/a	S46_1	False	90	.	7	.	.	.	n/a
45491.0	233	imagine	Imagine	S46_1	False	233	1	0	t.04.09	3107	48598	45491.0
45760.0	283	and	and	S46_1	False	283	3	269	t.04.09	3107	48598	45491.0
46065.0	158	friend	friend	S46_1	False	158	5	574	t.04.09	3107	48598	45491.0
46398.0	234	be	are	S46_1	False	234	6	907	t.04.09	3107	48598	45491.0
46664.0	181	different	different	S46_1	False	181	8	1173	t.04.09	3107	48598	45491.0
46870.0	226	side	sides	S46_1	False	226	9	1379	t.04.09	3107	48598	45491.0
47118.0	256	canyon	canyon.	S46_1	False	256	12	1627	t.04.09	3107	48598	45491.0
47384.0	198	canyon	canyon.	S46_1	False	198	12	1893	t.04.09	3107	48598	45491.0
47777.0	180	canyon	canyon.	S46_1	False	180	12	2286	t.04.09	3107	48598	45491.0
48162.0	299	canyon	canyon.	S46_1	False	299	12	2671	t.04.09	3107	48598	45491.0
48531.0	161	you	you	S46_1	False	161	2	3040	t.04.09	3107	48598	45491.0
n/a	80	n/a	n/a	S46_1	False	80	.	7	.	.	.	n/a
50145.0	255	shout	shout	S46_1	False	255	2	0	t.04.10	2814	52959	50145.0
50422.0	211	to	to	S46_1	False	211	3	277	t.04.10	2814	52959	50145.0
50655.0	229	friend	friend	S46_1	False	229	5	510	t.04.10	2814	52959	50145.0
50922.0	230	she	she	S46_1	False	230	7	777	t.04.10	2814	52959	50145.0
51173.0	242	hear	hears	S46_1	False	242	8	1028	t.04.10	2814	52959	50145.0
51441.0	245	after	after	S46_1	False	245	10	1296	t.04.10	2814	52959	50145.0
51810.0	66	short	short	S46_1	False	66	12	1665	t.04.10	2814	52959	50145.0
52065.0	171	delay	delay.	S46_1	False	171	13	1920	t.04.10	2814	52959	50145.0
52252.0	759	delay	delay.	S46_1	False	759	13	2107	t.04.10	2814	52959	50145.0
n/a	85	n/a	n/a	S46_1	False	85	.	7	.	.	.	n/a
54532.0	239	this	This	S46_1	False	239	1	0	t.04.11	2936	57468	54532.0
54794.0	127	be	is	S46_1	False	127	3	262	t.04.11	2936	57468	54532.0
54952.0	222	time	time	S46_1	False	222	5	420	t.04.11	2936	57468	54532.0
55195.0	230	that	that	S46_1	False	230	6	663	t.04.11	2936	57468	54532.0
55445.0	206	sound	sound	S46_1	False	206	7	913	t.04.11	2936	57468	54532.0
55670.0	213	wave	waves	S46_1	False	213	8	1138	t.04.11	2936	57468	54532.0
55906.0	158	to	to	S46_1	False	158	10	1374	t.04.11	2936	57468	54532.0
56204.0	32	the	the	S46_1	False	32	12	1672	t.04.11	2936	57468	54532.0
56420.0	252	other	other	S46_1	False	252	13	1888	t.04.11	2936	57468	54532.0
56694.0	695	side	side.	S46_1	False	695	14	2162	t.04.11	2936	57468	54532.0
57467.0	96	delay	delay	S46_1	False	96	2	2935	t.04.11	2936	57468	54532.0
n/a	87	n/a	n/a	S46_1	False	87	.	7	.	.	.	n/a
59019.0	272	similar	Similarly,	S46_1	False	272	1	0	t.04.12	3696	62716	59019.0
59329.0	297	satellite	satellite	S46_1	False	297	3	310	t.04.12	3696	62716	59019.0
59664.0	105	space	space	S46_1	False	105	5	645	t.04.12	3696	62716	59019.0
59952.0	141	space	space	S46_1	False	141	5	933	t.04.12	3696	62716	59019.0
60129.0	315	n/a	n/a	S46_1	False	315	.	1110	t.04.12	3696	62716	59019.0
60469.0	227	n/a	n/a	S46_1	False	227	.	1450	t.04.12	3696	62716	59019.0
60716.0	263	signal	signal	S46_1	False	263	9	1697	t.04.12	3696	62716	59019.0
60999.0	509	one	one	S46_1	False	509	11	1980	t.04.12	3696	62716	59019.0
61699.0	42	one	one	S46_1	False	42	11	2680	t.04.12	3696	62716	59019.0
61937.0	425	time	time.	S46_1	False	425	12	2918	t.04.12	3696	62716	59019.0
62423.0	285	satellite	satellite	S46_1	False	285	3	3404	t.04.12	3696	62716	59019.0
62749.0	56	similar	Similarly,	S46_1	False	56	1	3730	t.04.12	3696	62716	59019.0
n/a	87	n/a	n/a	S46_1	False	87	.	7	.	.	.	n/a
64273.0	221	after	After	S46_1	False	221	1	0	t.04.13	3053	67326	64273.0
64523.0	217	delay	delay	S46_1	False	217	3	250	t.04.13	3053	67326	64273.0
64761.0	210	radio	radio	S46_1	False	210	5	488	t.04.13	3053	67326	64273.0
65089.0	74	signal	signal	S46_1	False	74	6	816	t.04.13	3053	67326	64273.0
65346.0	180	arrive	arrives	S46_1	False	180	7	1073	t.04.13	3053	67326	64273.0
65562.0	227	the	the	S46_1	False	227	9	1289	t.04.13	3053	67326	64273.0
65812.0	252	receiver	receiver	S46_1	False	252	11	1539	t.04.13	3053	67326	64273.0
66097.0	494	earth	Earth.	S46_1	False	494	13	1824	t.04.13	3053	67326	64273.0
66600.0	222	earth	Earth.	S46_1	False	222	13	2327	t.04.13	3053	67326	64273.0
66889.0	352	the	the	S46_1	False	352	4	2616	t.04.13	3053	67326	64273.0
67271.0	142	after	After	S46_1	False	142	1	2998	t.04.13	3053	67326	64273.0
n/a	89	n/a	n/a	S46_1	False	89	.	7	.	.	.	n/a
68893.0	230	the	The	S46_1	False	230	1	0	t.04.14	2949	71843	68893.0
69144.0	231	receiver	receiver	S46_1	False	231	2	251	t.04.14	2949	71843	68893.0
69411.0	173	record	records	S46_1	False	173	3	518	t.04.14	2949	71843	68893.0
69617.0	119	precise	precise	S46_1	False	119	5	724	t.04.14	2949	71843	68893.0
69904.0	53	precise	precise	S46_1	False	53	5	1011	t.04.14	2949	71843	68893.0
69986.0	160	when	when	S46_1	False	160	7	1093	t.04.14	2949	71843	68893.0
70313.0	232	the	the	S46_1	False	232	8	1420	t.04.14	2949	71843	68893.0
70570.0	165	signal	signal	S46_1	False	165	10	1677	t.04.14	2949	71843	68893.0
70891.0	158	arrive	arrives.	S46_1	False	158	11	1998	t.04.14	2949	71843	68893.0
71234.0	709	arrive	arrives.	S46_1	False	709	11	2341	t.04.14	2949	71843	68893.0
n/a	88	n/a	n/a	S46_1	False	88	.	7	.	.	.	n/a
73380.0	228	it	It	S46_1	False	228	1	0	t.04.15	2704	76084	73380.0
73632.0	263	calculate	calculates	S46_1	False	263	3	252	t.04.15	2704	76084	73380.0
73912.0	430	then	then	S46_1	False	430	2	532	t.04.15	2704	76084	73380.0
74382.0	274	the	the	S46_1	False	274	4	1002	t.04.15	2704	76084	73380.0
74696.0	298	between	between	S46_1	False	298	6	1316	t.04.15	2704	76084	73380.0
75030.0	228	these	these	S46_1	False	228	7	1650	t.04.15	2704	76084	73380.0
75277.0	237	two	two	S46_1	False	237	8	1897	t.04.15	2704	76084	73380.0
75526.0	309	time	times.	S46_1	False	309	9	2146	t.04.15	2704	76084	73380.0
76028.0	144	these	these	S46_1	False	144	7	2648	t.04.15	2704	76084	73380.0
n/a	86	n/a	n/a	S46_1	False	86	.	7	.	.	.	n/a
77651.0	220	this	This	S46_1	False	220	1	0	t.04.16	2392	80044	77651.0
77903.0	314	difference	difference	S46_1	False	314	3	252	t.04.16	2392	80044	77651.0
78239.0	216	be	is	S46_1	False	216	4	588	t.04.16	2392	80044	77651.0
78476.0	246	travel	travel	S46_1	False	246	6	825	t.04.16	2392	80044	77651.0
78756.0	238	n/a	n/a	S46_1	False	238	.	1105	t.04.16	2392	80044	77651.0
79028.0	356	radio	radio	S46_1	False	356	10	1377	t.04.16	2392	80044	77651.0
79405.0	327	signal	signal.	S46_1	False	327	11	1754	t.04.16	2392	80044	77651.0
79741.0	393	signal	signal.	S46_1	False	393	11	2090	t.04.16	2392	80044	77651.0
n/a	86	n/a	n/a	S46_1	False	86	.	7	.	.	.	n/a
81570.0	205	GPS	GPS	S46_1	False	205	2	0	t.04.17	3369	84940	81570.0
81781.0	200	GPS	GPS	S46_1	False	200	2	211	t.04.17	3369	84940	81570.0
82004.0	189	used	uses	S46_1	False	189	3	434	t.04.17	3369	84940	81570.0
82213.0	262	travel	travel	S46_1	False	262	5	643	t.04.17	3369	84940	81570.0
82494.0	106	time	time	S46_1	False	106	6	924	t.04.17	3369	84940	81570.0
82802.0	290	to	to	S46_1	False	290	7	1232	t.04.17	3369	84940	81570.0
83112.0	284	figure	figure	S46_1	False	284	8	1542	t.04.17	3369	84940	81570.0
83420.0	236	how	how	S46_1	False	236	10	1850	t.04.17	3369	84940	81570.0
83675.0	198	the	the	S46_1	False	198	12	2105	t.04.17	3369	84940	81570.0
83898.0	189	satellite	satellite	S46_1	False	189	13	2328	t.04.17	3369	84940	81570.0
84109.0	317	is	is.	S46_1	False	317	14	2539	t.04.17	3369	84940	81570.0
84484.0	340	time	time	S46_1	False	340	6	2914	t.04.17	3369	84940	81570.0
84853.0	178	used	uses	S46_1	False	178	3	3283	t.04.17	3369	84940	81570.0
n/a	84	n/a	n/a	S46_1	False	84	.	7	.	.	.	n/a
86508.0	259	it	It	S46_1	False	259	1	0	t.04.18	5071	91579	86508.0
86792.0	211	the	the	S46_1	False	211	3	284	t.04.18	5071	91579	86508.0
87026.0	206	formula	formula	S46_1	False	206	4	518	t.04.18	5071	91579	86508.0
87255.0	222	distance	“distance	S46_1	False	222	5	747	t.04.18	5071	91579	86508.0
87498.0	396	time	time	S46_1	False	396	7	990	t.04.18	5071	91579	86508.0
87914.0	147	distance	“distance	S46_1	False	147	5	1406	t.04.18	5071	91579	86508.0
88250.0	127	distance	“distance	S46_1	False	127	5	1742	t.04.18	5071	91579	86508.0
88396.0	233	time	time	S46_1	False	233	7	1888	t.04.18	5071	91579	86508.0
88654.0	270	x	x	S46_1	False	270	9	2146	t.04.18	5071	91579	86508.0
88943.0	208	of	of	S46_1	False	208	11	2435	t.04.18	5071	91579	86508.0
89185.0	301	transmission	transmission	S46_1	False	301	12	2677	t.04.18	5071	91579	86508.0
89500.0	253	transmission	transmission	S46_1	False	253	12	2992	t.04.18	5071	91579	86508.0
89771.0	293	c	(C)”.	S46_1	False	293	13	3263	t.04.18	5071	91579	86508.0
90114.0	203	x	x	S46_1	False	203	9	3606	t.04.18	5071	91579	86508.0
90358.0	323	distance	“distance	S46_1	False	323	5	3850	t.04.18	5071	91579	86508.0
90705.0	320	formula	formula	S46_1	False	320	4	4197	t.04.18	5071	91579	86508.0
91070.0	229	of	of	S46_1	False	229	11	4562	t.04.18	5071	91579	86508.0
91340.0	187	c	(C)”.	S46_1	False	187	13	4832	t.04.18	5071	91579	86508.0
91576.0	100	t	(T)	S46_1	False	100	8	5068	t.04.18	5071	91579	86508.0
n/a	86	n/a	n/a	S46_1	False	86	.	7	.	.	.	n/a
93130.0	414	be	is	S46_1	False	414	2	0	t.04.19	2906	96036	93130.0
93569.0	218	travel	travel	S46_1	False	218	4	439	t.04.19	2906	96036	93130.0
93805.0	235	n/a	n/a	S46_1	False	235	.	675	t.04.19	2906	96036	93130.0
94065.0	244	radio	radio	S46_1	False	244	8	935	t.04.19	2906	96036	93130.0
94345.0	550	signal	signal.	S46_1	False	550	9	1215	t.04.19	2906	96036	93130.0
94913.0	255	radio	radio	S46_1	False	255	8	1783	t.04.19	2906	96036	93130.0
95216.0	202	the	the	S46_1	False	202	3	2086	t.04.19	2906	96036	93130.0
95574.0	56	time	time	S46_1	False	56	5	2444	t.04.19	2906	96036	93130.0
95826.0	216	the	the	S46_1	False	216	7	2696	t.04.19	2906	96036	93130.0
96062.0	66	radio	radio	S46_1	False	66	8	2932	t.04.19	2906	96036	93130.0
n/a	86	n/a	n/a	S46_1	False	86	.	7	.	.	.	n/a
97567.0	233	the	the	S46_1	False	233	3	0	t.04.20	5119	102686	97567.0
97824.0	235	speed	speed	S46_1	False	235	4	257	t.04.20	5119	102686	97567.0
98085.0	117	light	light,	S46_1	False	117	6	518	t.04.20	5119	102686	97567.0
98383.0	30	more	more	S46_1	False	30	7	816	t.04.20	5119	102686	97567.0
98616.0	88	than	than	S46_1	False	88	8	1049	t.04.20	5119	102686	97567.0
98919.0	103	n/a	186,000	S46_1	False	103	9	1352	t.04.20	5119	102686	97567.0
99236.0	109	n/a	186,000	S46_1	False	109	9	1669	t.04.20	5119	102686	97567.0
99551.0	322	n/a	186,000	S46_1	False	322	9	1984	t.04.20	5119	102686	97567.0
99895.0	230	more	more	S46_1	False	230	7	2328	t.04.20	5119	102686	97567.0
100162.0	300	n/a	186,000	S46_1	False	300	9	2595	t.04.20	5119	102686	97567.0
100486.0	236	mile	miles	S46_1	False	236	10	2919	t.04.20	5119	102686	97567.0
100744.0	264	second	second.	S46_1	False	264	12	3177	t.04.20	5119	102686	97567.0
101199.0	170	n/a	n/a	S46_1	False	170	.	3632	t.04.20	5119	102686	97567.0
101593.0	213	the	the	S46_1	False	213	3	4026	t.04.20	5119	102686	97567.0
102005.0	165	be	is	S46_1	False	165	2	4438	t.04.20	5119	102686	97567.0
102382.0	71	speed	speed	S46_1	False	71	4	4815	t.04.20	5119	102686	97567.0
102504.0	270	second	second.	S46_1	False	270	12	4937	t.04.20	5119	102686	97567.0
n/a	73	n/a	n/a	S46_1	False	73	.	7	.	.	.	n/a
104265.0	352	c	C	S46_1	False	352	3	10	t.04.21	4318	108573	104255.0
104628.0	267	x	x	S46_1	False	267	2	373	t.04.21	4318	108573	104255.0
104917.0	325	calculate	calculates	S46_1	False	325	4	662	t.04.21	4318	108573	104255.0
105277.0	229	distance	distance	S46_1	False	229	6	1022	t.04.21	4318	108573	104255.0
105537.0	201	between	between	S46_1	False	201	7	1282	t.04.21	4318	108573	104255.0
105776.0	229	receiver	receiver	S46_1	False	229	9	1521	t.04.21	4318	108573	104255.0
106044.0	210	satellite	satellite.	S46_1	False	210	12	1789	t.04.21	4318	108573	104255.0
106430.0	139	satellite	satellite.	S46_1	False	139	12	2175	t.04.21	4318	108573	104255.0
106717.0	73	n/a	n/a	S46_1	False	73	.	2462	t.04.21	4318	108573	104255.0
106993.0	188	satellite	satellite.	S46_1	False	188	12	2738	t.04.21	4318	108573	104255.0
107200.0	349	each	each	S46_1	False	349	11	2945	t.04.21	4318	108573	104255.0
107583.0	218	receiver	receiver	S46_1	False	218	9	3328	t.04.21	4318	108573	104255.0
107865.0	242	calculate	calculates	S46_1	False	242	4	3610	t.04.21	4318	108573	104255.0
108113.0	277	c	C	S46_1	False	277	3	3858	t.04.21	4318	108573	104255.0
108414.0	206	calculate	calculates	S46_1	False	206	4	4159	t.04.21	4318	108573	104255.0
n/a	83	n/a	n/a	S46_1	False	83	.	7	.	.	.	n/a
110127.0	188	n/a	n/a	S46_1	False	188	.	0	t.04.22	2328	112456	110127.0
110334.0	163	different	Different	S46_1	False	163	1	207	t.04.22	2328	112456	110127.0
110522.0	202	satellite	satellites	S46_1	False	202	2	395	t.04.22	2328	112456	110127.0
110759.0	223	have	have	S46_1	False	223	3	632	t.04.22	2328	112456	110127.0
111018.0	206	distance	distances	S46_1	False	206	5	891	t.04.22	2328	112456	110127.0
111262.0	362	the	the	S46_1	False	362	7	1135	t.04.22	2328	112456	110127.0
111655.0	127	receiver	receiver.	S46_1	False	127	8	1528	t.04.22	2328	112456	110127.0
111993.0	147	receiver	receiver.	S46_1	False	147	8	1866	t.04.22	2328	112456	110127.0
112365.0	164	receiver	receiver.	S46_1	False	164	8	2238	t.04.22	2328	112456	110127.0
n/a	45	n/a	n/a	S46_1	False	45	.	7	.	.	.	n/a
n/a	21	n/a	n/a	S46_1	False	21	.	69	.	.	.	n/a
113996.0	279	information	information	S46_1	False	279	2	0	t.04.23	2721	116718	113996.0
114287.0	130	this	This	S46_1	False	130	1	291	t.04.23	2721	116718	113996.0
114443.0	286	help	helps	S46_1	False	286	3	447	t.04.23	2721	116718	113996.0
114913.0	86	receiver	receiver	S46_1	False	86	5	917	t.04.23	2721	116718	113996.0
115207.0	166	determine	determine	S46_1	False	166	6	1211	t.04.23	2721	116718	113996.0
115409.0	443	location	location	S46_1	False	443	8	1413	t.04.23	2721	116718	113996.0
115865.0	176	its	its	S46_1	False	176	7	1869	t.04.23	2721	116718	113996.0
116070.0	418	earth	Earth.	S46_1	False	418	10	2074	t.04.23	2721	116718	113996.0
116496.0	98	on	on	S46_1	False	98	9	2500	t.04.23	2721	116718	113996.0
116656.0	154	information	information	S46_1	False	154	2	2660	t.04.23	2721	116718	113996.0
n/a	54	n/a	n/a	S46_1	False	54	.	7	.	.	.	n/a
n/a	17	n/a	n/a	S46_1	False	17	.	79	.	.	.	n/a
118250.0	300	precise	precise	S46_1	False	300	2	0	t.04.24	2724	120975	118250.0
118571.0	182	location	location	S46_1	False	182	3	321	t.04.24	2724	120975	118250.0
118777.0	152	calculate	calculated	S46_1	False	152	5	527	t.04.24	2724	120975	118250.0
119173.0	319	base	based	S46_1	False	319	6	923	t.04.24	2724	120975	118250.0
119529.0	218	geometry	geometry	S46_1	False	218	8	1279	t.04.24	2724	120975	118250.0
119771.0	202	distance	distances.	S46_1	False	202	10	1521	t.04.24	2724	120975	118250.0
119981.0	305	distance	distances.	S46_1	False	305	10	1731	t.04.24	2724	120975	118250.0
120306.0	749	distance	distances.	S46_1	False	749	10	2056	t.04.24	2724	120975	118250.0
n/a	86	n/a	n/a	S46_1	False	86	.	7	.	.	.	n/a
122503.0	4	device	device	S46_1	False	4	3	0	t.04.25	2761	125265	122503.0
122529.0	329	GPS	GPS	S46_1	False	329	2	26	t.04.25	2761	125265	122503.0
122878.0	175	device	device	S46_1	False	175	3	375	t.04.25	2761	125265	122503.0
123074.0	191	you	you	S46_1	False	191	5	571	t.04.25	2761	125265	122503.0
123279.0	309	that	that	S46_1	False	309	4	776	t.04.25	2761	125265	122503.0
123628.0	148	carry	carry	S46_1	False	148	6	1125	t.04.25	2761	125265	122503.0
123797.0	199	your	your	S46_1	False	199	8	1294	t.04.25	2761	125265	122503.0
124031.0	227	be	is	S46_1	False	227	10	1528	t.04.25	2761	125265	122503.0
124279.0	221	small	small	S46_1	False	221	12	1776	t.04.25	2761	125265	122503.0
124520.0	390	receiver	receiver.	S46_1	False	390	13	2017	t.04.25	2761	125265	122503.0
125088.0	276	receiver	receiver.	S46_1	False	276	13	2585	t.04.25	2761	125265	122503.0
n/a	87	n/a	n/a	S46_1	False	87	.	7	.	.	.	n/a
126824.0	214	n/a	n/a	S46_1	False	214	.	0	t.04.26	2939	129764	126824.0
127057.0	217	signal	signals	S46_1	False	217	2	233	t.04.26	2939	129764	126824.0
127298.0	231	from	from	S46_1	False	231	3	474	t.04.26	2939	129764	126824.0
127563.0	260	satellite	satellites	S46_1	False	260	5	739	t.04.26	2939	129764	126824.0
127848.0	300	update	updated	S46_1	False	300	7	1024	t.04.26	2939	129764	126824.0
128188.0	230	the	the	S46_1	False	230	9	1364	t.04.26	2939	129764	126824.0
128426.0	173	the	the	S46_1	False	173	9	1602	t.04.26	2939	129764	126824.0
128635.0	528	move	moves.	S46_1	False	528	11	1811	t.04.26	2939	129764	126824.0
129367.0	101	move	moves.	S46_1	False	101	11	2543	t.04.26	2939	129764	126824.0
129695.0	151	move	moves.	S46_1	False	151	11	2871	t.04.26	2939	129764	126824.0
n/a	87	n/a	n/a	S46_1	False	87	.	7	.	.	.	n/a
131310.0	215	n/a	n/a	S46_1	False	215	.	0	t.04.27	2711	134021	131310.0
131549.0	182	n/a	4	S46_1	False	182	3	239	t.04.27	2711	134021	131310.0
