onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
137793.0	234	our	our	S46_2	False	234	2	237	t.05.29	1894	139450	137556.0
138065.0	188	above	above,	S46_2	False	188	4	509	t.05.29	1894	139450	137556.0
138294.0	197	resistor	resistor	S46_2	False	197	6	738	t.05.29	1894	139450	137556.0
138526.0	231	the	the	S46_2	False	231	8	970	t.05.29	1894	139450	137556.0
138774.0	200	lightbulb	lightbulb.	S46_2	False	200	9	1218	t.05.29	1894	139450	137556.0
139212.0	341	lightbulb	lightbulb.	S46_2	False	341	9	1656	t.05.29	1894	139450	137556.0
n/a	84	n/a	n/a	S46_2	False	84	.	7	.	.	.	n/a
140992.0	30	n/a	n/a	S46_2	False	30	.	0	t.05.30	2850	143842	140992.0
141045.0	286	electric	Electric	S46_2	False	286	1	53	t.05.30	2850	143842	140992.0
141364.0	226	current	currents	S46_2	False	226	2	372	t.05.30	2850	143842	140992.0
141621.0	209	decrease	decrease	S46_2	False	209	3	629	t.05.30	2850	143842	140992.0
141867.0	231	with	with	S46_2	False	231	4	875	t.05.30	2850	143842	140992.0
142133.0	508	resistance	resistance.	S46_2	False	508	6	1141	t.05.30	2850	143842	140992.0
142679.0	208	with	with	S46_2	False	208	4	1687	t.05.30	2850	143842	140992.0
142913.0	229	decrease	decrease	S46_2	False	229	3	1921	t.05.30	2850	143842	140992.0
143170.0	322	current	currents	S46_2	False	322	2	2178	t.05.30	2850	143842	140992.0
143531.0	233	increase	increased	S46_2	False	233	5	2539	t.05.30	2850	143842	140992.0
143788.0	149	resistance	resistance.	S46_2	False	149	6	2796	t.05.30	2850	143842	140992.0
n/a	57	n/a	n/a	S46_2	False	57	.	37	.	.	.	n/a
155904.0	178	n/a	n/a	S46_2	False	178	13	0	.	.	163344	155904.0
156129.0	529	n/a	n/a	S46_2	False	529	.	225	.	.	163344	155904.0
156677.0	193	n/a	n/a	S46_2	False	193	2	773	.	.	163344	155904.0
156895.0	214	n/a	n/a	S46_2	False	214	3	991	.	.	163344	155904.0
157144.0	289	n/a	n/a	S46_2	False	289	6	1240	.	.	163344	155904.0
157461.0	229	n/a	n/a	S46_2	False	229	7	1557	.	.	163344	155904.0
157733.0	278	n/a	n/a	S46_2	False	278	8	1829	.	.	163344	155904.0
158034.0	141	n/a	n/a	S46_2	False	141	11	2130	.	.	163344	155904.0
158238.0	200	n/a	n/a	S46_2	False	200	13	2334	.	.	163344	155904.0
158624.0	116	n/a	n/a	S46_2	False	116	16	2720	.	.	163344	155904.0
158761.0	405	n/a	n/a	S46_2	False	405	17	2857	.	.	163344	155904.0
159216.0	222	n/a	n/a	S46_2	False	222	19	3312	.	.	163344	155904.0
159456.0	208	n/a	n/a	S46_2	False	208	20	3552	.	.	163344	155904.0
159690.0	273	n/a	n/a	S46_2	False	273	23	3786	.	.	163344	155904.0
159972.0	93	n/a	n/a	S46_2	False	93	23	4068	.	.	163344	155904.0
160105.0	249	n/a	n/a	S46_2	False	249	26	4201	.	.	163344	155904.0
160378.0	181	n/a	n/a	S46_2	False	181	27	4474	.	.	163344	155904.0
160748.0	63	n/a	n/a	S46_2	False	63	29	4844	.	.	163344	155904.0
161010.0	60	n/a	n/a	S46_2	False	60	30	5106	.	.	163344	155904.0
161112.0	239	n/a	n/a	S46_2	False	239	19	5208	.	.	163344	155904.0
161372.0	107	n/a	n/a	S46_2	False	107	20	5468	.	.	163344	155904.0
161502.0	242	n/a	n/a	S46_2	False	242	3	5598	.	.	163344	155904.0
161780.0	115	n/a	n/a	S46_2	False	115	6	5876	.	.	163344	155904.0
161930.0	362	n/a	n/a	S46_2	False	362	.	6026	.	.	163344	155904.0
162332.0	349	n/a	n/a	S46_2	False	349	21	6428	.	.	163344	155904.0
162724.0	287	n/a	n/a	S46_2	False	287	20	6820	.	.	163344	155904.0
163031.0	184	n/a	n/a	S46_2	False	184	.	7127	.	.	163344	155904.0
163402.0	222	n/a	n/a	S46_2	False	222	12	7498	.	.	163344	155904.0
163858.0	61	n/a	n/a	S46_2	False	61	12	7954	.	.	163344	155904.0
n/a	86	n/a	n/a	S46_2	False	86	.	7	.	.	.	n/a
164394.0	331	n/a	n/a	S46_2	False	331	2	0	.	.	169685	164394.0
164746.0	278	n/a	n/a	S46_2	False	278	.	352	.	.	169685	164394.0
165215.0	129	n/a	n/a	S46_2	False	129	2	821	.	.	169685	164394.0
165488.0	39	n/a	n/a	S46_2	False	39	12	1094	.	.	169685	164394.0
165552.0	148	n/a	n/a	S46_2	False	148	5	1158	.	.	169685	164394.0
165870.0	254	n/a	n/a	S46_2	False	254	7	1476	.	.	169685	164394.0
166173.0	189	n/a	n/a	S46_2	False	189	10	1779	.	.	169685	164394.0
166374.0	132	n/a	n/a	S46_2	False	132	.	1980	.	.	169685	164394.0
166524.0	278	n/a	n/a	S46_2	False	278	12	2130	.	.	169685	164394.0
166837.0	205	n/a	n/a	S46_2	False	205	13	2443	.	.	169685	164394.0
167067.0	245	n/a	n/a	S46_2	False	245	17	2673	.	.	169685	164394.0
167334.0	200	n/a	n/a	S46_2	False	200	18	2940	.	.	169685	164394.0
167573.0	223	n/a	n/a	S46_2	False	223	23	3179	.	.	169685	164394.0
167816.0	227	n/a	n/a	S46_2	False	227	24	3422	.	.	169685	164394.0
168061.0	220	n/a	n/a	S46_2	False	220	23	3667	.	.	169685	164394.0
168300.0	277	n/a	n/a	S46_2	False	277	22	3906	.	.	169685	164394.0
168596.0	354	n/a	n/a	S46_2	False	354	23	4202	.	.	169685	164394.0
168970.0	572	n/a	n/a	S46_2	False	572	24	4576	.	.	169685	164394.0
169567.0	245	n/a	n/a	S46_2	False	245	26	5173	.	.	169685	164394.0
169834.0	166	n/a	n/a	S46_2	False	166	27	5440	.	.	169685	164394.0
170228.0	30	n/a	n/a	S46_2	False	30	28	5834	.	.	169685	164394.0
n/a	28	n/a	n/a	S46_2	False	28	.	62	.	.	.	n/a
170716.0	20	n/a	n/a	S46_2	False	20	7	0	.	.	175232	170716.0
170942.0	122	n/a	n/a	S46_2	False	122	8	226	.	.	175232	170716.0
171104.0	199	n/a	n/a	S46_2	False	199	1	388	.	.	175232	170716.0
171309.0	234	n/a	n/a	S46_2	False	234	1	593	.	.	175232	170716.0
171577.0	239	n/a	n/a	S46_2	False	239	2	861	.	.	175232	170716.0
171843.0	323	n/a	n/a	S46_2	False	323	3	1127	.	.	175232	170716.0
172191.0	231	n/a	n/a	S46_2	False	231	5	1475	.	.	175232	170716.0
172441.0	179	n/a	n/a	S46_2	False	179	6	1725	.	.	175232	170716.0
172678.0	185	n/a	n/a	S46_2	False	185	8	1962	.	.	175232	170716.0
173030.0	59	n/a	n/a	S46_2	False	59	9	2314	.	.	175232	170716.0
173280.0	106	n/a	n/a	S46_2	False	106	10	2564	.	.	175232	170716.0
173411.0	221	n/a	n/a	S46_2	False	221	12	2695	.	.	175232	170716.0
173686.0	252	n/a	n/a	S46_2	False	252	14	2970	.	.	175232	170716.0
173975.0	315	n/a	n/a	S46_2	False	315	15	3259	.	.	175232	170716.0
174327.0	174	n/a	n/a	S46_2	False	174	16	3611	.	.	175232	170716.0
174547.0	304	n/a	n/a	S46_2	False	304	20	3831	.	.	175232	170716.0
174882.0	211	n/a	n/a	S46_2	False	211	21	4166	.	.	175232	170716.0
175133.0	203	n/a	n/a	S46_2	False	203	8	4417	.	.	175232	170716.0
175762.0	47	n/a	n/a	S46_2	False	47	8	5046	.	.	175232	170716.0
n/a	82	n/a	n/a	S46_2	False	82	.	7	.	.	.	n/a
176237.0	89	n/a	n/a	S46_2	False	89	14	0	.	.	186522	176237.0
176343.0	205	n/a	n/a	S46_2	False	205	3	106	.	.	186522	176237.0
176586.0	399	n/a	n/a	S46_2	False	399	1	349	.	.	186522	176237.0
177008.0	227	n/a	n/a	S46_2	False	227	3	771	.	.	186522	176237.0
177273.0	136	n/a	n/a	S46_2	False	136	6	1036	.	.	186522	176237.0
177581.0	26	n/a	n/a	S46_2	False	26	18	1344	.	.	186522	176237.0
177634.0	212	n/a	n/a	S46_2	False	212	10	1397	.	.	186522	176237.0
178011.0	134	n/a	n/a	S46_2	False	134	11	1774	.	.	186522	176237.0
178200.0	344	n/a	n/a	S46_2	False	344	14	1963	.	.	186522	176237.0
178575.0	248	n/a	n/a	S46_2	False	248	15	2338	.	.	186522	176237.0
178861.0	186	n/a	n/a	S46_2	False	186	18	2624	.	.	186522	176237.0
179221.0	219	n/a	n/a	S46_2	False	219	20	2984	.	.	186522	176237.0
179460.0	234	n/a	n/a	S46_2	False	234	22	3223	.	.	186522	176237.0
179708.0	280	n/a	n/a	S46_2	False	280	21	3471	.	.	186522	176237.0
179994.0	207	n/a	n/a	S46_2	False	207	20	3757	.	.	186522	176237.0
180219.0	245	n/a	n/a	S46_2	False	245	22	3982	.	.	186522	176237.0
180518.0	214	n/a	n/a	S46_2	False	214	14	4281	.	.	186522	176237.0
180781.0	299	n/a	n/a	S46_2	False	299	.	4544	.	.	186522	176237.0
181092.0	54	n/a	n/a	S46_2	False	54	18	4855	.	.	186522	176237.0
181191.0	190	n/a	n/a	S46_2	False	190	15	4954	.	.	186522	176237.0
181401.0	123	n/a	n/a	S46_2	False	123	14	5164	.	.	186522	176237.0
181669.0	58	n/a	n/a	S46_2	False	58	25	5432	.	.	186522	176237.0
181889.0	136	n/a	n/a	S46_2	False	136	26	5652	.	.	186522	176237.0
182053.0	353	n/a	n/a	S46_2	False	353	29	5816	.	.	186522	176237.0
182424.0	141	n/a	n/a	S46_2	False	141	27	6187	.	.	186522	176237.0
182603.0	235	n/a	n/a	S46_2	False	235	30	6366	.	.	186522	176237.0
182891.0	295	n/a	n/a	S46_2	False	295	36	6654	.	.	186522	176237.0
183209.0	271	n/a	n/a	S46_2	False	271	37	6972	.	.	186522	176237.0
183518.0	302	n/a	n/a	S46_2	False	302	39	7281	.	.	186522	176237.0
183841.0	262	n/a	n/a	S46_2	False	262	41	7604	.	.	186522	176237.0
184123.0	363	n/a	n/a	S46_2	False	363	43	7886	.	.	186522	176237.0
184545.0	86	n/a	n/a	S46_2	False	86	36	8308	.	.	186522	176237.0
184824.0	59	n/a	n/a	S46_2	False	59	25	8587	.	.	186522	176237.0
184902.0	235	n/a	n/a	S46_2	False	235	24	8665	.	.	186522	176237.0
185157.0	249	n/a	n/a	S46_2	False	249	13	8920	.	.	186522	176237.0
185434.0	154	n/a	n/a	S46_2	False	154	35	9197	.	.	186522	176237.0
185608.0	239	n/a	n/a	S46_2	False	239	34	9371	.	.	186522	176237.0
186102.0	86	n/a	n/a	S46_2	False	86	34	9865	.	.	186522	176237.0
186281.0	169	n/a	n/a	S46_2	False	169	18	10044	.	.	186522	176237.0
186487.0	190	n/a	n/a	S46_2	False	190	18	10250	.	.	186522	176237.0
186699.0	175	n/a	n/a	S46_2	False	175	21	10462	.	.	186522	176237.0
186931.0	164	n/a	n/a	S46_2	False	164	35	10694	.	.	186522	176237.0
n/a	85	n/a	n/a	S46_2	False	85	.	9	.	.	.	n/a
187613.0	245	n/a	n/a	S46_2	False	245	9	0	.	.	193595	187613.0
187881.0	103	n/a	n/a	S46_2	False	103	1	268	.	.	193595	187613.0
188141.0	142	n/a	n/a	S46_2	False	142	.	528	.	.	193595	187613.0
188464.0	362	n/a	n/a	S46_2	False	362	3	851	.	.	193595	187613.0
188850.0	255	n/a	n/a	S46_2	False	255	6	1237	.	.	193595	187613.0
189135.0	206	n/a	n/a	S46_2	False	206	7	1522	.	.	193595	187613.0
189364.0	305	n/a	n/a	S46_2	False	305	8	1751	.	.	193595	187613.0
189719.0	104	n/a	n/a	S46_2	False	104	10	2106	.	.	193595	187613.0
189993.0	197	n/a	n/a	S46_2	False	197	11	2380	.	.	193595	187613.0
190213.0	155	n/a	n/a	S46_2	False	155	13	2600	.	.	193595	187613.0
190531.0	105	n/a	n/a	S46_2	False	105	14	2918	.	.	193595	187613.0
190795.0	229	n/a	n/a	S46_2	False	229	17	3182	.	.	193595	187613.0
191058.0	303	n/a	n/a	S46_2	False	303	19	3445	.	.	193595	187613.0
191399.0	189	n/a	n/a	S46_2	False	189	21	3786	.	.	193595	187613.0
191605.0	202	n/a	n/a	S46_2	False	202	22	3992	.	.	193595	187613.0
191865.0	272	n/a	n/a	S46_2	False	272	26	4252	.	.	193595	187613.0
192167.0	368	n/a	n/a	S46_2	False	368	28	4554	.	.	193595	187613.0
192556.0	340	n/a	n/a	S46_2	False	340	29	4943	.	.	193595	187613.0
192946.0	383	n/a	n/a	S46_2	False	383	11	5333	.	.	193595	187613.0
193350.0	211	n/a	n/a	S46_2	False	211	15	5737	.	.	193595	187613.0
193584.0	272	n/a	n/a	S46_2	False	272	17	5971	.	.	193595	187613.0
193892.0	277	n/a	n/a	S46_2	False	277	20	6279	.	.	193595	187613.0
n/a	88	n/a	n/a	S46_2	False	88	.	7	.	.	.	n/a
194635.0	112	n/a	n/a	S46_2	False	112	.	0	.	.	199382	194635.0
194779.0	165	n/a	n/a	S46_2	False	165	.	144	.	.	199382	194635.0
195080.0	81	n/a	n/a	S46_2	False	81	1	445	.	.	199382	194635.0
195322.0	234	n/a	n/a	S46_2	False	234	1	687	.	.	199382	194635.0
195591.0	227	n/a	n/a	S46_2	False	227	4	956	.	.	199382	194635.0
195852.0	100	n/a	n/a	S46_2	False	100	5	1217	.	.	199382	194635.0
196147.0	32	n/a	n/a	S46_2	False	32	6	1512	.	.	199382	194635.0
196393.0	228	n/a	n/a	S46_2	False	228	9	1758	.	.	199382	194635.0
196659.0	265	n/a	n/a	S46_2	False	265	10	2024	.	.	199382	194635.0
196995.0	370	n/a	n/a	S46_2	False	370	12	2360	.	.	199382	194635.0
197379.0	591	n/a	n/a	S46_2	False	591	16	2744	.	.	199382	194635.0
197998.0	344	n/a	n/a	S46_2	False	344	19	3363	.	.	199382	194635.0
198348.0	186	n/a	n/a	S46_2	False	186	19	3713	.	.	199382	194635.0
198559.0	368	n/a	n/a	S46_2	False	368	.	3924	.	.	199382	194635.0
198976.0	267	n/a	n/a	S46_2	False	267	5	4341	.	.	199382	194635.0
199280.0	235	n/a	n/a	S46_2	False	235	12	4645	.	.	199382	194635.0
199536.0	423	n/a	n/a	S46_2	False	423	13	4901	.	.	199382	194635.0
n/a	82	n/a	n/a	S46_2	False	82	.	7	.	.	.	n/a
200373.0	18	n/a	n/a	S46_2	False	18	12	0	.	.	207350	200373.0
200406.0	174	n/a	n/a	S46_2	False	174	15	33	.	.	207350	200373.0
200739.0	73	n/a	n/a	S46_2	False	73	1	366	.	.	207350	200373.0
200981.0	218	n/a	n/a	S46_2	False	218	2	608	.	.	207350	200373.0
201228.0	307	n/a	n/a	S46_2	False	307	4	855	.	.	207350	200373.0
201545.0	354	n/a	n/a	S46_2	False	354	3	1172	.	.	207350	200373.0
201915.0	239	n/a	n/a	S46_2	False	239	5	1542	.	.	207350	200373.0
202174.0	119	n/a	n/a	S46_2	False	119	3	1801	.	.	207350	200373.0
202477.0	75	n/a	n/a	S46_2	False	75	6	2104	.	.	207350	200373.0
202741.0	126	n/a	n/a	S46_2	False	126	7	2368	.	.	207350	200373.0
202906.0	186	n/a	n/a	S46_2	False	186	.	2533	.	.	207350	200373.0
203107.0	142	n/a	n/a	S46_2	False	142	.	2734	.	.	207350	200373.0
203303.0	196	n/a	n/a	S46_2	False	196	11	2930	.	.	207350	200373.0
203512.0	379	n/a	n/a	S46_2	False	379	12	3139	.	.	207350	200373.0
203913.0	398	n/a	n/a	S46_2	False	398	2	3540	.	.	207350	200373.0
204334.0	201	n/a	n/a	S46_2	False	201	5	3961	.	.	207350	200373.0
204560.0	309	n/a	n/a	S46_2	False	309	6	4187	.	.	207350	200373.0
204910.0	318	n/a	n/a	S46_2	False	318	14	4537	.	.	207350	200373.0
205250.0	165	n/a	n/a	S46_2	False	165	12	4877	.	.	207350	200373.0
205577.0	131	n/a	n/a	S46_2	False	131	14	5204	.	.	207350	200373.0
205904.0	66	n/a	n/a	S46_2	False	66	17	5531	.	.	207350	200373.0
206187.0	100	n/a	n/a	S46_2	False	100	14	5814	.	.	207350	200373.0
206306.0	516	n/a	n/a	S46_2	False	516	11	5933	.	.	207350	200373.0
207020.0	94	n/a	n/a	S46_2	False	94	11	6647	.	.	207350	200373.0
207333.0	594	n/a	n/a	S46_2	False	594	12	6960	.	.	207350	200373.0
n/a	41	n/a	n/a	S46_2	False	41	.	7	.	.	.	n/a
n/a	15	n/a	n/a	S46_2	False	15	.	80	.	.	.	n/a
208346.0	124	n/a	n/a	S46_2	False	124	24	0	.	.	219616	208346.0
208483.0	169	n/a	n/a	S46_2	False	169	25	137	.	.	219616	208346.0
208696.0	395	n/a	n/a	S46_2	False	395	1	350	.	.	219616	208346.0
209106.0	167	n/a	n/a	S46_2	False	167	1	760	.	.	219616	208346.0
209311.0	198	n/a	n/a	S46_2	False	198	3	965	.	.	219616	208346.0
209544.0	126	n/a	n/a	S46_2	False	126	5	1198	.	.	219616	208346.0
209831.0	43	n/a	n/a	S46_2	False	43	7	1485	.	.	219616	208346.0
210067.0	121	n/a	n/a	S46_2	False	121	8	1721	.	.	219616	208346.0
210210.0	201	n/a	n/a	S46_2	False	201	9	1864	.	.	219616	208346.0
210425.0	74	n/a	n/a	S46_2	False	74	10	2079	.	.	219616	208346.0
210555.0	252	n/a	n/a	S46_2	False	252	12	2209	.	.	219616	208346.0
210832.0	374	n/a	n/a	S46_2	False	374	14	2486	.	.	219616	208346.0
211228.0	512	n/a	n/a	S46_2	False	512	16	2882	.	.	219616	208346.0
211950.0	85	n/a	n/a	S46_2	False	85	16	3604	.	.	219616	208346.0
212061.0	198	n/a	n/a	S46_2	False	198	4	3715	.	.	219616	208346.0
212275.0	304	n/a	n/a	S46_2	False	304	3	3929	.	.	219616	208346.0
212621.0	276	n/a	n/a	S46_2	False	276	1	4275	.	.	219616	208346.0
212936.0	298	n/a	n/a	S46_2	False	298	3	4590	.	.	219616	208346.0
213269.0	326	n/a	n/a	S46_2	False	326	16	4923	.	.	219616	208346.0
213631.0	332	n/a	n/a	S46_2	False	332	8	5285	.	.	219616	208346.0
214024.0	249	n/a	n/a	S46_2	False	249	24	5678	.	.	219616	208346.0
214297.0	174	n/a	n/a	S46_2	False	174	26	5951	.	.	219616	208346.0
214496.0	136	n/a	n/a	S46_2	False	136	.	6150	.	.	219616	208346.0
214796.0	84	n/a	n/a	S46_2	False	84	31	6450	.	.	219616	208346.0
214935.0	269	n/a	n/a	S46_2	False	269	18	6589	.	.	219616	208346.0
215230.0	189	n/a	n/a	S46_2	False	189	20	6884	.	.	219616	208346.0
215598.0	95	n/a	n/a	S46_2	False	95	22	7252	.	.	219616	208346.0
215889.0	169	n/a	n/a	S46_2	False	169	22	7543	.	.	219616	208346.0
216104.0	249	n/a	n/a	S46_2	False	249	18	7758	.	.	219616	208346.0
216377.0	242	n/a	n/a	S46_2	False	242	20	8031	.	.	219616	208346.0
216657.0	363	n/a	n/a	S46_2	False	363	12	8311	.	.	219616	208346.0
217041.0	300	n/a	n/a	S46_2	False	300	14	8695	.	.	219616	208346.0
217365.0	179	n/a	n/a	S46_2	False	179	16	9019	.	.	219616	208346.0
217743.0	696	n/a	n/a	S46_2	False	696	.	9397	.	.	219616	208346.0
218463.0	252	n/a	n/a	S46_2	False	252	8	10117	.	.	219616	208346.0
218770.0	208	n/a	n/a	S46_2	False	208	1	10424	.	.	219616	208346.0
219012.0	550	n/a	n/a	S46_2	False	550	17	10666	.	.	219616	208346.0
219579.0	610	n/a	n/a	S46_2	False	610	18	11233	.	.	219616	208346.0
n/a	78	n/a	n/a	S46_2	False	78	.	7	.	.	.	n/a
220799.0	51	n/a	n/a	S46_2	False	51	.	143	.	.	226130	220656.0
220869.0	94	n/a	n/a	S46_2	False	94	.	213	.	.	226130	220656.0
221003.0	190	n/a	n/a	S46_2	False	190	1	347	.	.	226130	220656.0
221400.0	49	n/a	n/a	S46_2	False	49	1	744	.	.	226130	220656.0
221489.0	170	n/a	n/a	S46_2	False	170	4	833	.	.	226130	220656.0
221845.0	166	n/a	n/a	S46_2	False	166	5	1189	.	.	226130	220656.0
222049.0	225	n/a	n/a	S46_2	False	225	7	1393	.	.	226130	220656.0
222308.0	195	n/a	n/a	S46_2	False	195	8	1652	.	.	226130	220656.0
222528.0	225	n/a	n/a	S46_2	False	225	11	1872	.	.	226130	220656.0
222766.0	280	n/a	n/a	S46_2	False	280	11	2110	.	.	226130	220656.0
223104.0	228	n/a	n/a	S46_2	False	228	13	2448	.	.	226130	220656.0
223345.0	233	n/a	n/a	S46_2	False	233	14	2689	.	.	226130	220656.0
223600.0	140	n/a	n/a	S46_2	False	140	3	2944	.	.	226130	220656.0
223893.0	54	n/a	n/a	S46_2	False	54	5	3237	.	.	226130	220656.0
224120.0	210	n/a	n/a	S46_2	False	210	6	3464	.	.	226130	220656.0
224364.0	281	n/a	n/a	S46_2	False	281	8	3708	.	.	226130	220656.0
224707.0	427	n/a	n/a	S46_2	False	427	.	4051	.	.	226130	220656.0
225149.0	505	n/a	n/a	S46_2	False	505	.	4493	.	.	226130	220656.0
225685.0	336	n/a	n/a	S46_2	False	336	18	5029	.	.	226130	220656.0
226237.0	25	n/a	n/a	S46_2	False	25	18	5581	.	.	226130	220656.0
226519.0	108	n/a	n/a	S46_2	False	108	19	5863	.	.	226130	220656.0
226652.0	56	n/a	n/a	S46_2	False	56	20	5996	.	.	226130	220656.0
n/a	86	n/a	n/a	S46_2	False	86	.	7	.	.	.	n/a
227128.0	268	n/a	n/a	S46_2	False	268	12	0	.	.	236954	227128.0
227431.0	303	n/a	n/a	S46_2	False	303	1	303	.	.	236954	227128.0
227753.0	164	n/a	n/a	S46_2	False	164	1	625	.	.	236954	227128.0
227953.0	184	n/a	n/a	S46_2	False	184	3	825	.	.	236954	227128.0
228289.0	100	n/a	n/a	S46_2	False	100	5	1161	.	.	236954	227128.0
228570.0	158	n/a	n/a	S46_2	False	158	7	1442	.	.	236954	227128.0
228738.0	135	n/a	n/a	S46_2	False	135	6	1610	.	.	236954	227128.0
228883.0	164	n/a	n/a	S46_2	False	164	6	1755	.	.	236954	227128.0
229077.0	195	n/a	n/a	S46_2	False	195	8	1949	.	.	236954	227128.0
229304.0	220	n/a	n/a	S46_2	False	220	9	2176	.	.	236954	227128.0
229544.0	183	n/a	n/a	S46_2	False	183	10	2416	.	.	236954	227128.0
229787.0	221	n/a	n/a	S46_2	False	221	12	2659	.	.	236954	227128.0
230141.0	92	n/a	n/a	S46_2	False	92	14	3013	.	.	236954	227128.0
230416.0	174	n/a	n/a	S46_2	False	174	15	3288	.	.	236954	227128.0
230604.0	275	n/a	n/a	S46_2	False	275	16	3476	.	.	236954	227128.0
231061.0	422	n/a	n/a	S46_2	False	422	12	3933	.	.	236954	227128.0
231508.0	223	n/a	n/a	S46_2	False	223	20	4380	.	.	236954	227128.0
231754.0	365	n/a	n/a	S46_2	False	365	22	4626	.	.	236954	227128.0
232175.0	226	n/a	n/a	S46_2	False	226	1	5047	.	.	236954	227128.0
232441.0	220	n/a	n/a	S46_2	False	220	3	5313	.	.	236954	227128.0
232697.0	256	n/a	n/a	S46_2	False	256	5	5569	.	.	236954	227128.0
233117.0	50	n/a	n/a	S46_2	False	50	5	5989	.	.	236954	227128.0
233354.0	113	n/a	n/a	S46_2	False	113	5	6226	.	.	236954	227128.0
233505.0	367	n/a	n/a	S46_2	False	367	8	6377	.	.	236954	227128.0
233908.0	233	n/a	n/a	S46_2	False	233	9	6780	.	.	236954	227128.0
234207.0	170	n/a	n/a	S46_2	False	170	18	7079	.	.	236954	227128.0
234397.0	198	n/a	n/a	S46_2	False	198	18	7269	.	.	236954	227128.0
234615.0	260	n/a	n/a	S46_2	False	260	12	7487	.	.	236954	227128.0
234907.0	221	n/a	n/a	S46_2	False	221	24	7779	.	.	236954	227128.0
235166.0	183	n/a	n/a	S46_2	False	183	26	8038	.	.	236954	227128.0
235389.0	235	n/a	n/a	S46_2	False	235	29	8261	.	.	236954	227128.0
235660.0	116	n/a	n/a	S46_2	False	116	31	8532	.	.	236954	227128.0
235823.0	196	n/a	n/a	S46_2	False	196	12	8695	.	.	236954	227128.0
236034.0	146	n/a	n/a	S46_2	False	146	12	8906	.	.	236954	227128.0
236347.0	625	n/a	n/a	S46_2	False	625	12	9219	.	.	236954	227128.0
236994.0	142	n/a	n/a	S46_2	False	142	12	9866	.	.	236954	227128.0
237161.0	226	n/a	n/a	S46_2	False	226	14	10033	.	.	236954	227128.0
237408.0	116	n/a	n/a	S46_2	False	116	16	10280	.	.	236954	227128.0
