onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	90	n/a	n/a	S118_5	False	90	.	7	.	.	.	n/a
9533.0	189	n/a	n/a	S118_5	False	189	.	0	t.02.01	4349	13882	9533.0
9758.0	198	engineer	engineers	S118_5	False	198	3	225	t.02.01	4349	13882	9533.0
9994.0	336	engineer	engineers	S118_5	False	336	3	461	t.02.01	4349	13882	9533.0
10367.0	257	prevent	prevent	S118_5	False	257	5	834	t.02.01	4349	13882	9533.0
10654.0	210	prevent	prevent	S118_5	False	210	5	1121	t.02.01	4349	13882	9533.0
10908.0	351	can	can	S118_5	False	351	2	1375	t.02.01	4349	13882	9533.0
11282.0	311	engineer	engineers	S118_5	False	311	3	1749	t.02.01	4349	13882	9533.0
11652.0	233	prevent	prevent	S118_5	False	233	5	2119	t.02.01	4349	13882	9533.0
11923.0	290	of	of	S118_5	False	290	7	2390	t.02.01	4349	13882	9533.0
12243.0	353	from	from	S118_5	False	353	9	2710	t.02.01	4349	13882	9533.0
12633.0	140	of	of	S118_5	False	140	7	3100	t.02.01	4349	13882	9533.0
12795.0	506	spill	spills	S118_5	False	506	6	3262	t.02.01	4349	13882	9533.0
13325.0	83	from	from	S118_5	False	83	9	3792	t.02.01	4349	13882	9533.0
13442.0	206	supertanker	supertankers?	S118_5	False	206	10	3909	t.02.01	4349	13882	9533.0
13680.0	238	supertanker	supertankers?	S118_5	False	238	10	4147	t.02.01	4349	13882	9533.0
13947.0	30	supertanker	supertankers?	S118_5	False	30	10	4414	t.02.01	4349	13882	9533.0
n/a	27	n/a	n/a	S118_5	False	27	.	7	.	.	.	n/a
n/a	26	n/a	n/a	S118_5	False	26	.	71	.	.	.	n/a
15421.0	211	be	are	S118_5	False	211	2	0	t.02.02	2056	17477	15421.0
15666.0	207	supertanker	Supertankers	S118_5	False	207	1	245	t.02.02	2056	17477	15421.0
15911.0	196	huge	huge	S118_5	False	196	3	490	t.02.02	2056	17477	15421.0
16127.0	389	ship	ships	S118_5	False	389	4	706	t.02.02	2056	17477	15421.0
16555.0	266	carry	carry	S118_5	False	266	6	1134	t.02.02	2056	17477	15421.0
16844.0	112	over	over	S118_5	False	112	8	1423	t.02.02	2056	17477	15421.0
16994.0	247	ocean	oceans.	S118_5	False	247	10	1573	t.02.02	2056	17477	15421.0
17263.0	174	the	the	S118_5	False	174	9	1842	t.02.02	2056	17477	15421.0
17469.0	93	over	over	S118_5	False	93	8	2048	t.02.02	2056	17477	15421.0
n/a	90	n/a	n/a	S118_5	False	90	.	7	.	.	.	n/a
19007.0	118	supertanker	supertanker	S118_5	False	118	2	0	t.02.03	2783	21790	19007.0
19159.0	145	supertanker	supertanker	S118_5	False	145	2	152	t.02.03	2783	21790	19007.0
19340.0	220	supertanker	supertanker	S118_5	False	220	2	333	t.02.03	2783	21790	19007.0
