onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
102204.0	210	and	and	S48_5	False	210	3	4498	t.03.16	5421	103127	97706.0
102495.0	624	different	different	S48_5	False	624	8	4789	t.03.16	5421	103127	97706.0
103132.0	86	different	different	S48_5	False	86	8	5426	t.03.16	5421	103127	97706.0
n/a	89	n/a	n/a	S48_5	False	89	.	7	.	.	.	n/a
104679.0	180	n/a	n/a	S48_5	False	180	.	0	t.03.17	4428	109107	104679.0
104892.0	74	permutation	permutations	S48_5	False	74	2	213	t.03.17	4428	109107	104679.0
105001.0	156	permutation	permutations	S48_5	False	156	2	322	t.03.17	4428	109107	104679.0
105190.0	139	different	different	S48_5	False	139	3	511	t.03.17	4428	109107	104679.0
105354.0	349	order	orders	S48_5	False	349	4	675	t.03.17	4428	109107	104679.0
105737.0	206	item	items	S48_5	False	206	6	1058	t.03.17	4428	109107	104679.0
105958.0	238	of	of	S48_5	False	238	5	1279	t.03.17	4428	109107	104679.0
106227.0	348	different	different	S48_5	False	348	8	1548	t.03.17	4428	109107	104679.0
106600.0	333	item	items	S48_5	False	333	6	1921	t.03.17	4428	109107	104679.0
106957.0	224	order	orders	S48_5	False	224	4	2278	t.03.17	4428	109107	104679.0
107204.0	233	order	orders	S48_5	False	233	4	2525	t.03.17	4428	109107	104679.0
107469.0	330	item	items	S48_5	False	330	6	2790	t.03.17	4428	109107	104679.0
107838.0	121	have	have	S48_5	False	121	7	3159	t.03.17	4428	109107	104679.0
107997.0	143	different	different	S48_5	False	143	8	3318	t.03.17	4428	109107	104679.0
108165.0	146	meaning	meanings.	S48_5	False	146	9	3486	t.03.17	4428	109107	104679.0
108375.0	405	permutation	permutations	S48_5	False	405	2	3696	t.03.17	4428	109107	104679.0
108835.0	202	have	have	S48_5	False	202	7	4156	t.03.17	4428	109107	104679.0
109072.0	141	different	different	S48_5	False	141	8	4393	t.03.17	4428	109107	104679.0
n/a	91	n/a	n/a	S48_5	False	91	.	7	.	.	.	n/a
110667.0	112	imagine	Imagine	S48_5	True	112	1	0	t.03.18	6154	116821	110667.0
110827.0	173	on	only	S48_5	True	173	5	160	t.03.18	6154	116821	110667.0
111025.0	245	can	can	S48_5	True	245	3	358	t.03.18	6154	116821	110667.0
111294.0	42	pick	pick	S48_5	True	42	4	627	t.03.18	6154	116821	110667.0
111369.0	137	one	one	S48_5	True	137	6	702	t.03.18	6154	116821	110667.0
111539.0	349	lunch	lunch:	S48_5	True	349	8	872	t.03.18	6154	116821	110667.0
111904.0	175	for	for	S48_5	True	175	7	1237	t.03.18	6154	116821	110667.0
112125.0	233	pizza	pizza,	S48_5	True	233	9	1458	t.03.18	6154	116821	110667.0
112382.0	202	pasta	pasta,	S48_5	True	202	10	1715	t.03.18	6154	116821	110667.0
112608.0	114	rice	rice.	S48_5	True	114	12	1941	t.03.18	6154	116821	110667.0
112930.0	276	or	or	S48_5	True	276	11	2263	t.03.18	6154	116821	110667.0
113456.0	266	pasta	pasta,	S48_5	True	266	10	2789	t.03.18	6154	116821	110667.0
113956.0	340	rice	rice.	S48_5	True	340	12	3289	t.03.18	6154	116821	110667.0
114316.0	316	pasta	pasta,	S48_5	True	316	10	3649	t.03.18	6154	116821	110667.0
114655.0	333	pizza	pizza,	S48_5	True	333	9	3988	t.03.18	6154	116821	110667.0
115199.0	91	pasta	pasta,	S48_5	True	91	10	4532	t.03.18	6154	116821	110667.0
115296.0	243	pasta	pasta,	S48_5	True	243	10	4629	t.03.18	6154	116821	110667.0
115593.0	165	pick	pick	S48_5	True	165	4	4926	t.03.18	6154	116821	110667.0
115794.0	238	you	you	S48_5	True	238	2	5127	t.03.18	6154	116821	110667.0
116054.0	225	imagine	Imagine	S48_5	True	225	1	5387	t.03.18	6154	116821	110667.0
116311.0	136	on	only	S48_5	True	136	5	5644	t.03.18	6154	116821	110667.0
116494.0	226	pizza	pizza,	S48_5	True	226	9	5827	t.03.18	6154	116821	110667.0
116747.0	167	rice	rice.	S48_5	True	167	12	6080	t.03.18	6154	116821	110667.0
n/a	84	n/a	n/a	S48_5	False	84	.	7	.	.	.	n/a
118356.0	194	you	You	S48_5	True	194	1	0	t.03.19	4302	122658	118356.0
118577.0	144	say	say	S48_5	True	144	2	221	t.03.19	4302	122658	118356.0
118744.0	215	pizza	pizza	S48_5	True	215	3	388	t.03.19	4302	122658	118356.0
118981.0	166	your	your	S48_5	True	166	5	625	t.03.19	4302	122658	118356.0
119172.0	121	favorite	favorite	S48_5	True	121	6	816	t.03.19	4302	122658	118356.0
119317.0	130	rice	rice	S48_5	True	130	8	961	t.03.19	4302	122658	118356.0
119587.0	95	be	is	S48_5	True	95	9	1231	t.03.19	4302	122658	118356.0
119705.0	93	your	your	S48_5	True	93	10	1349	t.03.19	4302	122658	118356.0
119827.0	217	and	and	S48_5	True	217	7	1471	t.03.19	4302	122658	118356.0
120089.0	182	your	your	S48_5	True	182	10	1733	t.03.19	4302	122658	118356.0
120305.0	415	least	least	S48_5	True	415	11	1949	t.03.19	4302	122658	118356.0
120783.0	301	pizza	pizza	S48_5	True	301	3	2427	t.03.19	4302	122658	118356.0
121113.0	360	say	say	S48_5	True	360	2	2757	t.03.19	4302	122658	118356.0
121502.0	242	your	your	S48_5	True	242	5	3146	t.03.19	4302	122658	118356.0
121792.0	48	your	your	S48_5	True	48	10	3436	t.03.19	4302	122658	118356.0
121880.0	248	least	least	S48_5	True	248	11	3524	t.03.19	4302	122658	118356.0
122151.0	204	your	your	S48_5	True	204	10	3795	t.03.19	4302	122658	118356.0
122377.0	260	rice	rice	S48_5	True	260	8	4021	t.03.19	4302	122658	118356.0
122682.0	66	pizza	pizza	S48_5	True	66	3	4326	t.03.19	4302	122658	118356.0
n/a	82	n/a	n/a	S48_5	False	82	.	7	.	.	.	n/a
124228.0	178	so	So	S48_5	False	178	1	0	t.03.20	5752	129980	124228.0
124427.0	76	your	your	S48_5	False	76	2	199	t.03.20	5752	129980	124228.0
124528.0	193	preference	preference	S48_5	False	193	5	300	t.03.20	5752	129980	124228.0
124743.0	227	order	order	S48_5	False	227	3	515	t.03.20	5752	129980	124228.0
124995.0	156	preference	preference	S48_5	False	156	5	767	t.03.20	5752	129980	124228.0
125174.0	118	is	is:	S48_5	False	118	6	946	t.03.20	5752	129980	124228.0
125312.0	138	pizza	pizza,	S48_5	False	138	8	1084	t.03.20	5752	129980	124228.0
125485.0	296	pasta	pasta,	S48_5	False	296	10	1257	t.03.20	5752	129980	124228.0
125789.0	107	pasta	pasta,	S48_5	False	107	10	1561	t.03.20	5752	129980	124228.0
125934.0	383	n/a	3)	S48_5	False	383	12	1706	t.03.20	5752	129980	124228.0
126366.0	219	n/a	1)	S48_5	False	219	7	2138	t.03.20	5752	129980	124228.0
126624.0	305	preference	preference	S48_5	False	305	5	2396	t.03.20	5752	129980	124228.0
126963.0	273	your	your	S48_5	False	273	2	2735	t.03.20	5752	129980	124228.0
127257.0	291	order	order	S48_5	False	291	3	3029	t.03.20	5752	129980	124228.0
127800.0	80	of	of	S48_5	False	80	4	3572	t.03.20	5752	129980	124228.0
127926.0	271	n/a	1)	S48_5	False	271	7	3698	t.03.20	5752	129980	124228.0
128243.0	240	and	and	S48_5	False	240	11	4015	t.03.20	5752	129980	124228.0
128506.0	163	pasta	pasta,	S48_5	False	163	10	4278	t.03.20	5752	129980	124228.0
128694.0	409	pizza	pizza,	S48_5	False	409	8	4466	t.03.20	5752	129980	124228.0
129140.0	331	pasta	pasta,	S48_5	False	331	10	4912	t.03.20	5752	129980	124228.0
129712.0	253	rice	rice.	S48_5	False	253	13	5484	t.03.20	5752	129980	124228.0
130008.0	63	pizza	pizza,	S48_5	False	63	8	5780	t.03.20	5752	129980	124228.0
n/a	89	n/a	n/a	S48_5	False	89	.	7	.	.	.	n/a
131550.0	3	n/a	n/a	S48_5	False	3	.	0	t.03.21	5749	137299	131550.0
131579.0	192	run	runs	S48_5	False	192	3	29	t.03.21	5749	137299	131550.0
131777.0	289	pizza	pizza	S48_5	False	289	2	227	t.03.21	5749	137299	131550.0
132095.0	109	run	runs	S48_5	False	109	3	545	t.03.21	5749	137299	131550.0
132227.0	68	the	the	S48_5	False	68	5	677	t.03.21	5749	137299	131550.0
132327.0	238	waiter	waiter	S48_5	False	238	6	777	t.03.21	5749	137299	131550.0
132585.0	66	will	will	S48_5	False	66	7	1035	t.03.21	5749	137299	131550.0
132685.0	139	give	give	S48_5	False	139	8	1135	t.03.21	5749	137299	131550.0
132848.0	174	pasta	pasta	S48_5	False	174	10	1298	t.03.21	5749	137299	131550.0
133056.0	185	not	not	S48_5	False	185	12	1506	t.03.21	5749	137299	131550.0
133264.0	230	pasta	pasta	S48_5	False	230	10	1714	t.03.21	5749	137299	131550.0
133518.0	386	not	not	S48_5	False	386	12	1968	t.03.21	5749	137299	131550.0
133925.0	45	not	not	S48_5	False	45	12	2375	t.03.21	5749	137299	131550.0
134015.0	118	will	will	S48_5	False	118	7	2465	t.03.21	5749	137299	131550.0
134158.0	262	the	the	S48_5	False	262	5	2608	t.03.21	5749	137299	131550.0
134434.0	149	the	the	S48_5	False	149	5	2884	t.03.21	5749	137299	131550.0
134605.0	332	waiter	waiter	S48_5	False	332	6	3055	t.03.21	5749	137299	131550.0
134947.0	148	waiter	waiter	S48_5	False	148	6	3397	t.03.21	5749	137299	131550.0
135122.0	98	give	give	S48_5	False	98	8	3572	t.03.21	5749	137299	131550.0
135250.0	180	you	you	S48_5	False	180	9	3700	t.03.21	5749	137299	131550.0
135449.0	153	pasta	pasta	S48_5	False	153	10	3899	t.03.21	5749	137299	131550.0
135635.0	162	not	not	S48_5	False	162	12	4085	t.03.21	5749	137299	131550.0
135861.0	347	pizza	pizza	S48_5	False	347	2	4311	t.03.21	5749	137299	131550.0
136224.0	97	pizza	pizza	S48_5	False	97	2	4674	t.03.21	5749	137299	131550.0
136352.0	123	run	runs	S48_5	False	123	3	4802	t.03.21	5749	137299	131550.0
136540.0	378	n/a	n/a	S48_5	False	378	.	4990	t.03.21	5749	137299	131550.0
136943.0	352	not	not	S48_5	False	352	12	5393	t.03.21	5749	137299	131550.0
137318.0	85	pasta	pasta	S48_5	False	85	10	5768	t.03.21	5749	137299	131550.0
n/a	89	n/a	n/a	S48_5	False	89	.	7	.	.	.	n/a
138873.0	110	but	But	S48_5	False	110	1	0	t.03.22	2222	141095	138873.0
139014.0	50	n/a	n/a	S48_5	False	50	.	141	t.03.22	2222	141095	138873.0
139106.0	118	friend	friend	S48_5	False	118	3	233	t.03.22	2222	141095	138873.0
139248.0	150	your	your	S48_5	False	150	2	375	t.03.22	2222	141095	138873.0
139411.0	163	your	your	S48_5	False	163	2	538	t.03.22	2222	141095	138873.0
139606.0	87	may	may	S48_5	False	87	4	733	t.03.22	2222	141095	138873.0
139725.0	103	have	have	S48_5	False	103	5	852	t.03.22	2222	141095	138873.0
139853.0	79	different	different	S48_5	False	79	7	980	t.03.22	2222	141095	138873.0
139966.0	388	order	order	S48_5	False	388	8	1093	t.03.22	2222	141095	138873.0
140394.0	172	different	different	S48_5	False	172	7	1521	t.03.22	2222	141095	138873.0
140588.0	127	a	a	S48_5	False	127	6	1715	t.03.22	2222	141095	138873.0
140763.0	331	preference	preference.	S48_5	False	331	10	1890	t.03.22	2222	141095	138873.0
n/a	88	n/a	n/a	S48_5	False	88	.	7	.	.	.	n/a
142642.0	78	your	Your	S48_5	False	78	1	0	t.03.23	4342	146984	142642.0
142750.0	98	friend	friend	S48_5	False	98	2	108	t.03.23	4342	146984	142642.0
142884.0	65	order	order	S48_5	False	65	3	242	t.03.23	4342	146984	142642.0
142981.0	151	be	be:	S48_5	False	151	5	339	t.03.23	4342	146984	142642.0
143155.0	362	rice	rice,	S48_5	False	362	7	513	t.03.23	4342	146984	142642.0
143543.0	448	pasta	pasta,	S48_5	False	448	9	901	t.03.23	4342	146984	142642.0
144016.0	202	n/a	3)	S48_5	False	202	11	1374	t.03.23	4342	146984	142642.0
144239.0	268	pizza	pizza.	S48_5	False	268	12	1597	t.03.23	4342	146984	142642.0
144528.0	71	n/a	n/a	S48_5	False	71	.	1886	t.03.23	4342	146984	142642.0
144625.0	665	pasta	pasta,	S48_5	False	665	9	1983	t.03.23	4342	146984	142642.0
145315.0	233	n/a	3)	S48_5	False	233	11	2673	t.03.23	4342	146984	142642.0
145652.0	206	order	order	S48_5	False	206	3	3010	t.03.23	4342	146984	142642.0
145897.0	263	friend	friend	S48_5	False	263	2	3255	t.03.23	4342	146984	142642.0
146185.0	289	order	order	S48_5	False	289	3	3543	t.03.23	4342	146984	142642.0
146497.0	135	could	could	S48_5	False	135	4	3855	t.03.23	4342	146984	142642.0
146652.0	279	be	be:	S48_5	False	279	5	4010	t.03.23	4342	146984	142642.0
146951.0	127	rice	rice,	S48_5	False	127	7	4309	t.03.23	4342	146984	142642.0
n/a	28	n/a	n/a	S48_5	False	28	.	7	.	.	.	n/a
n/a	43	n/a	n/a	S48_5	False	43	.	51	.	.	.	n/a
148531.0	258	two	two	S48_5	False	258	2	0	t.03.24	3317	151848	148531.0
148825.0	187	order	orders	S48_5	False	187	3	294	t.03.24	3317	151848	148531.0
149032.0	112	the	the	S48_5	False	112	5	501	t.03.24	3317	151848	148531.0
149169.0	438	order	orders	S48_5	False	438	3	638	t.03.24	3317	151848	148531.0
149627.0	83	order	orders	S48_5	False	83	3	1096	t.03.24	3317	151848	148531.0
149734.0	181	the	the	S48_5	False	181	5	1203	t.03.24	3317	151848	148531.0
149938.0	170	same	same	S48_5	False	170	6	1407	t.03.24	3317	151848	148531.0
150130.0	162	item	items	S48_5	False	162	7	1599	t.03.24	3317	151848	148531.0
150313.0	147	mean	mean	S48_5	False	147	8	1782	t.03.24	3317	151848	148531.0
150481.0	157	something	something	S48_5	False	157	9	1950	t.03.24	3317	151848	148531.0
150664.0	267	quite	quite	S48_5	False	267	10	2133	t.03.24	3317	151848	148531.0
150958.0	94	something	something	S48_5	False	94	9	2427	t.03.24	3317	151848	148531.0
151086.0	332	item	items	S48_5	False	332	7	2555	t.03.24	3317	151848	148531.0
151447.0	151	something	something	S48_5	False	151	9	2916	t.03.24	3317	151848	148531.0
151627.0	307	quite	quite	S48_5	False	307	10	3096	t.03.24	3317	151848	148531.0
n/a	71	n/a	n/a	S48_5	False	71	.	26	.	.	.	n/a
153401.0	176	n/a	n/a	S48_5	True	176	.	0	t.03.25	3884	157285	153401.0
153600.0	213	permutation	Permutation	S48_5	True	213	1	199	t.03.25	3884	157285	153401.0
153840.0	145	allow	allows	S48_5	True	145	2	439	t.03.25	3884	157285	153401.0
154015.0	90	count	count	S48_5	True	90	5	614	t.03.25	3884	157285	153401.0
154130.0	135	the	the	S48_5	True	135	7	729	t.03.25	3884	157285	153401.0
154292.0	152	possible	possible	S48_5	True	152	8	891	t.03.25	3884	157285	153401.0
154479.0	154	of	of	S48_5	True	154	10	1078	t.03.25	3884	157285	153401.0
154807.0	30	possible	possible	S48_5	True	30	8	1406	t.03.25	3884	157285	153401.0
154895.0	116	all	all	S48_5	True	116	6	1494	t.03.25	3884	157285	153401.0
155034.0	185	count	count	S48_5	True	185	5	1633	t.03.25	3884	157285	153401.0
155244.0	73	possible	possible	S48_5	True	73	8	1843	t.03.25	3884	157285	153401.0
155354.0	158	possible	possible	S48_5	True	158	8	1953	t.03.25	3884	157285	153401.0
155543.0	152	order	orders	S48_5	True	152	9	2142	t.03.25	3884	157285	153401.0
155732.0	431	of	of	S48_5	True	431	10	2331	t.03.25	3884	157285	153401.0
156351.0	624	possible	possible	S48_5	True	624	8	2950	t.03.25	3884	157285	153401.0
157005.0	381	item	items.	S48_5	True	381	11	3604	t.03.25	3884	157285	153401.0
n/a	89	n/a	n/a	S48_5	False	89	.	7	.	.	.	n/a
158822.0	183	n/a	n/a	S48_5	True	183	.	0	t.03.26	2841	161663	158822.0
159028.0	62	give	Given	S48_5	True	62	1	206	t.03.26	2841	161663	158822.0
159126.0	218	n/a	n/a	S48_5	True	218	.	304	t.03.26	2841	161663	158822.0
159369.0	231	n/a	1,2,3,	S48_5	True	231	4	547	t.03.26	2841	161663	158822.0
159625.0	275	can	can	S48_5	True	275	6	803	t.03.26	2841	161663	158822.0
159919.0	207	n/a	1,2,3,	S48_5	True	207	4	1097	t.03.26	2841	161663	158822.0
160141.0	32	n/a	1,2,3,	S48_5	True	32	4	1319	t.03.26	2841	161663	158822.0
160204.0	246	n/a	6	S48_5	True	246	8	1382	t.03.26	2841	161663	158822.0
160473.0	229	can	can	S48_5	True	229	6	1651	t.03.26	2841	161663	158822.0
160875.0	289	permutation	permutations.	S48_5	True	289	9	2053	t.03.26	2841	161663	158822.0
161208.0	178	n/a	1,2,3,	S48_5	True	178	4	2386	t.03.26	2841	161663	158822.0
161692.0	50	derive	derive	S48_5	True	50	7	2870	t.03.26	2841	161663	158822.0
n/a	89	n/a	n/a	S48_5	False	89	.	8	.	.	.	n/a
163192.0	179	include	include	S48_5	False	179	2	0	t.03.27	2312	165504	163192.0
163406.0	516	n/a	1,2,3	S48_5	False	516	3	214	t.03.27	2312	165504	163192.0
164102.0	177	these	These	S48_5	False	177	1	910	t.03.27	2312	165504	163192.0
164330.0	183	n/a	/	S48_5	False	183	8	1138	t.03.27	2312	165504	163192.0
164537.0	168	n/a	2,3,1	S48_5	False	168	9	1345	t.03.27	2312	165504	163192.0
164733.0	195	n/a	/	S48_5	False	195	12	1541	t.03.27	2312	165504	163192.0
164948.0	429	n/a	3,2,1.	S48_5	False	429	13	1756	t.03.27	2312	165504	163192.0
165401.0	193	n/a	3,1,2	S48_5	False	193	11	2209	t.03.27	2312	165504	163192.0
n/a	91	n/a	n/a	S48_5	False	91	.	7	.	.	.	n/a
167062.0	64	n/a	n/a	S48_5	False	64	.	0	t.03.28	2347	169409	167062.0
167154.0	232	sequence	sequences	S48_5	False	232	2	92	t.03.28	2347	169409	167062.0
167418.0	112	different	different	S48_5	False	112	4	356	t.03.28	2347	169409	167062.0
167561.0	163	these	These	S48_5	False	163	1	499	t.03.28	2347	169409	167062.0
167737.0	159	these	These	S48_5	False	159	1	675	t.03.28	2347	169409	167062.0
167948.0	141	different	different	S48_5	False	141	4	886	t.03.28	2347	169409	167062.0
168113.0	153	order	orders	S48_5	False	153	5	1051	t.03.28	2347	169409	167062.0
168298.0	204	different	different	S48_5	False	204	7	1236	t.03.28	2347	169409	167062.0
168534.0	194	permutation	permutations.	S48_5	False	194	8	1472	t.03.28	2347	169409	167062.0
168766.0	86	be	are	S48_5	False	86	6	1704	t.03.28	2347	169409	167062.0
168875.0	258	order	orders	S48_5	False	258	5	1813	t.03.28	2347	169409	167062.0
169154.0	147	be	are	S48_5	False	147	6	2092	t.03.28	2347	169409	167062.0
169328.0	74	permutation	permutations.	S48_5	False	74	8	2266	t.03.28	2347	169409	167062.0
169437.0	64	permutation	permutations.	S48_5	False	64	8	2375	t.03.28	2347	169409	167062.0
n/a	88	n/a	n/a	S48_5	False	88	.	7	.	.	.	n/a
181490.0	175	n/a	n/a	S48_5	False	175	.	0	.	.	187871	181490.0
181722.0	213	n/a	n/a	S48_5	False	213	12	232	.	.	187871	181490.0
181979.0	231	n/a	n/a	S48_5	False	231	1	489	.	.	187871	181490.0
182244.0	134	n/a	n/a	S48_5	False	134	3	754	.	.	187871	181490.0
182400.0	90	n/a	n/a	S48_5	False	90	5	910	.	.	187871	181490.0
182513.0	141	n/a	n/a	S48_5	False	141	5	1023	.	.	187871	181490.0
182691.0	176	n/a	n/a	S48_5	False	176	7	1201	.	.	187871	181490.0
182890.0	253	n/a	n/a	S48_5	False	253	8	1400	.	.	187871	181490.0
183208.0	208	n/a	n/a	S48_5	False	208	11	1718	.	.	187871	181490.0
183446.0	62	n/a	n/a	S48_5	False	62	12	1956	.	.	187871	181490.0
183542.0	172	n/a	n/a	S48_5	False	172	13	2052	.	.	187871	181490.0
183744.0	63	n/a	n/a	S48_5	False	63	15	2254	.	.	187871	181490.0
183832.0	179	n/a	n/a	S48_5	False	179	16	2342	.	.	187871	181490.0
184038.0	122	n/a	n/a	S48_5	False	122	14	2548	.	.	187871	181490.0
184189.0	161	n/a	n/a	S48_5	False	161	13	2699	.	.	187871	181490.0
184374.0	257	n/a	n/a	S48_5	False	257	12	2884	.	.	187871	181490.0
184666.0	109	n/a	n/a	S48_5	False	109	10	3176	.	.	187871	181490.0
184791.0	108	n/a	n/a	S48_5	False	108	21	3301	.	.	187871	181490.0
184932.0	155	n/a	n/a	S48_5	False	155	22	3442	.	.	187871	181490.0
185111.0	171	n/a	n/a	S48_5	False	171	24	3621	.	.	187871	181490.0
185368.0	189	n/a	n/a	S48_5	False	189	26	3878	.	.	187871	181490.0
185593.0	188	n/a	n/a	S48_5	False	188	28	4103	.	.	187871	181490.0
185803.0	241	n/a	n/a	S48_5	False	241	29	4313	.	.	187871	181490.0
186068.0	196	n/a	n/a	S48_5	False	196	27	4578	.	.	187871	181490.0
186321.0	172	n/a	n/a	S48_5	False	172	31	4831	.	.	187871	181490.0
186526.0	96	n/a	n/a	S48_5	False	96	33	5036	.	.	187871	181490.0
186658.0	118	n/a	n/a	S48_5	False	118	34	5168	.	.	187871	181490.0
186801.0	270	n/a	n/a	S48_5	False	270	36	5311	.	.	187871	181490.0
187092.0	95	n/a	n/a	S48_5	False	95	34	5602	.	.	187871	181490.0
187217.0	147	n/a	n/a	S48_5	False	147	31	5727	.	.	187871	181490.0
187387.0	190	n/a	n/a	S48_5	False	190	19	5897	.	.	187871	181490.0
187585.0	552	n/a	n/a	S48_5	False	552	19	6095	.	.	187871	181490.0
188160.0	291	n/a	n/a	S48_5	False	291	21	6670	.	.	187871	181490.0
n/a	52	n/a	n/a	S48_5	False	52	.	7	.	.	.	n/a
n/a	15	n/a	n/a	S48_5	False	15	.	81	.	.	.	n/a
188946.0	100	n/a	n/a	S48_5	False	100	.	0	.	.	192016	188946.0
189078.0	87	n/a	n/a	S48_5	False	87	.	132	.	.	192016	188946.0
189237.0	110	n/a	n/a	S48_5	False	110	1	291	.	.	192016	188946.0
189537.0	157	n/a	n/a	S48_5	False	157	.	591	.	.	192016	188946.0
189725.0	79	n/a	n/a	S48_5	False	79	2	779	.	.	192016	188946.0
189836.0	104	n/a	n/a	S48_5	False	104	2	890	.	.	192016	188946.0
189973.0	130	n/a	n/a	S48_5	False	130	4	1027	.	.	192016	188946.0
190145.0	225	n/a	n/a	S48_5	False	225	6	1199	.	.	192016	188946.0
190405.0	213	n/a	n/a	S48_5	False	213	8	1459	.	.	192016	188946.0
190643.0	220	n/a	n/a	S48_5	False	220	4	1697	.	.	192016	188946.0
190898.0	112	n/a	n/a	S48_5	False	112	8	1952	.	.	192016	188946.0
191018.0	184	n/a	n/a	S48_5	False	184	11	2072	.	.	192016	188946.0
191223.0	270	n/a	n/a	S48_5	False	270	10	2277	.	.	192016	188946.0
191511.0	136	n/a	n/a	S48_5	False	136	10	2565	.	.	192016	188946.0
191669.0	69	n/a	n/a	S48_5	False	69	16	2723	.	.	192016	188946.0
191774.0	183	n/a	n/a	S48_5	False	183	18	2828	.	.	192016	188946.0
191986.0	235	n/a	n/a	S48_5	False	235	.	3040	.	.	192016	188946.0
192259.0	224	n/a	n/a	S48_5	False	224	16	3313	.	.	192016	188946.0
192527.0	66	n/a	n/a	S48_5	False	66	3	3581	.	.	192016	188946.0
n/a	86	n/a	n/a	S48_5	False	86	.	9	.	.	.	n/a
193016.0	57	n/a	n/a	S48_5	False	57	2	0	.	.	196609	193016.0
193106.0	169	n/a	n/a	S48_5	False	169	4	90	.	.	196609	193016.0
193487.0	96	n/a	n/a	S48_5	False	96	.	471	.	.	196609	193016.0
193598.0	129	n/a	n/a	S48_5	False	129	1	582	.	.	196609	193016.0
193754.0	94	n/a	n/a	S48_5	False	94	.	738	.	.	196609	193016.0
193876.0	186	n/a	n/a	S48_5	False	186	3	860	.	.	196609	193016.0
194099.0	132	n/a	n/a	S48_5	False	132	5	1083	.	.	196609	193016.0
194255.0	176	n/a	n/a	S48_5	False	176	7	1239	.	.	196609	193016.0
194465.0	220	n/a	n/a	S48_5	False	220	9	1449	.	.	196609	193016.0
194698.0	71	n/a	n/a	S48_5	False	71	10	1682	.	.	196609	193016.0
194831.0	182	n/a	n/a	S48_5	False	182	.	1815	.	.	196609	193016.0
195033.0	172	n/a	n/a	S48_5	False	172	.	2017	.	.	196609	193016.0
195244.0	300	n/a	n/a	S48_5	False	300	.	2228	.	.	196609	193016.0
195550.0	200	n/a	n/a	S48_5	False	200	.	2534	.	.	196609	193016.0
195775.0	199	n/a	n/a	S48_5	False	199	.	2759	.	.	196609	193016.0
196140.0	237	n/a	n/a	S48_5	False	237	.	3124	.	.	196609	193016.0
196401.0	364	n/a	n/a	S48_5	False	364	.	3385	.	.	196609	193016.0
196778.0	400	n/a	n/a	S48_5	False	400	.	3762	.	.	196609	193016.0
n/a	87	n/a	n/a	S48_5	False	87	.	7	.	.	.	n/a
197610.0	184	n/a	n/a	S48_5	False	184	6	23	.	.	203298	197587.0
198042.0	308	n/a	n/a	S48_5	False	308	1	455	.	.	203298	197587.0
198372.0	62	n/a	n/a	S48_5	False	62	1	785	.	.	203298	197587.0
198467.0	383	n/a	n/a	S48_5	False	383	2	880	.	.	203298	197587.0
198888.0	143	n/a	n/a	S48_5	False	143	3	1301	.	.	203298	197587.0
199054.0	214	n/a	n/a	S48_5	False	214	6	1467	.	.	203298	197587.0
199296.0	66	n/a	n/a	S48_5	False	66	9	1709	.	.	203298	197587.0
199396.0	170	n/a	n/a	S48_5	False	170	9	1809	.	.	203298	197587.0
199589.0	111	n/a	n/a	S48_5	False	111	10	2002	.	.	203298	197587.0
199742.0	86	n/a	n/a	S48_5	False	86	8	2155	.	.	203298	197587.0
199871.0	179	n/a	n/a	S48_5	False	179	5	2284	.	.	203298	197587.0
200072.0	58	n/a	n/a	S48_5	False	58	6	2485	.	.	203298	197587.0
200154.0	74	n/a	n/a	S48_5	False	74	8	2567	.	.	203298	197587.0
200258.0	96	n/a	n/a	S48_5	False	96	9	2671	.	.	203298	197587.0
200406.0	179	n/a	n/a	S48_5	False	179	13	2819	.	.	203298	197587.0
200622.0	87	n/a	n/a	S48_5	False	87	15	3035	.	.	203298	197587.0
200740.0	149	n/a	n/a	S48_5	False	149	16	3153	.	.	203298	197587.0
200911.0	116	n/a	n/a	S48_5	False	116	16	3324	.	.	203298	197587.0
201060.0	118	n/a	n/a	S48_5	False	118	17	3473	.	.	203298	197587.0
201223.0	241	n/a	n/a	S48_5	False	241	21	3636	.	.	203298	197587.0
201497.0	150	n/a	n/a	S48_5	False	150	23	3910	.	.	203298	197587.0
201685.0	133	n/a	n/a	S48_5	False	133	24	4098	.	.	203298	197587.0
201843.0	174	n/a	n/a	S48_5	False	174	26	4256	.	.	203298	197587.0
202037.0	64	n/a	n/a	S48_5	False	64	27	4450	.	.	203298	197587.0
202159.0	233	n/a	n/a	S48_5	False	233	20	4572	.	.	203298	197587.0
202412.0	102	n/a	n/a	S48_5	False	102	20	4825	.	.	203298	197587.0
202544.0	121	n/a	n/a	S48_5	False	121	31	4957	.	.	203298	197587.0
202691.0	171	n/a	n/a	S48_5	False	171	33	5104	.	.	203298	197587.0
202887.0	182	n/a	n/a	S48_5	False	182	34	5300	.	.	203298	197587.0
203100.0	128	n/a	n/a	S48_5	False	128	36	5513	.	.	203298	197587.0
203252.0	177	n/a	n/a	S48_5	False	177	39	5665	.	.	203298	197587.0
203441.0	163	n/a	n/a	S48_5	False	163	39	5854	.	.	203298	197587.0
