onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	87	n/a	n/a	S48_1	False	87	.	7	.	.	.	n/a
9547.0	179	n/a	n/a	S48_1	False	179	.	0	t.01.01	3990	13538	9547.0
9747.0	126	could	Could	S48_1	False	126	1	200	t.01.01	3990	13538	9547.0
9902.0	168	human	humans	S48_1	False	168	2	355	t.01.01	3990	13538	9547.0
10076.0	147	human	humans	S48_1	False	147	2	529	t.01.01	3990	13538	9547.0
10246.0	94	live	live	S48_1	False	94	3	699	t.01.01	3990	13538	9547.0
10370.0	283	Mars	Mars	S48_1	False	283	5	823	t.01.01	3990	13538	9547.0
10671.0	130	some	some	S48_1	False	130	6	1124	t.01.01	3990	13538	9547.0
10838.0	295	live	live	S48_1	False	295	3	1291	t.01.01	3990	13538	9547.0
11168.0	62	could	Could	S48_1	False	62	1	1621	t.01.01	3990	13538	9547.0
11391.0	266	could	Could	S48_1	False	266	1	1844	t.01.01	3990	13538	9547.0
11711.0	460	some	some	S48_1	False	460	6	2164	t.01.01	3990	13538	9547.0
12199.0	166	live	live	S48_1	False	166	3	2652	t.01.01	3990	13538	9547.0
12389.0	123	Mars	Mars	S48_1	False	123	5	2842	t.01.01	3990	13538	9547.0
12536.0	237	some	some	S48_1	False	237	6	2989	t.01.01	3990	13538	9547.0
12821.0	285	human	humans	S48_1	False	285	2	3274	t.01.01	3990	13538	9547.0
13125.0	499	could	Could	S48_1	False	499	1	3578	t.01.01	3990	13538	9547.0
n/a	88	n/a	n/a	S48_1	False	88	.	7	.	.	.	n/a
15085.0	188	n/a	n/a	S48_1	False	188	.	0	t.01.02	3592	18678	15085.0
15302.0	200	scientist	Scientists	S48_1	False	200	1	217	t.01.02	3592	18678	15085.0
15526.0	168	scientist	Scientists	S48_1	False	168	1	441	t.01.02	3592	18678	15085.0
15716.0	129	ask	ask	S48_1	False	129	2	631	t.01.02	3592	18678	15085.0
15865.0	139	this	this	S48_1	False	139	3	780	t.01.02	3592	18678	15085.0
16028.0	62	question	question	S48_1	False	62	4	943	t.01.02	3592	18678	15085.0
16126.0	204	because	because	S48_1	False	204	5	1041	t.01.02	3592	18678	15085.0
16352.0	145	earth	Earth	S48_1	False	145	6	1267	t.01.02	3592	18678	15085.0
16528.0	179	Mars	Mars	S48_1	False	179	8	1443	t.01.02	3592	18678	15085.0
16717.0	160	and	and	S48_1	False	160	7	1632	t.01.02	3592	18678	15085.0
16913.0	213	similar	similar.	S48_1	False	213	10	1828	t.01.02	3592	18678	15085.0
17136.0	260	be	are	S48_1	False	260	9	2051	t.01.02	3592	18678	15085.0
17433.0	600	similar	similar.	S48_1	False	600	10	2348	t.01.02	3592	18678	15085.0
18079.0	268	because	because	S48_1	False	268	5	2994	t.01.02	3592	18678	15085.0
18373.0	220	question	question	S48_1	False	220	4	3288	t.01.02	3592	18678	15085.0
18627.0	130	scientist	Scientists	S48_1	False	130	1	3542	t.01.02	3592	18678	15085.0
n/a	84	n/a	n/a	S48_1	False	84	.	7	.	.	.	n/a
20205.0	170	n/a	n/a	S48_1	False	170	.	0	t.01.03	5599	25804	20205.0
20397.0	64	similar	Similar	S48_1	False	64	1	192	t.01.03	5599	25804	20205.0
20492.0	199	to	to	S48_1	False	199	2	287	t.01.03	5599	25804	20205.0
20700.0	207	to	to	S48_1	False	207	2	495	t.01.03	5599	25804	20205.0
20938.0	152	earth	Earth	S48_1	False	152	3	733	t.01.03	5599	25804	20205.0
21110.0	232	day	day,	S48_1	False	232	4	905	t.01.03	5599	25804	20205.0
21388.0	176	similar	Similar	S48_1	False	176	1	1183	t.01.03	5599	25804	20205.0
21586.0	162	similar	Similar	S48_1	False	162	1	1381	t.01.03	5599	25804	20205.0
21771.0	189	earth	Earth	S48_1	False	189	3	1566	t.01.03	5599	25804	20205.0
21993.0	59	day	day,	S48_1	False	59	4	1788	t.01.03	5599	25804	20205.0
22085.0	212	Mars	Mars	S48_1	False	212	5	1880	t.01.03	5599	25804	20205.0
22321.0	276	be	is	S48_1	False	276	7	2116	t.01.03	5599	25804	20205.0
22622.0	147	about	about	S48_1	False	147	8	2417	t.01.03	5599	25804	20205.0
22802.0	224	hour	hours	S48_1	False	224	10	2597	t.01.03	5599	25804	20205.0
23051.0	338	be	is	S48_1	False	338	7	2846	t.01.03	5599	25804	20205.0
23417.0	328	hour	hours	S48_1	False	328	10	3212	t.01.03	5599	25804	20205.0
23770.0	773	long	long.	S48_1	False	773	11	3565	t.01.03	5599	25804	20205.0
24587.0	232	day	day	S48_1	False	232	6	4382	t.01.03	5599	25804	20205.0
24844.0	158	Mars	Mars	S48_1	False	158	5	4639	t.01.03	5599	25804	20205.0
25039.0	305	similar	Similar	S48_1	False	305	1	4834	t.01.03	5599	25804	20205.0
25372.0	291	earth	Earth	S48_1	False	291	3	5167	t.01.03	5599	25804	20205.0
25689.0	205	similar	Similar	S48_1	False	205	1	5484	t.01.03	5599	25804	20205.0
n/a	90	n/a	n/a	S48_1	False	90	.	7	.	.	.	n/a
27344.0	185	n/a	n/a	S48_1	False	185	.	0	t.01.04	3405	30749	27344.0
27548.0	50	also	Also,	S48_1	False	50	1	204	t.01.04	3405	30749	27344.0
27634.0	123	both	both	S48_1	False	123	2	290	t.01.04	3405	30749	27344.0
27787.0	142	planet	planets	S48_1	False	142	3	443	t.01.04	3405	30749	27344.0
27953.0	121	be	are	S48_1	False	121	4	609	t.01.04	3405	30749	27344.0
28098.0	187	the	the	S48_1	False	187	6	754	t.01.04	3405	30749	27344.0
28306.0	121	sun	Sun	S48_1	False	121	7	962	t.01.04	3405	30749	27344.0
28453.0	244	solar	solar	S48_1	False	244	10	1109	t.01.04	3405	30749	27344.0
28719.0	253	in	in	S48_1	False	253	8	1375	t.01.04	3405	30749	27344.0
29209.0	122	sun	Sun	S48_1	False	122	7	1865	t.01.04	3405	30749	27344.0
29368.0	140	planet	planets	S48_1	False	140	3	2024	t.01.04	3405	30749	27344.0
29533.0	182	be	are	S48_1	False	182	4	2189	t.01.04	3405	30749	27344.0
29734.0	92	near	near	S48_1	False	92	5	2390	t.01.04	3405	30749	27344.0
29851.0	169	the	the	S48_1	False	169	6	2507	t.01.04	3405	30749	27344.0
30050.0	261	solar	solar	S48_1	False	261	10	2706	t.01.04	3405	30749	27344.0
30328.0	173	our	our	S48_1	False	173	9	2984	t.01.04	3405	30749	27344.0
30537.0	145	system	system.	S48_1	False	145	11	3193	t.01.04	3405	30749	27344.0
30737.0	98	both	both	S48_1	False	98	2	3393	t.01.04	3405	30749	27344.0
n/a	87	n/a	n/a	S48_1	False	87	.	7	.	.	.	n/a
32282.0	194	earth	Earth	S48_1	False	194	1	0	t.01.05	4376	36659	32282.0
32498.0	173	earth	Earth	S48_1	False	173	1	216	t.01.05	4376	36659	32282.0
32690.0	110	be	is	S48_1	False	110	2	408	t.01.05	4376	36659	32282.0
32822.0	203	rd	3rd	S48_1	False	203	4	540	t.01.05	4376	36659	32282.0
33049.0	141	planet	planet	S48_1	False	141	5	767	t.01.05	4376	36659	32282.0
33218.0	56	and	and	S48_1	False	56	6	936	t.01.05	4376	36659	32282.0
33306.0	278	the	the	S48_1	False	278	3	1024	t.01.05	4376	36659	32282.0
33597.0	72	the	the	S48_1	False	72	3	1315	t.01.05	4376	36659	32282.0
33702.0	35	planet	planet	S48_1	False	35	5	1420	t.01.05	4376	36659	32282.0
33772.0	155	Mars	Mars	S48_1	False	155	7	1490	t.01.05	4376	36659	32282.0
33950.0	170	the	the	S48_1	False	170	8	1668	t.01.05	4376	36659	32282.0
34146.0	88	planet	planet	S48_1	False	88	10	1864	t.01.05	4376	36659	32282.0
34270.0	275	and	and	S48_1	False	275	6	1988	t.01.05	4376	36659	32282.0
34581.0	550	from	from	S48_1	False	550	11	2299	t.01.05	4376	36659	32282.0
35154.0	381	sun	Sun.	S48_1	False	381	13	2872	t.01.05	4376	36659	32282.0
35875.0	228	from	from	S48_1	False	228	11	3593	t.01.05	4376	36659	32282.0
36151.0	291	planet	planet	S48_1	False	291	5	3869	t.01.05	4376	36659	32282.0
36485.0	256	be	is	S48_1	False	256	2	4203	t.01.05	4376	36659	32282.0
n/a	86	n/a	n/a	S48_1	False	86	.	7	.	.	.	n/a
38203.0	193	n/a	n/a	S48_1	False	193	.	0	t.01.06	3973	42176	38203.0
38423.0	100	Mars	Mars	S48_1	False	100	1	220	t.01.06	3973	42176	38203.0
38544.0	184	also	also	S48_1	False	184	2	341	t.01.06	3973	42176	38203.0
38749.0	216	an	an	S48_1	False	216	4	546	t.01.06	3973	42176	38203.0
38987.0	315	axial	axial	S48_1	False	315	5	784	t.01.06	3973	42176	38203.0
39326.0	220	similar	similar	S48_1	False	220	7	1123	t.01.06	3973	42176	38203.0
39560.0	125	tilt	tilt	S48_1	False	125	6	1357	t.01.06	3973	42176	38203.0
39713.0	156	to	to	S48_1	False	156	8	1510	t.01.06	3973	42176	38203.0
39889.0	66	earth	Earth	S48_1	False	66	9	1686	t.01.06	3973	42176	38203.0
39991.0	443	axial	axial	S48_1	False	443	10	1788	t.01.06	3973	42176	38203.0
40476.0	91	similar	similar	S48_1	False	91	7	2273	t.01.06	3973	42176	38203.0
40592.0	403	tilt	tilt	S48_1	False	403	6	2389	t.01.06	3973	42176	38203.0
41022.0	310	earth	Earth	S48_1	False	310	9	2819	t.01.06	3973	42176	38203.0
