onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	85	n/a	n/a	S02_4	False	85	.	9	.	.	.	n/a
9545.0	34	n/a	n/a	S02_4	False	34	.	0	t.04.01	1766	11311	9545.0
9605.0	375	positioning	Positioning	S02_4	False	375	2	60	t.04.01	1766	11311	9545.0
10029.0	241	GPS	(GPS)	S02_4	False	241	4	484	t.04.01	1766	11311	9545.0
10295.0	140	system	System	S02_4	False	140	3	750	t.04.01	1766	11311	9545.0
10471.0	240	system	system	S02_4	False	240	7	926	t.04.01	1766	11311	9545.0
10737.0	187	help	helps	S02_4	False	187	9	1192	t.04.01	1766	11311	9545.0
10949.0	447	navigate	navigate.	S02_4	False	447	11	1404	t.04.01	1766	11311	9545.0
n/a	38	n/a	n/a	S02_4	False	38	.	7	.	.	.	n/a
n/a	21	n/a	n/a	S02_4	False	21	.	72	.	.	.	n/a
12814.0	200	a	a	S02_4	False	200	3	0	t.04.02	4165	16979	12814.0
13038.0	102	GPS	GPS	S02_4	False	102	1	224	t.04.02	4165	16979	12814.0
13180.0	71	of	of	S02_4	False	71	5	366	t.04.02	4165	16979	12814.0
13436.0	262	or	or	S02_4	False	262	7	622	t.04.02	4165	16979	12814.0
13721.0	150	n/a	24	S02_4	False	150	6	907	t.04.02	4165	16979	12814.0
13899.0	188	satellite	satellites	S02_4	False	188	9	1085	t.04.02	4165	16979	12814.0
14111.0	79	more	more	S02_4	False	79	8	1297	t.04.02	4165	16979	12814.0
14407.0	25	n/a	24	S02_4	False	25	6	1593	t.04.02	4165	16979	12814.0
14469.0	450	more	more	S02_4	False	450	8	1655	t.04.02	4165	16979	12814.0
14952.0	318	satellite	satellites	S02_4	False	318	9	2138	t.04.02	4165	16979	12814.0
15491.0	299	satellite	satellites	S02_4	False	299	9	2677	t.04.02	4165	16979	12814.0
15823.0	207	space	space.	S02_4	False	207	11	3009	t.04.02	4165	16979	12814.0
16098.0	318	system	system	S02_4	False	318	4	3284	t.04.02	4165	16979	12814.0
16453.0	82	of	of	S02_4	False	82	5	3639	t.04.02	4165	16979	12814.0
16723.0	311	satellite	satellites	S02_4	False	311	9	3909	t.04.02	4165	16979	12814.0
